time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-16T00:07:31.657Z,67.3397,-156.1887,20.6,1.8,ml,,,,0.75,ak,ak020bxzrswt,2020-09-28T19:18:48.381Z,"56 km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-16T00:19:08.956Z,63.57,-147.0912,1.5,1.3,ml,,,,0.42,ak,ak020bxzubq3,2020-09-26T00:21:57.912Z,"84 km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T00:22:40.150Z,39.3606667,-123.2551667,5.44,1.11,md,11,109,0.07154,0.06,nc,nc73458516,2020-09-24T20:08:03.829Z,"10km ESE of Willits, CA",earthquake,0.33,1.13,0.154,11,reviewed,nc,nc
2020-09-16T00:26:05.930Z,-32.682,-178.8746,35,4.1,mb,,166,3.521,0.38,us,us6000bzkx,2020-11-28T21:31:44.040Z,"south of the Kermadec Islands",earthquake,8.4,1.9,0.185,8,reviewed,us,us
2020-09-16T00:37:40.170Z,38.1885,-117.8225,9.5,1.1,ml,17,104.49,0.054,0.07,nn,nn00774015,2020-09-16T00:40:50.818Z,"33 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-09-16T00:45:02.997Z,59.9196,-139.6544,0,1.2,ml,,,,0.53,ak,ak020bxzzvn3,2020-09-26T00:21:58.346Z,"41 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T00:48:15.050Z,36.9291667,-121.6616667,7.01,2.49,md,75,50,0.001728,0.13,nc,nc73458521,2020-11-28T21:31:44.040Z,"5km NNW of Aromas, CA",earthquake,0.16,0.27,0.175,87,reviewed,nc,nc
2020-09-16T00:51:47.967Z,51.3265,-175.9985,25.83,3.8,mb,,217,0.592,0.47,us,us7000bp69,2020-11-28T21:31:44.040Z,"75 km SE of Adak, Alaska",earthquake,4.9,10.3,0.124,17,reviewed,us,us
2020-09-16T00:53:18.468Z,61.231,-149.9543,41,1.2,ml,,,,0.56,ak,ak020by01mq5,2020-09-26T00:21:59.319Z,"3 km WNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-16T00:54:34.510Z,37.4921667,-121.8266667,4.36,1.09,md,21,53,0.04344,0.06,nc,nc73458526,2020-09-23T20:44:04.181Z,"10km NE of Milpitas, CA",earthquake,0.18,0.29,0.186,18,reviewed,nc,nc
2020-09-16T00:58:02.303Z,51.3671,-176.1085,22.41,3,ml,,223,0.528,0.79,us,us6000c1gi,2020-11-28T21:31:44.040Z,"67 km SSE of Adak, Alaska",earthquake,5.3,10.5,0.115,10,reviewed,us,us
2020-09-16T00:58:20.673Z,31.477,128.6154,10,4.3,mb,,85,1.569,0.99,us,us6000bzl6,2020-11-28T21:31:44.040Z,"137 km S of Fukuech?, Japan",earthquake,7.3,1.8,0.137,15,reviewed,us,us
2020-09-16T01:04:14.640Z,19.1898326873779,-155.479339599609,34.0999984741211,1.92999995,md,41,85,,0.100000001,hv,hv72136216,2020-09-16T01:07:20.300Z,"1 km S of P?hala, Hawaii",earthquake,0.56,1.14999998,0.75,11,automatic,hv,hv
2020-09-16T01:14:56.389Z,-18.8766,176.071,27.66,4.6,mb,,118,2.193,1.1,us,us6000bzky,2020-11-28T21:31:44.040Z,"185 km SW of Nadi, Fiji",earthquake,7.1,6.1,0.244,5,reviewed,us,us
2020-09-16T01:16:18.578Z,69.5005,-144.4758,1.7,1.7,ml,,,,0.56,ak,ak020by0f4w1,2020-09-26T00:22:02.629Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-16T01:17:07.651Z,31.4392,128.8518,10,4.3,mb,,87,1.369,0.79,us,us7000bnta,2020-11-28T21:31:44.040Z,"137 km WSW of Kushikino, Japan",earthquake,3.6,1.9,0.137,15,reviewed,us,us
2020-09-16T01:26:45.671Z,54.0955,-159.4781,22.57,3.6,mb,,206,0.739,0.79,us,us7000bntd,2020-11-28T21:31:44.040Z,"153 km SSE of Sand Point, Alaska",earthquake,6,6.2,0.158,10,reviewed,us,us
2020-09-16T01:53:19.240Z,19.183666229248,-155.459838867188,34.9799995422363,1.89999998,md,31,196,,0.140000001,hv,hv72136281,2020-09-16T01:56:29.630Z,"Island of Hawaii, Hawaii",earthquake,1.03,1.16999996,0.949999988,3,automatic,hv,hv
2020-09-16T02:01:54.850Z,38.1532,-117.9603,7.6,1.1,ml,10,130.43,0.015,0.12,nn,nn00774026,2020-09-16T02:22:16.632Z,"29 km SSE of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-09-16T02:06:22.660Z,38.1398,-117.9788,12,1.1,ml,16,76.39,0.018,0.1,nn,nn00774029,2020-09-16T02:22:31.301Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-09-16T02:11:52.280Z,37.6555,-118.8516667,3.12,1.37,md,23,85,0.02153,0.05,nc,nc73458541,2020-09-17T22:15:05.817Z,"11km E of Mammoth Lakes, CA",earthquake,0.26,0.48,0.298,21,reviewed,nc,nc
2020-09-16T02:20:59.295Z,60.3183,-152.0841,90.6,1.5,ml,,,,0.29,ak,ak020by11ijg,2020-09-26T00:23:43.470Z,"37 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-16T02:27:00.760Z,37.659,-122.5256667,6.93,1.54,md,30,112,0.03872,0.06,nc,nc73458546,2020-09-23T23:41:03.729Z,"6km NW of Pacifica, CA",earthquake,0.24,0.35,0.182,24,reviewed,nc,nc
2020-09-16T02:29:19.420Z,51.859,-177.7765,-0.83,1.23,ml,7,178,,0.17,av,av91125866,2020-09-16T15:29:05.500Z,"78 km W of Adak, Alaska",earthquake,0.41,1,0.364524133719072,7,reviewed,av,av
2020-09-16T02:34:22.161Z,-34.0227,77.6972,10,4.6,mb,,234,45.807,0.53,us,us6000bzl0,2020-11-28T21:31:45.040Z,"Mid-Indian Ridge",earthquake,12.1,2,0.152,13,reviewed,us,us
2020-09-16T02:36:55.245Z,-34.0165,77.6485,10,4.6,mb,,75,28.089,0.55,us,us6000bzkz,2020-11-28T21:31:45.040Z,"Mid-Indian Ridge",earthquake,14.6,1.9,0.122,20,reviewed,us,us
2020-09-16T02:42:01.070Z,33.1711667,-116.4185,11.3,1.19,ml,44,71,0.09678,0.24,ci,ci38690946,2020-09-16T15:09:46.055Z,"10km SSW of Borrego Springs, CA",earthquake,0.33,0.89,0.244,26,reviewed,ci,ci
2020-09-16T02:53:41.290Z,39.5196667,-111.109,3.53,1.04,ml,10,129,0.1409,0.13,uu,uu60411337,2020-09-16T16:37:48.590Z,"9 km WNW of Hiawatha, Utah",earthquake,0.71,31.61,0.169,2,reviewed,uu,uu
2020-09-16T03:00:26.179Z,35.3675,-96.48933333,7.87,1.13,ml,34,68,0.09628110636,0.25,ok,ok2020sflg,2020-09-17T16:57:27.699Z,"4 km NW of Cromwell, Oklahoma",earthquake,,0.8,0.17,17,reviewed,ok,ok
2020-09-16T03:02:09.489Z,61.4982,-149.9101,40.8,1.2,ml,,,,0.46,ak,ak020by1izcc,2020-09-26T00:23:43.899Z,"3 km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-16T03:08:07.132Z,60.1618,-152.4774,98.2,2,ml,,,,0.36,ak,ak020by1k9gf,2020-09-26T00:23:44.445Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T03:10:10.190Z,19.4046669006348,-155.268661499023,0.540000021457672,1.87,ml,23,34,,0.170000002,hv,hv72136391,2020-09-16T03:15:39.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.239999995,0.24,14,automatic,hv,hv
2020-09-16T03:12:12.010Z,17.9473,-66.9458,13,2.6,md,20,201,0.0722,0.22,pr,pr2020260000,2020-09-16T04:08:42.774Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.7,0.36,0.15,15,reviewed,pr,pr
2020-09-16T03:17:10.070Z,33.953,-97.26616667,14.95,1.4,ml,17,118,0.08188393158,0.29,ok,ok2020sflu,2020-09-17T17:03:00.192Z,"13 km W of Marietta, Oklahoma",earthquake,,1.7,0.23,9,reviewed,ok,ok
2020-09-16T03:28:52.920Z,35.73233333,-98.01566667,10.3,1.38,ml,43,65,0.1772652145,0.19,ok,ok2020sfme,2020-09-17T17:15:59.997Z,"3 km WNW of Okarche, Oklahoma",earthquake,,1.7,0.23,21,reviewed,ok,ok
2020-09-16T03:35:50.472Z,51.508,-175.9575,24.4,1.6,ml,,,,0.17,ak,ak020by1q545,2020-09-26T00:23:45.002Z,"62 km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T03:36:43.401Z,55.4571,-158.2252,13.2,2.5,ml,,,,0.79,ak,ak020by1qc9q,2020-11-28T21:31:45.040Z,"76 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-16T03:49:26.250Z,38.1553,-117.9682,9.8,2.8,ml,30,42.04,0.018,0.1407,nn,nn00774041,2020-11-28T21:31:45.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.27,17,reviewed,nn,nn
2020-09-16T03:56:32.390Z,40.7288333,-112.0628333,9.06,1.71,ml,32,37,0.02057,0.15,uu,uu60411342,2020-11-28T21:31:45.040Z,"3 km NE of Magna, Utah",earthquake,0.28,0.47,0.068,6,reviewed,uu,uu
2020-09-16T04:05:53.880Z,19.2391662597656,-155.390838623047,31.25,1.83000004,md,40,151,,0.119999997,hv,hv72136481,2020-09-16T04:09:07.720Z,"10 km ENE of P?hala, Hawaii",earthquake,0.6,0.980000019,0.170000002,5,automatic,hv,hv
2020-09-16T04:08:34.481Z,38.161,-117.9617,12.1,1.9,ml,28,57.3,0.022,0.1341,nn,nn00774049,2020-09-16T16:08:48.911Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.27,16,reviewed,nn,nn
2020-09-16T04:10:37.043Z,59.7069,-153.3729,111.4,1.8,ml,,,,0.39,ak,ak020by267g9,2020-09-26T00:23:46.396Z,"42 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-16T04:15:46.640Z,35.6421667,-117.4496667,5.11,1.09,ml,12,168,0.05648,0.14,ci,ci38691010,2020-09-16T15:10:17.661Z,"14km SSW of Searles Valley, CA",earthquake,0.45,0.6,0.115,13,reviewed,ci,ci
2020-09-16T04:24:16.570Z,33.3443333,-116.3346667,11.27,1.14,ml,45,47,0.1027,0.22,ci,ci38691026,2020-09-16T15:11:18.980Z,"10km NNE of Borrego Springs, CA",earthquake,0.3,0.93,0.158,28,reviewed,ci,ci
2020-09-16T04:28:37.599Z,11.6326,124.128,10,4.5,mb,,125,4.754,0.77,us,us6000bzl2,2020-11-28T21:31:45.040Z,"27 km W of Almeria, Philippines",earthquake,5.4,1.9,0.15,13,reviewed,us,us
2020-09-16T04:43:30.610Z,38.1712,-117.8793,12.8,1.1,ml,11,78.16,0.026,0.21,nn,nn00774058,2020-09-16T05:28:59.740Z,"31 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-09-16T04:44:35.560Z,46.8933333,-112.514,12.17,1.18,ml,9,120,0.052,0.18,mb,mb80463859,2020-09-16T16:58:47.730Z,"14 km ESE of Lincoln, Montana",earthquake,0.67,0.57,0.102,2,reviewed,mb,mb
2020-09-16T04:49:38.430Z,65.0949,-166.9252,27.2,2.2,ml,,,,0.45,ak,ak020by2ejv7,2020-09-26T00:23:52.030Z,"19 km S of Port Clarence, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-16T04:49:41.567Z,-24.375,179.8791,528.19,4.4,mb,,122,6.813,0.32,us,us6000bzl3,2020-11-28T21:31:45.040Z,"south of the Fiji Islands",earthquake,9.9,10.4,0.138,15,reviewed,us,us
2020-09-16T04:53:10.379Z,60.0213,-152.9342,102.5,1.8,ml,,,,0.4,ak,ak020by2fchz,2020-09-26T00:23:48.642Z,"67 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T04:58:00.210Z,35.9368333,-120.488,9.18,1.15,md,36,104,0.01649,0.07,nc,nc73458581,2020-09-23T23:52:04.797Z,"7km NW of Parkfield, CA",earthquake,0.37,0.28,0.127,12,reviewed,nc,nc
2020-09-16T05:09:01.041Z,58.6248,-133.8693,7.6,1.6,ml,,,,0.57,ak,ak020by2rbyl,2020-09-26T00:23:49.144Z,"48 km NE of Juneau, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-16T05:11:47.470Z,19.4050006866455,-155.289169311523,0.879999995231628,1.7,ml,23,36,,0.0900000036,hv,hv72136586,2020-09-16T05:17:17.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.170000002,0.18,10,automatic,hv,hv
2020-09-16T05:11:48.270Z,19.4038333892822,-155.286834716797,-1.11000001430511,1.7,ml,12,87,,0.140000001,hv,hv72136591,2020-09-16T05:17:19.940Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.270000011,0.18,10,automatic,hv,hv
2020-09-16T05:12:11.291Z,61.0693,-148.3948,0,1,ml,,,,0.45,ak,ak020by2rzw1,2020-09-26T00:23:49.581Z,"36 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T05:15:48.691Z,53.2364,-166.0646,58.48,3.3,ml,,195,0.664,0.39,us,us6000c1gl,2020-11-28T21:31:45.040Z,"77 km SSE of Unalaska, Alaska",earthquake,8.8,28,0.105,12,reviewed,us,us
2020-09-16T05:19:07.400Z,17.9935,-66.7518,13,3.05,md,22,161,0.1287,0.15,pr,pr2020260001,2020-11-28T21:31:45.040Z,"3 km SE of Magas Arriba, Puerto Rico",earthquake,0.51,0.24,0.2,21,reviewed,pr,pr
2020-09-16T05:28:00.276Z,38.1069,-118.1861,1.7,1.9,ml,23,81.94,0.118,0.1417,nn,nn00774059,2020-09-17T02:23:15.830Z,"32 km SSW of Mina, Nevada",earthquake,,0.8,0.39,14,reviewed,nn,nn
2020-09-16T05:29:52.760Z,36.9626667,-112.894,17.48,1.79,ml,10,144,0.07888,0.11,uu,uu60411347,2020-09-16T13:10:46.470Z,"1 km N of Cane Beds, Arizona",earthquake,0.47,0.65,0.275,3,reviewed,uu,uu
2020-09-16T05:30:32.706Z,60.3676,-140.6987,0,1.1,ml,,,,0.76,ak,ak020by2vwew,2020-09-28T19:18:50.456Z,"106 km NNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T05:34:40.230Z,17.9615,-66.977,6,2.24,md,14,197,0.0677,0.14,pr,pr2020260003,2020-09-16T06:24:05.171Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.55,0.27,0.25,9,reviewed,pr,pr
2020-09-16T05:38:29.300Z,33.95333333,-97.2955,12.43,1.3,ml,29,109,0.1034796938,0.32,ok,ok2020sfql,2020-09-17T17:39:11.094Z,"14 km ENE of Leon, Oklahoma",earthquake,,1.7,0.27,12,reviewed,ok,ok
2020-09-16T05:39:24.180Z,38.1805,-117.8883,12,1.6,ml,24,77.98,0.033,0.09,nn,nn00774064,2020-09-16T05:53:34.528Z,"30 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-16T05:45:52.928Z,66.9827,-157.5537,5,1.6,ml,,,,0.73,ak,ak020by2z5pc,2020-09-26T00:23:51.056Z,"17 km SE of Ambler, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T05:54:43.700Z,17.9293,-66.9698,4,2.7,md,21,220,0.0846,0.27,pr,pr2020260002,2020-09-16T06:19:12.683Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.7,0.58,0.24,17,reviewed,pr,pr
2020-09-16T05:55:56.415Z,-37.8204,179.2171,10,4.4,mb,,199,0.766,0.99,us,us6000bzl5,2020-11-28T21:31:45.040Z,"140 km NE of Gisborne, New Zealand",earthquake,7.3,2,0.189,8,reviewed,us,us
2020-09-16T06:02:50.330Z,19.4841666666667,-155.667166666667,-0.56,1.38,md,48,59,,0.15,hv,hv72136681,2020-09-17T03:58:20.970Z,"20 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.54,0.138836595554913,21,reviewed,hv,hv
2020-09-16T06:20:24.248Z,64.9242,-151.244,16.1,1.4,ml,,,,0.52,ak,ak020by3f68c,2020-09-26T00:23:51.591Z,"30 km WSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-16T06:24:26.838Z,63.2842,-150.4512,116.8,1.1,ml,,,,0.43,ak,ak020by3g1md,2020-09-26T00:25:32.848Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-16T06:27:47.063Z,38.1639,-117.9708,6.2,2.1,ml,26,75.87,0.027,0.1053,nn,nn00774069,2020-09-17T02:23:17.809Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.31,14,reviewed,nn,nn
2020-09-16T06:30:15.458Z,-31.4791,-71.7861,55.81,4.3,mwr,,150,0.726,0.63,us,us7000bnuw,2020-11-28T21:31:45.040Z,"60 km WNW of Illapel, Chile",earthquake,2.7,6.9,,,reviewed,us,guc
2020-09-16T06:33:50.490Z,19.2054996490479,-155.385498046875,30.6900005340576,2.0999999,md,44,159,,0.129999995,hv,hv72136756,2020-09-16T06:37:02.830Z,"9 km E of P?hala, Hawaii",earthquake,0.57,0.709999979,1.96000004,10,automatic,hv,hv
2020-09-16T06:37:00.130Z,44.2128333,-115.1161667,8.71,1.5,ml,8,119,0.252,0.24,mb,mb80463809,2020-09-16T15:02:00.390Z,"14 km W of Stanley, Idaho",earthquake,0.62,1.51,0.39,7,reviewed,mb,mb
2020-09-16T06:48:05.394Z,-8.6772,160.2804,52.06,4.9,mb,,80,0.825,0.8,us,us7000bnv7,2020-11-28T21:31:45.040Z,"47 km WNW of Auki, Solomon Islands",earthquake,9.5,5.9,0.06,86,reviewed,us,us
2020-09-16T06:50:28.291Z,-15.8863,-177.6897,425.39,4.5,mb,,108,1.623,1.02,us,us7000bnv6,2020-11-28T21:31:45.040Z,"180 km SSE of Alo, Wallis and Futuna",earthquake,11.9,6.3,0.036,223,reviewed,us,us
2020-09-16T07:03:03.260Z,19.179500579834,-155.414505004883,33.3400001525879,2,md,37,171,,0.119999997,hv,hv72136806,2020-09-16T07:06:16.200Z,"7 km ESE of P?hala, Hawaii",earthquake,0.77,0.860000014,1.73000002,6,automatic,hv,hv
2020-09-16T07:03:10.570Z,35.8618333,-117.696,6.39,1.22,ml,26,70,0.07719,0.09,ci,ci38691090,2021-02-19T17:24:42.840Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.31,0.15,16,reviewed,ci,ci
2020-09-16T07:08:44.820Z,45.8665,-111.3691667,7.06,1.46,ml,19,113,0.304,0.2,mb,mb80463814,2020-09-16T14:15:19.120Z,"3 km WNW of Manhattan, Montana",earthquake,0.49,1.93,0.103,9,reviewed,mb,mb
2020-09-16T07:14:58.138Z,60.4843,-151.333,20.1,1.2,ml,,,,0.23,ak,ak020by3ze1n,2020-09-26T00:25:33.796Z,"7 km NNW of Kalifornsky, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-16T07:17:59.380Z,38.2147,-117.7682,0,1.4,ml,22,98.24,0.043,0.24,nn,nn00774075,2020-09-16T07:51:34.400Z,"35 km ESE of Mina, Nevada",earthquake,,12.9,,,automatic,nn,nn
2020-09-16T07:20:38.460Z,35.65,-96.677,6.85,1.07,ml,53,37,0.08818269555,0.16,ok,ok2020sftv,2020-09-16T12:52:59.431Z,"10 km SE of Davenport, Oklahoma",earthquake,,0.4,0.22,22,reviewed,ok,ok
2020-09-16T07:20:55.910Z,19.3955,-155.254833333333,1.44,2.4,ml,41,50,,0.09,hv,hv72136861,2020-09-17T02:48:23.210Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.13,0.305578099212118,16,reviewed,hv,hv
2020-09-16T07:51:26.219Z,59.8877,-153.2573,118.8,1.5,ml,,,,0.17,ak,ak020by47965,2020-09-26T00:25:39.225Z,"48 km ENE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-16T07:51:29.710Z,18.0026,-66.8181,17,2.55,md,21,146,0.067,0.17,pr,pr2020260004,2020-09-16T08:10:30.535Z,"0 km N of Indios, Puerto Rico",earthquake,0.56,0.43,0.23,17,reviewed,pr,pr
2020-09-16T07:51:39.310Z,32.307,-116.645,15,1.42,ml,26,176,0.01688,0.15,ci,ci38691122,2021-02-19T18:14:04.005Z,"27km ENE of Primo Tapia, B.C., MX",earthquake,0.32,0.25,0.164,10,reviewed,ci,ci
2020-09-16T07:58:34.149Z,36.38366667,-97.649,7.29,1.15,ml,62,40,0.1412722776,0.2,ok,ok2020sfvc,2020-09-16T12:58:34.181Z,"5 km ENE of Fairmont, Oklahoma",earthquake,,0.5,0.18,19,reviewed,ok,ok
2020-09-16T08:09:24.500Z,46.8488333333333,-119.505666666667,12.7,1.1,ml,28,50,0.08418,0.13,uw,uw61672972,2020-09-16T15:43:48.830Z,"11 km ESE of Royal City, Washington",earthquake,0.27,0.33,0.144392931114871,21,reviewed,uw,uw
2020-09-16T08:15:57.616Z,62.2867,-153.261,0.6,1.5,ml,,,,0.54,ak,ak020by4l1h9,2020-09-26T00:25:34.238Z,"99 km SE of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T08:17:39.130Z,44.4801667,-115.2231667,-3,1.76,ml,9,82,0.398,0.27,mb,mb80463824,2020-09-16T14:37:31.380Z,"36 km NW of Stanley, Idaho",earthquake,0.65,3.48,0.16,8,reviewed,mb,mb
2020-09-16T08:19:10.400Z,67.0053,-157.5937,19.5,1.5,ml,,,,0.51,ak,ak020by4lsph,2020-09-26T00:25:34.714Z,"14 km SE of Ambler, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-16T08:21:11.580Z,33.8306667,-117.739,2.39,1.54,ml,52,79,0.04199,0.19,ci,ci38691130,2021-02-19T18:37:23.230Z,"7km ENE of Villa Park, CA",earthquake,0.15,0.28,0.161,14,reviewed,ci,ci
2020-09-16T08:28:24.466Z,60.0415,-140.0357,4.5,1.8,ml,,,,0.68,ak,ak020by4nr5r,2020-09-26T00:25:35.269Z,"57 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T08:29:34.400Z,34.1131667,-117.9605,11.41,1.35,ml,51,33,0.01791,0.18,ci,ci38691154,2021-02-19T19:26:03.450Z,"2km WNW of Irwindale, CA",earthquake,0.16,0.29,0.216,17,reviewed,ci,ci
2020-09-16T08:30:05.160Z,38.8211667,-122.7408333,0.54,1.35,md,40,67,0.001769,0.05,nc,nc73458616,2020-09-24T06:55:04.626Z,"2km W of Cobb, CA",earthquake,0.17,0.33,0.163,9,reviewed,nc,nc
2020-09-16T08:31:24.860Z,38.8201667,-122.7428333,0.42,1.51,md,41,64,0.001059,0.06,nc,nc73458621,2020-09-24T08:15:06.120Z,"2km W of Cobb, CA",earthquake,0.15,0.3,0.174,9,reviewed,nc,nc
2020-09-16T08:35:03.480Z,38.1438,-117.9942,9.8,1.1,ml,14,122.42,0.028,0.04,nn,nn00774082,2020-09-16T08:49:33.597Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-09-16T08:36:36.648Z,61.5526,-149.9582,42,1.1,ml,,,,0.39,ak,ak020by4phsw,2020-09-26T00:25:35.757Z,"3 km N of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-16T08:39:08.820Z,51.8535,-177.780166666667,4.13,1.45,ml,14,148,,0.13,av,av91125961,2020-09-16T18:52:38.170Z,"78 km W of Adak, Alaska",earthquake,0.28,0.62,0.252440707741529,15,reviewed,av,av
2020-09-16T08:39:53.600Z,51.8565,-177.78,4.27,1.33,ml,11,157,,0.12,av,av91125966,2020-09-16T19:00:23.660Z,"78 km W of Adak, Alaska",earthquake,0.29,0.7,0.289731477247049,11,reviewed,av,av
2020-09-16T08:43:46.980Z,18.0073,-66.7506,13,2.5,md,13,146,0.1326,0.23,pr,pr2020260005,2020-09-16T09:06:34.378Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.66,0.32,0.18,6,reviewed,pr,pr
2020-09-16T08:44:28.666Z,-22.3056,171.5856,102,5.7,mww,,45,3.402,1.13,us,us7000bnvp,2020-11-28T21:31:45.040Z,"southeast of the Loyalty Islands",earthquake,7.8,1.9,0.041,57,reviewed,us,us
2020-09-16T09:17:11.789Z,36.53083333,-98.98166667,7.71,1.24,ml,32,79,0.04949028832,0.08,ok,ok2020sfxr,2020-09-16T13:02:49.165Z,"10 km NE of Quinlan, Oklahoma",earthquake,,0.1,0.17,14,reviewed,ok,ok
2020-09-16T09:27:34.219Z,36.27633333,-98.24083333,7.72,2.97,ml,91,27,0,0.16,ok,ok2020sfya,2020-11-28T21:31:45.040Z,"6 km NW of Ames, Oklahoma",earthquake,,0.3,0.27,36,reviewed,ok,ok
2020-09-16T09:38:44.459Z,58.7821,-155.5725,159.2,1.6,ml,,,,0.18,ak,ak020by5bdpw,2020-09-26T00:25:36.223Z,"63 km SSE of Igiugig, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-16T09:40:13.233Z,53.4755,-163.8566,35.7,2,ml,,,,0.54,ak,ak020by5bqi3,2020-09-26T00:25:39.703Z,"146 km ESE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-09-16T09:47:20.270Z,17.9623,-66.8821,12,2.6,md,22,184,0.0131,0.18,pr,pr2020260006,2020-09-16T10:06:06.760Z,"1 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.31,0.03,4,reviewed,pr,pr
2020-09-16T09:50:42.160Z,44.1173333,-115.0893333,9.66,1.96,ml,10,80,0.251,0.32,mb,mb80463829,2020-09-16T14:32:47.820Z,"",earthquake,1.14,2.15,0.297,8,reviewed,mb,mb
2020-09-16T09:54:31.558Z,64.0503,-138.5467,4.1,1,ml,,,,0.68,ak,ak020by5erxm,2020-09-26T00:25:37.245Z,"43 km E of Dawson City, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-09-16T09:59:41.340Z,63.2112,-151.6146,10.4,1.1,ml,,,,0.62,ak,ak020by5fv9s,2020-09-26T00:25:37.773Z,"37 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-16T10:13:18.220Z,19.3278331756592,-155.164169311523,2.33999991416931,1.73000002,md,47,90,,0.150000006,hv,hv72137111,2020-09-16T10:16:34.780Z,"14 km SSE of Volcano, Hawaii",earthquake,0.33,0.660000026,0.730000019,19,automatic,hv,hv
2020-09-16T10:19:56.986Z,55.5437,-158.4046,25.6,1.6,ml,,,,0.47,ak,ak020by5srg2,2020-09-26T00:25:40.224Z,"61 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-09-16T10:22:45.160Z,35.5101667,-118.3805,6.25,2.04,ml,34,33,0.1703,0.14,ci,ci38691210,2020-09-16T22:09:44.173Z,"13km SE of Bodfish, CA",earthquake,0.18,1.05,0.234,27,reviewed,ci,ci
2020-09-16T10:28:28.400Z,37.4186667,-118.5855,4.94,1.21,md,20,253,0.2584,0.15,nc,nc73458656,2020-09-17T00:09:05.778Z,"1km ENE of Round Valley, CA",earthquake,0.52,10.77,0.102,17,reviewed,nc,nc
2020-09-16T10:39:56.754Z,61.3183,-146.7323,14.7,1.6,ml,,,,0.41,ak,ak020by5x1of,2020-09-26T00:25:38.232Z,"29 km NW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
