time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-19T16:55:56.110Z,35.6093333,-117.4675,8.88,1.2,ml,19,65,0.02269,0.19,ci,ci38985392,2019-08-19T16:59:36.367Z,"18km SSW of Searles Valley, CA",earthquake,0.36,0.56,0.206,16,automatic,ci,ci
2019-08-19T17:00:32.860Z,35.7038333,-117.523,4.62,1.19,ml,22,69,0.08961,0.15,ci,ci38985408,2019-08-19T17:04:18.346Z,"13km WSW of Searles Valley, CA",earthquake,0.27,0.58,0.185,14,automatic,ci,ci
2019-08-19T17:12:43.670Z,19.1285,-155.4575043,32.27,1.91,md,37,179,0.1224,0.15,hv,hv71096177,2019-08-19T17:15:59.700Z,"8 km SSE of P?hala, Hawaii",earthquake,0.71,0.91,0.07,4,automatic,hv,hv
2019-08-19T17:13:23.180Z,35.931,-117.3226667,2.59,1.6,ml,22,57,0.05116,0.18,ci,ci38985440,2019-08-19T17:17:24.434Z,"19km NNE of Trona, CA",earthquake,0.27,0.47,0.16,22,automatic,ci,ci
2019-08-19T17:14:11.028Z,-8.4511,119.7632,144.72,4.3,mb,,93,2.454,0.81,us,us6000571b,2019-11-02T15:26:18.040Z,"14 km WNW of Labuan Bajo, Indonesia",earthquake,9.5,10.6,0.16,11,reviewed,us,us
2019-08-19T17:19:22.513Z,59.8733,-152.3623,5.7,1,ml,,,,0.38,ak,ak019ambdo7v,2019-10-22T21:54:50.550Z,"31 km WNW of Anchor Point, Alaska",earthquake,,386.1,,,reviewed,ak,ak
2019-08-19T17:28:38.255Z,60.2767,-141.5004,7.8,1.4,ml,,,,0.72,ak,ak019ambfmd8,2019-10-22T21:54:50.753Z,"128 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-19T17:30:49.485Z,-7.1573,127.6603,216.56,4.4,mb,,50,3.699,0.59,us,us700058h1,2019-11-02T15:26:25.040Z,"167 km NNE of Lospalos, Timor Leste",earthquake,8.5,4.3,0.13,17,reviewed,us,us
2019-08-19T17:30:56.870Z,36.0103333,-117.8936667,3.21,1.06,ml,13,146,0.003703,0.13,ci,ci38985480,2019-08-19T17:34:29.540Z,"6km SE of Coso Junction, CA",earthquake,0.31,0.76,0.24,16,automatic,ci,ci
2019-08-19T17:37:15.782Z,-37.5485,-74.1721,10,3.8,mb,,141,1.119,0.59,us,us6000571f,2019-11-02T15:25:58.040Z,"46 km W of Lebu, Chile",earthquake,4.8,1.9,0.294,3,reviewed,us,us
2019-08-19T17:53:03.540Z,35.734,-117.499,3.72,1.8,ml,19,81,0.0921,0.16,ci,ci38985504,2019-08-19T17:56:46.792Z,"9km WSW of Searles Valley, CA",earthquake,0.4,1.05,0.324,22,automatic,ci,ci
2019-08-19T17:53:15.800Z,35.3516667,-117.91,5.9,1.65,ml,31,39,0.0991,0.21,ci,ci38985512,2019-08-19T17:57:21.795Z,"25km W of Johannesburg, CA",earthquake,0.27,1.12,0.19,29,automatic,ci,ci
2019-08-19T18:02:56.615Z,-31.0638,-177.2796,10,4.6,mb,,78,1.897,0.8,us,us700058ha,2019-11-02T15:26:25.040Z,"",earthquake,6,1.9,0.079,48,reviewed,us,us
2019-08-19T18:22:55.744Z,69.6088,-145.195,9.4,2.3,ml,,,,0.75,ak,ak019ambzt39,2019-11-02T15:26:18.040Z,"83 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-19T18:30:37.310Z,38.788,-122.7753333,3.25,2.17,md,65,41,0.01111,0.08,nc,nc73253965,2019-08-23T03:51:05.722Z,"2km NW of The Geysers, CA",earthquake,0.16,0.24,0.197,33,reviewed,nc,nc
2019-08-19T18:32:15.340Z,69.2351,-146.4431,10,1.3,ml,,,,0.63,ak,ak019amc1vb3,2019-10-22T21:54:51.359Z,"128 km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-19T18:32:19.250Z,36.0886667,-117.8713333,1.27,2.55,ml,30,55,0.03179,0.18,ci,ci38985592,2019-08-19T18:42:58.270Z,"8km NE of Coso Junction, CA",earthquake,0.27,0.39,0.19,25,automatic,ci,ci
2019-08-19T18:36:59.990Z,36.4951667,-121.0696667,4.17,1.59,md,17,126,0.04091,0.08,nc,nc73253980,2019-08-23T00:22:03.276Z,"8km ESE of Pinnacles, CA",earthquake,0.33,1.23,0.374,14,reviewed,nc,nc
2019-08-19T18:42:54.939Z,36.611,-98.54966667,7.61,1.54,ml,23,156,0.09448145951,0.09,ok,ok2019qfqs,2019-08-19T20:34:25.374Z,"5 km SSE of Dacoma, Oklahoma",earthquake,,0.2,0.14,4,reviewed,ok,ok
2019-08-19T18:47:27.950Z,-18.5513,-174.876,151.21,4.2,mb,,170,4.716,0.43,us,us6000572v,2019-11-02T15:26:18.040Z,"94 km W of Neiafu, Tonga",earthquake,11.1,12.9,0.1,28,reviewed,us,us
2019-08-19T18:51:19.000Z,36.11,-117.8628333,3.04,1.34,ml,15,142,0.009945,0.13,ci,ci38985624,2019-08-19T18:54:52.893Z,"10km NE of Coso Junction, CA",earthquake,0.36,0.31,0.119,18,automatic,ci,ci
2019-08-19T18:52:47.702Z,69.2633,-146.5496,0.5,1.5,ml,,,,0.87,ak,ak019amc685e,2019-10-22T21:54:51.581Z,"130 km SSE of Prudhoe Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-19T18:53:52.340Z,19.1463337,-155.4705048,33.57,1.87,md,38,172,0.01202,0.15,hv,hv71096317,2019-08-19T21:47:34.854Z,"6 km S of P?hala, Hawaii",earthquake,0.71,0.63,0.02,4,automatic,hv,hv
2019-08-19T18:56:58.040Z,34.9896667,-118.1878333,-0.82,1.36,ml,18,52,0.1155,0.22,ci,ci38985648,2019-08-20T02:46:16.730Z,"7km S of Mojave, CA",quarry blast,0.46,31.61,0.202,21,reviewed,ci,ci
2019-08-19T19:00:23.310Z,63.467,-148.9775,8.9,1.2,ml,,,,0.83,ak,ak019amcggej,2019-10-22T21:54:51.810Z,"8 km N of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-19T19:00:27.919Z,69.5653,-144.4457,8.7,1.6,ml,,,,0.81,ak,ak019amcggiq,2019-10-22T21:54:52.073Z,"70 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T19:01:29.642Z,-24.5837,179.6233,526.79,4.3,mb,,127,6.96,0.88,us,us700058h3,2019-11-02T15:26:25.040Z,"south of the Fiji Islands",earthquake,15.3,8.8,0.104,26,reviewed,us,us
2019-08-19T19:05:17.777Z,-20.3905,-177.723,547.1,4.4,mb,,109,4.783,1.11,us,us6000573c,2019-11-02T15:26:18.040Z,"274 km WNW of Haveluloto, Tonga",earthquake,15.1,7.6,0.054,99,reviewed,us,us
2019-08-19T19:10:14.290Z,46.0163333,-112.4576667,-2,1.94,ml,9,115,0.069,0.13,mb,mb80357949,2019-08-19T19:33:51.180Z,"6 km ENE of Butte, Montana",quarry blast,0.65,31.61,0.206,8,reviewed,mb,mb
2019-08-19T19:12:16.570Z,35.9473333,-117.7036667,2.26,1.24,ml,16,74,0.04324,0.18,ci,ci38985672,2019-08-19T19:16:02.868Z,"18km E of Little Lake, CA",earthquake,0.41,0.43,0.157,17,automatic,ci,ci
2019-08-19T19:12:48.840Z,35.6121667,-117.5856667,7.03,1.28,ml,23,55,0.01671,0.16,ci,ci38985680,2019-08-19T19:16:34.265Z,"8km E of Ridgecrest, CA",earthquake,0.27,0.5,0.187,19,automatic,ci,ci
2019-08-19T19:23:36.930Z,36.692,-121.3178333,2.77,1.57,md,35,88,0.04904,0.09,nc,nc73253990,2019-08-23T00:33:04.335Z,"11km S of Tres Pinos, CA",earthquake,0.22,1.6,0.332,29,reviewed,nc,nc
2019-08-19T19:27:20.990Z,35.9856667,-117.9755,3.44,1.02,ml,13,117,0.07244,0.1,ci,ci38985704,2019-08-19T19:31:03.248Z,"7km SSW of Coso Junction, CA",earthquake,0.28,0.84,0.161,11,automatic,ci,ci
2019-08-19T19:28:07.030Z,59.5657,-152.9717,87.6,1.7,ml,,,,0.36,ak,ak019amcmf3j,2019-10-22T21:54:52.529Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T19:46:24.100Z,19.1478333,-155.4515,33.92,1.74,md,18,248,0.01255,0.11,hv,hv71096422,2019-08-24T00:15:10.720Z,"6 km SSE of P?hala, Hawaii",earthquake,0.97,1.05,0.06,7,reviewed,hv,hv
2019-08-19T19:51:22.773Z,41.142,-112.8192,0,1.9,ml,,76,0.272,0.89,us,us60005745,2019-11-02T15:26:18.040Z,"58 km W of Hooper, Utah",quarry blast,2.8,1.6,0.066,30,reviewed,us,us
2019-08-19T19:55:09.110Z,35.5036667,-118.4065,2.94,1.07,ml,11,71,0.168,0.17,ci,ci38985784,2019-08-19T19:58:48.191Z,"12km SE of Bodfish, CA",earthquake,0.37,1.42,0.095,8,automatic,ci,ci
2019-08-19T20:03:25.930Z,19.152,-155.457,34.86,1.62,ml,46,175,0.005909,0.11,hv,hv71096457,2019-08-23T01:03:01.370Z,"6 km SSE of P?hala, Hawaii",earthquake,0.54,0.65,0.124,5,reviewed,hv,hv
2019-08-19T20:05:22.481Z,1.6605,126.4335,44.83,4.5,mb,,106,1.284,0.97,us,us6000574x,2019-11-02T15:26:18.040Z,"142 km NW of Ternate, Indonesia",earthquake,9.2,8.6,0.103,28,reviewed,us,us
2019-08-19T20:07:32.690Z,35.918,-117.7088333,1.54,1,ml,15,80,0.05604,0.16,ci,ci38985840,2019-08-19T20:11:17.075Z,"18km E of Little Lake, CA",earthquake,0.21,0.45,0.142,12,automatic,ci,ci
2019-08-19T20:07:52.720Z,37.3215,-122.1026667,-0.26,1.08,md,6,205,0.01477,0.03,nc,nc73254020,2019-08-27T22:54:39.587Z,"3km S of Loyola, CA",quarry blast,1.5,31.61,0.284,5,reviewed,nc,nc
2019-08-19T20:09:00.550Z,32.6998333,-115.7453333,7.24,1.51,ml,21,72,0.05284,0.24,ci,ci38985864,2019-08-19T20:12:49.084Z,"20km WSW of El Centro, CA",earthquake,0.55,1.1,0.23,23,automatic,ci,ci
2019-08-19T20:09:04.708Z,59.6993,-153.2479,102.7,1.4,ml,,,,0.28,ak,ak019amd3rx3,2019-10-22T21:54:52.857Z,"49 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-19T20:10:52.770Z,35.6175,-117.434,5.3,1.97,ml,29,56,0.03853,0.16,ci,ci38985880,2019-08-19T20:21:47.820Z,"17km S of Searles Valley, CA",earthquake,0.24,0.47,0.176,27,automatic,ci,ci
2019-08-19T20:17:40.858Z,59.4555,-152.9256,77,1.4,ml,,,,0.2,ak,ak019amd5kfy,2019-10-22T21:54:53.097Z,"58 km W of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-08-19T20:21:46.679Z,35.13666667,-97.78066667,7.42,1.3,ml,21,82,0.05758869913,0.32,ok,ok2019qfua,2019-08-20T14:36:08.116Z,"9 km ESE of Amber, Oklahoma",earthquake,,1.3,0.11,5,reviewed,ok,ok
2019-08-19T20:35:27.410Z,35.6801667,-117.5508333,9.27,1.52,ml,28,53,0.05988,0.17,ci,ci38985936,2019-08-19T20:46:23.140Z,"13km ENE of Ridgecrest, CA",earthquake,0.24,0.62,0.145,27,automatic,ci,ci
2019-08-19T20:38:12.310Z,35.5365,-117.5058333,5.89,1.92,ml,35,63,0.06128,0.19,ci,ci38985944,2019-08-19T20:49:05.360Z,"18km ESE of Ridgecrest, CA",earthquake,0.24,0.61,0.157,25,automatic,ci,ci
2019-08-19T20:38:39.272Z,63.2429,-150.6703,128.1,1.5,ml,,,,0.44,ak,ak019amda2vf,2019-10-22T21:54:53.369Z,"62 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T20:38:50.880Z,35.3196667,-118.5808333,5.96,1.57,ml,32,50,0.125,0.18,ci,ci38985952,2019-08-27T20:36:08.670Z,"24km NNW of Tehachapi, CA",earthquake,0.22,0.93,0.034,9,reviewed,ci,ci
2019-08-19T20:42:09.820Z,33.5033333,-116.7995,4.31,1.95,ml,17,83,0.009041,0.25,ci,ci38985968,2019-08-19T20:46:12.152Z,"9km NE of Aguanga, CA",earthquake,0.58,0.71,0.255,14,automatic,ci,ci
2019-08-19T20:43:55.510Z,37.4576667,-118.8406667,4.88,1.86,md,30,136,0.1318,0.05,nc,nc73254065,2019-08-23T04:32:02.982Z,"18km SW of Toms Place, CA",earthquake,0.35,1.72,0.251,28,reviewed,nc,nc
2019-08-19T20:46:47.450Z,35.8063333,-117.6278333,-0.24,2.41,ml,40,39,0.02637,0.25,ci,ci38985992,2019-08-20T21:41:54.659Z,"21km WNW of Searles Valley, CA",earthquake,0.21,0.42,0.212,73,reviewed,ci,ci
2019-08-19T20:55:18.664Z,57.163,-156.5519,73.9,2.4,ml,,,,0.84,ak,ak019amddnxk,2019-11-02T15:26:18.040Z,"64 km SE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-19T20:56:07.550Z,32.6171667,-116.9776667,-0.36,1.7,ml,46,183,0.04116,0.23,ci,ci38986008,2019-08-19T23:53:27.742Z,"7km SE of Bonita, CA",quarry blast,0.89,31.61,0.135,27,reviewed,ci,ci
2019-08-19T20:58:09.431Z,-10.3569,161.4641,79.93,4.8,mb,,82,1.75,0.55,us,us6000576s,2019-11-02T15:26:18.040Z,"51 km WNW of Kirakira, Solomon Islands",earthquake,12.2,8.5,0.045,154,reviewed,us,us
2019-08-19T21:05:07.520Z,69.2082,-146.3742,5.4,1.2,ml,,,,0.57,ak,ak019amdocuu,2019-10-22T21:54:54.425Z,"125 km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-19T21:06:38.358Z,63.2863,-151.1048,8.6,1,ml,,,,0.7,ak,ak019amdon16,2019-10-22T21:54:54.642Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T21:07:08.010Z,36.0845,-117.852,2.8,1.88,ml,31,53,0.03309,0.15,ci,ci38986048,2019-08-20T00:07:38.230Z,"10km ENE of Coso Junction, CA",earthquake,0.19,0.47,0.182,38,reviewed,ci,ci
2019-08-19T21:12:59.459Z,51.6506,-178.5268,13.5,1.6,ml,,,,0.55,ak,ak019amdpyxb,2019-10-22T21:54:54.901Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-08-19T21:21:48.385Z,-32.0003,56.7478,10,4.7,mb,,96,11.077,0.44,us,us700058h5,2019-11-02T15:26:25.040Z,"Southwest Indian Ridge",earthquake,7.7,1.9,0.245,5,reviewed,us,us
2019-08-19T21:22:21.880Z,36.0861667,-117.851,2.2,1.23,ml,15,128,0.0315,0.14,ci,ci38986136,2019-08-19T21:25:55.239Z,"10km ENE of Coso Junction, CA",earthquake,0.29,0.21,0.264,20,automatic,ci,ci
2019-08-19T21:25:15.320Z,37.5286667,-118.8373333,0.15,1,md,15,122,0.0616,0.16,nc,nc73254130,2019-08-20T16:39:05.835Z,"14km WSW of Toms Place, CA",earthquake,0.87,4.25,0.163,15,reviewed,nc,nc
2019-08-19T21:25:50.952Z,10.9758,-85.1976,194.4,4.4,mb,,86,0.722,1.26,us,us6000577n,2019-11-02T15:26:18.040Z,"7 km WNW of San José, Costa Rica",earthquake,7,2.6,0.092,34,reviewed,us,us
2019-08-19T21:32:29.280Z,36.0868333,-117.8473333,2.53,1.33,ml,17,122,0.03128,0.17,ci,ci38986168,2019-08-19T21:36:16.077Z,"10km ENE of Coso Junction, CA",earthquake,0.32,0.33,0.238,21,automatic,ci,ci
2019-08-19T21:34:30.930Z,19.1516666,-155.4539948,34.45,1.89,md,38,173,0.008534,0.17,hv,hv71096592,2019-08-19T21:43:21.798Z,"6 km SSE of P?hala, Hawaii",earthquake,0.67,0.88,0.03,3,automatic,hv,hv
2019-08-19T21:38:22.307Z,60.9248,-147.6682,14,1.2,ml,,,,0.36,ak,ak019amdvgo0,2019-10-22T21:54:55.388Z,"54 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T21:41:25.728Z,68.4843,-147.0592,11.1,2.1,ml,,,,0.78,ak,ak019amdw45m,2019-10-22T21:54:55.632Z,"74 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T21:41:49.355Z,55.5842,-159.4621,65.8,2.4,ml,,,,0.73,ak,ak019amdw5zh,2019-11-02T15:26:26.040Z,"35 km S of Ivanof Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-19T21:45:17.000Z,35.83616667,-96.59816667,7.07,2.52,ml,72,86,0,0.2,ok,ok2019qfwt,2019-11-02T15:26:01.040Z,"8 km S of Shamrock, Oklahoma",earthquake,,0.4,0.21,27,reviewed,ok,ok
2019-08-19T21:51:36.926Z,-23.1766,179.9755,576.68,4.3,mb,,152,5.696,0.59,us,us700058h7,2019-11-02T15:26:25.040Z,"south of the Fiji Islands",earthquake,10,12.5,0.133,16,reviewed,us,us
2019-08-19T21:54:24.868Z,61.4354,-149.9027,43.5,1.1,ml,,,,0.4,ak,ak019amdywbk,2019-10-22T21:54:56.180Z,"9 km NNE of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-19T21:56:41.040Z,35.7841667,-117.6006667,3.67,1.66,ml,30,60,0.03161,0.21,ci,ci38986232,2019-08-19T22:07:46.600Z,"18km W of Searles Valley, CA",earthquake,0.27,0.64,0.15,27,automatic,ci,ci
2019-08-19T21:59:37.304Z,69.2091,-146.338,1.7,1.6,ml,,,,0.85,ak,ak019ame005c,2019-10-22T21:54:56.430Z,"125 km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-19T22:03:15.520Z,35.5873333,-117.3871667,5.74,1.87,ml,30,40,0.06116,0.18,ci,ci38986256,2019-08-19T22:13:51.550Z,"20km S of Trona, CA",earthquake,0.27,0.58,0.156,26,automatic,ci,ci
2019-08-19T22:15:03.790Z,36.0818333,-117.8655,1.67,1.03,ml,12,143,0.0367,0.1,ci,ci38986288,2019-08-19T22:18:33.812Z,"8km ENE of Coso Junction, CA",earthquake,0.24,0.26,0.155,13,automatic,ci,ci
2019-08-19T22:15:41.340Z,35.0368333,-118.36,10.03,1.75,ml,49,25,0.04855,0.14,ci,ci38986296,2019-08-27T16:46:04.550Z,"13km SE of Tehachapi, CA",earthquake,0.12,0.28,0.15,41,reviewed,ci,ci
2019-08-19T22:19:02.340Z,19.1616667,-155.4581667,35.43,2.3,ml,57,150,0.007256,0.1,hv,hv71096677,2019-08-20T00:32:41.710Z,"5 km SSE of P?hala, Hawaii",earthquake,0.45,0.53,0.19,27,reviewed,hv,hv
2019-08-19T22:24:14.970Z,36.6836667,-121.2995,2.73,1.78,md,29,83,0.03898,0.06,nc,nc73254170,2019-08-23T05:28:02.319Z,"12km S of Tres Pinos, CA",earthquake,0.21,1.37,0.28,25,reviewed,nc,nc
2019-08-19T22:25:31.759Z,61.4378,-153.9572,17.4,1.1,ml,,,,0.78,ak,ak019amee49o,2019-10-22T21:54:56.672Z,"79 km E of Lime Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T22:27:50.580Z,67.6709,-164.0263,5.2,1.9,ml,,,,0.58,ak,ak019ameellt,2019-10-22T21:54:56.946Z,"22 km ESE of Kivalina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-19T22:41:40.570Z,35.561,-117.336,3.67,1.07,ml,17,68,0.04284,0.15,ci,ci38986344,2019-08-19T22:45:18.609Z,"23km S of Trona, CA",earthquake,0.34,0.69,0.165,12,automatic,ci,ci
2019-08-19T22:44:41.009Z,36.30066667,-98.22,7.25,2.18,ml,69,59,0.0413918775,0.16,ok,ok2019qfys,2019-08-20T14:26:21.811Z,"6 km NNW of Ames, Oklahoma",earthquake,,0.3,0.2,19,reviewed,ok,ok
2019-08-19T22:48:00.172Z,60.1768,-141.3164,0,1,ml,,,,0.44,ak,ak019ameiv3x,2019-10-22T21:54:57.194Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-19T22:50:34.858Z,43.8011,-105.2077,0,3.3,ml,,82,0.904,0.71,us,us6000579d,2019-11-02T15:26:18.040Z,"23 km ENE of Wright, Wyoming",mining explosion,4.9,1.8,0.062,38,reviewed,us,us
2019-08-19T23:04:03.003Z,60.0962,-152.9846,104.4,1.2,ml,,,,0.26,ak,ak019amev04i,2019-10-22T21:54:57.409Z,"71 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-19T23:13:35.750Z,48.0915,-121.9265,-0.48,2.09,ml,19,50,,0.24,uw,uw61545617,2019-10-11T23:45:35.260Z,"3 km ENE of Granite Falls, Washington",explosion,0.44,31.61,0.113327627166313,8,reviewed,uw,uw
2019-08-19T23:14:09.220Z,35.7998333,-117.5933333,11.91,1.24,ml,23,59,0.01623,0.22,ci,ci38986440,2019-08-19T23:17:52.317Z,"18km WNW of Searles Valley, CA",earthquake,0.41,0.74,0.091,16,automatic,ci,ci
2019-08-19T23:16:17.001Z,60.1306,-141.3839,0,1.2,ml,,,,0.72,ak,ak019amexm60,2019-10-22T21:54:57.660Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-19T23:18:05.850Z,36.1521667,-117.9203333,4.03,1.86,ml,21,61,0.06325,0.15,ci,ci38986448,2019-08-19T23:21:58.340Z,"12km NNE of Coso Junction, CA",earthquake,0.33,0.66,0.17,26,automatic,ci,ci
2019-08-19T23:18:56.394Z,60.1583,-141.3875,0,1.3,ml,,,,0.32,ak,ak019amey4ch,2019-10-22T21:54:57.862Z,"115 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-19T23:24:23.750Z,35.0395,-117.6728333,-0.82,1.45,ml,20,59,0.1066,0.15,ci,ci38986456,2019-08-20T02:14:58.237Z,"5km NNW of Boron, CA",quarry blast,0.45,31.61,0.186,26,reviewed,ci,ci
2019-08-19T23:24:53.240Z,35.4813333,-117.6758333,11,1.08,ml,17,112,0.005434,0.25,ci,ci38986464,2019-08-19T23:28:32.014Z,"13km NNW of Johannesburg, CA",earthquake,0.6,0.8,0.103,8,automatic,ci,ci
2019-08-19T23:28:47.270Z,35.5715,-117.3845,5.54,1.22,ml,16,157,0.06508,0.16,ci,ci38986472,2019-08-19T23:32:33.487Z,"21km S of Trona, CA",earthquake,0.43,0.76,0.179,18,automatic,ci,ci
2019-08-19T23:37:55.490Z,68.3485,-148.8602,8.1,1.1,ml,,,,0.71,ak,ak019amf26t2,2019-10-22T21:54:58.059Z,"117 km NNE of Wiseman, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T23:39:32.104Z,63.03,-151.7565,8.8,1.3,ml,,,,0.85,ak,ak019amf2ke5,2019-10-22T21:54:58.295Z,"56 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T23:53:40.740Z,35.9521667,-117.6708333,1.87,1.52,ml,22,53,0.01713,0.17,ci,ci38986536,2019-08-19T23:57:17.549Z,"21km E of Little Lake, CA",earthquake,0.22,0.27,0.173,23,automatic,ci,ci
2019-08-19T23:57:20.120Z,35.6726667,-117.5275,10.52,2.44,ml,37,38,0.06083,0.17,ci,ci38986560,2019-08-20T00:07:44.760Z,"15km ENE of Ridgecrest, CA",earthquake,0.23,0.45,0.157,25,automatic,ci,ci
2019-08-20T00:01:42.905Z,53.6082,-165.1009,22.3,2,ml,,,,0.41,ak,ak019anootxx,2019-09-06T20:12:44.796Z,"73 km SE of Akutan, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-08-20T00:03:19.587Z,56.3875,-157.6703,82.7,2,ml,,,,0.4,ak,ak019anop783,2019-09-06T20:12:45.492Z,"46 km ENE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-20T00:04:15.734Z,56.1691,-149.9992,10,3,ml,,237,2.098,1.38,us,us70005czm,2019-11-08T22:13:58.040Z,"212 km SE of Chiniak, Alaska",earthquake,4.8,2,0.049,54,reviewed,us,us
2019-08-20T00:07:10.327Z,60.3978,-150.7638,47,1.5,ml,,,,0.31,ak,ak019anoq1cy,2019-09-06T20:12:47.038Z,"11 km S of Funny River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-20T00:11:15.019Z,61.4808,-149.8752,39.9,1.6,ml,,,,0.49,ak,ak019anoqwjl,2019-09-06T20:12:47.852Z,"6 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-20T00:16:11.480Z,35.8428333,-117.7038333,4.39,1.98,ml,34,48,0.06026,0.21,ci,ci38986616,2019-08-20T00:20:09.783Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.55,0.244,25,automatic,ci,ci
2019-08-20T00:19:28.222Z,60.2337,-149.8806,53.6,1.9,ml,,,,0.53,ak,ak019anosnca,2019-09-06T20:12:48.618Z,"28 km WNW of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-20T00:20:10.580Z,35.7705,-117.6075,-0.77,1.51,ml,25,59,0.04587,0.2,ci,ci38986632,2019-08-20T02:10:53.221Z,"18km NNE of Ridgecrest, CA",quarry blast,0.35,31.61,0.15,29,reviewed,ci,ci
2019-08-20T00:23:38.740Z,38.7938333,-122.7735,3.13,1.4,md,45,72,0.01129,0.07,nc,nc73254220,2019-08-23T06:36:02.679Z,"2km NW of The Geysers, CA",earthquake,0.18,0.34,0.207,12,reviewed,nc,nc
2019-08-20T00:25:25.915Z,47.4166,-113.0815,23.48,3.3,ml,,50,0.33,0.56,us,us600057ad,2019-11-08T22:13:34.040Z,"40 km NE of Seeley Lake, Montana",earthquake,2.2,8.6,0.048,57,reviewed,us,us
2019-08-20T00:26:00.368Z,60.0837,-140.7419,7.2,1.1,ml,,,,0.63,ak,ak019anou37w,2019-09-06T20:12:49.477Z,"82 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-20T00:26:34.180Z,35.9291667,-117.699,2.23,1.09,ml,18,50,0.04366,0.19,ci,ci38986640,2019-08-20T00:30:10.105Z,"19km E of Little Lake, CA",earthquake,0.3,0.45,0.258,14,automatic,ci,ci
2019-08-20T00:30:23.800Z,38.8186684,-122.8113327,2.52,1.14,md,25,43,,0.04,nc,nc73254230,2019-08-20T01:47:03.305Z,"7km NW of The Geysers, CA",earthquake,0.25,0.38,0.03,6,automatic,nc,nc
2019-08-20T00:30:41.260Z,36.0801667,-117.8538333,1.18,1.23,ml,17,156,0.03735,0.23,ci,ci38986672,2019-08-20T00:34:18.150Z,"9km ENE of Coso Junction, CA",earthquake,0.53,0.42,0.22,19,automatic,ci,ci
2019-08-20T00:31:11.480Z,35.788,-117.5823333,3.35,1.24,ml,20,114,0.03031,0.21,ci,ci38986680,2019-08-20T00:34:54.151Z,"16km W of Searles Valley, CA",earthquake,0.35,0.73,0.097,14,automatic,ci,ci
2019-08-20T00:32:27.250Z,35.6535,-117.4978333,2.63,1.23,ml,21,43,0.05393,0.19,ci,ci38986688,2019-08-20T00:36:10.163Z,"15km SW of Searles Valley, CA",earthquake,0.29,0.4,0.131,17,automatic,ci,ci
2019-08-20T00:32:40.220Z,38.7093333,-122.5436667,4.14,1.21,md,29,102,0.1202,0.06,nc,nc73254235,2019-08-23T07:39:04.626Z,"8km SE of Middletown, CA",earthquake,0.25,1.54,0.218,8,reviewed,nc,nc
