time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-15T03:04:08.322Z,13.7931,120.7743,117.1,4.6,mb,,132,8.98,1.19,us,us7000e3ay,2021-07-24T21:07:04.040Z,"9 km SE of Hukay, Philippines",earthquake,11.3,7.8,0.052,112,reviewed,us,us
2021-05-15T03:13:59.240Z,17.9046,-66.8586,11,2.99,md,21,208,0.2708,0.09,pr,pr2021135000,2021-07-24T21:07:05.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.34,0.37,0.19,11,reviewed,pr,pr
2021-05-15T03:20:48.489Z,58.1571,-154.9214,4,1.2,ml,,,,0.31,ak,ak02167bgjky,2021-06-02T21:15:01.806Z,"71 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-15T03:25:56.000Z,44.2951667,-114.8263333,5.34,2.11,ml,11,91,0.136,0.22,mb,mb80502239,2021-05-15T14:40:19.470Z,"12 km NE of Stanley, Idaho",earthquake,0.6,1.53,0.233,14,reviewed,mb,mb
2021-05-15T03:40:55.635Z,14.7588,53.4841,10,4.5,mb,,124,10.845,1.35,us,us7000e3b0,2021-07-24T21:07:05.040Z,"213 km SE of Al Ghayz?ah, Yemen",earthquake,11.6,1.9,0.107,28,reviewed,us,us
2021-05-15T03:42:30.132Z,54.4867,-160.8746,7,1.2,ml,,,,0.66,ak,ak02167bl7v8,2021-06-02T21:15:02.142Z,"97 km SSW of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-05-15T03:47:03.080Z,37.2551667,-119.4301667,32.34,2.39,md,24,92,0.2334,0.16,nc,nc73562770,2021-05-20T21:59:15.281Z,"8km ENE of North Fork, CA",earthquake,0.36,0.99,0.272,33,reviewed,nc,nc
2021-05-15T03:48:12.310Z,38.8305,-122.8178333,2.21,1.51,md,43,48,0.009331,0.03,nc,nc73562775,2021-05-19T19:49:20.287Z,"8km NW of The Geysers, CA",earthquake,0.14,0.25,0.124,12,reviewed,nc,nc
2021-05-15T03:51:09.416Z,60.6301,-150.5766,39.8,1.3,ml,,,,0.58,ak,ak02167bn3ow,2021-06-02T21:15:02.486Z,"14 km NE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-15T03:59:19.210Z,35.07833333,-96.0265,7,1.17,ml,35,143,0.2123583281,0.31,ok,ok2021jldh,2021-05-17T16:02:47.606Z,"9 km ESE of Lamar, Oklahoma",earthquake,,1.2,0.26,12,reviewed,ok,ok
2021-05-15T04:02:40.421Z,57.73,-153.5683,20.4,1.1,ml,,,,0.66,ak,ak02167by4js,2021-06-02T21:15:02.831Z,"32 km NE of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-05-15T04:05:12.478Z,63.8233,-148.6209,101.1,1.8,ml,,,,0.47,ak,ak02167byolo,2021-06-02T21:15:03.163Z,"17 km ESE of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-15T04:08:16.850Z,60.4232,-151.0823,57.2,1.2,ml,,,,0.38,ak,ak02167bzc2o,2021-06-02T21:15:03.512Z,"7 km S of Soldotna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-05-15T04:24:41.950Z,19.1660003662109,-155.463333129883,34.0800018310547,2.04999995,md,41,111,,0.150000006,hv,hv72469112,2021-05-15T04:27:53.430Z,"4 km SSE of P?hala, Hawaii",earthquake,0.73,0.949999988,0.620000005,17,automatic,hv,hv
2021-05-15T04:28:36.760Z,46.902,-112.5188333,13.89,1.4,ml,17,69,0.06,0.14,mb,mb80502244,2021-05-15T14:03:11.350Z,"13 km ESE of Lincoln, Montana",earthquake,0.38,0.36,0.14,6,reviewed,mb,mb
2021-05-15T04:31:20.742Z,64.9303,-148.9979,4.8,1.1,ml,,,,0.73,ak,ak02167c49vm,2021-06-02T21:15:03.863Z,"29 km SE of Minto, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-15T04:43:08.783Z,62.4168,-148.4153,35.9,1.4,ml,,,,0.45,ak,ak02167c6thy,2021-06-02T21:15:04.205Z,"69 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-15T04:44:01.790Z,36.545,-121.0791667,10.33,1.09,md,15,113,0.04619,0.07,nc,nc73562785,2021-05-18T22:07:14.484Z,"6km ENE of Pinnacles, CA",earthquake,0.28,0.43,0.145,14,reviewed,nc,nc
2021-05-15T04:55:42.094Z,64.7566,-148.0781,9.2,2.4,ml,,,,0.63,ak,ak02167c9gpv,2021-06-02T21:15:04.551Z,"10 km SSW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-15T05:00:22.264Z,59.9059,-152.8405,104.1,1.3,ml,,,,0.56,ak,ak02167cj2eq,2021-06-02T21:17:07.394Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-05-15T05:33:23.573Z,59.9901,-153.468,137.4,1,ml,,,,0.63,ak,ak02167cq548,2021-07-24T21:07:05.040Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-15T05:55:19.690Z,35.0698333,-118.8386667,3.11,1.38,ml,24,119,0.05737,0.16,ci,ci39653911,2021-05-17T18:19:26.726Z,"16km S of Arvin, CA",earthquake,0.22,0.32,0.11,19,reviewed,ci,ci
2021-05-15T05:55:45.497Z,56.1546,-149.1246,10,3.4,ml,,178,2.5,1.01,us,us7000e3bw,2021-07-24T21:07:05.040Z,"251 km SE of Chiniak, Alaska",earthquake,7,2,0.048,56,reviewed,us,us
2021-05-15T05:57:51.508Z,54.7814,164.5431,10,4.1,mb,,131,3.905,0.41,us,us7000e3by,2021-07-24T21:07:06.040Z,"207 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.9,0.107,24,reviewed,us,us
2021-05-15T06:02:05.935Z,37.1657,-116.1935,0,1.1,ml,15,147.49,0.068,0.3404,nn,nn00807268,2021-05-15T06:17:32.574Z,"57 km ENE of Beatty, Nevada",earthquake,,8,0.33,12,automatic,nn,nn
2021-05-15T06:04:52.138Z,59.8237,-152.2777,73.2,2,ml,,,,0.29,ak,ak02167d5f6l,2021-06-02T21:17:07.736Z,"25 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-15T06:12:38.294Z,31.72614491,-104.5704205,6.568603515999999,3.2,ml,27,81,0.05474652061,0.3,tx,tx2021jlhs,2021-07-24T21:07:06.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.648839411,0.8786900456999999,0.2,17,reviewed,tx,tx
2021-05-15T06:13:34.513Z,9.1826,39.6144,10,4,mb,,157,0.966,0.19,us,us7000e4rg,2021-07-24T21:07:06.040Z,"45 km NW of Metah?ra, Ethiopia",earthquake,8.5,2,0.259,5,reviewed,us,us
2021-05-15T06:13:44.590Z,19.3493328094482,-155.222671508789,2.25,1.92,ml,48,75,,0.300000012,hv,hv72469232,2021-05-15T06:19:14.770Z,"10 km S of Volcano, Hawaii",earthquake,0.42,0.75999999,0.31,11,automatic,hv,hv
2021-05-15T06:15:32.337Z,64.7628,-153.8906,0.4,1.2,ml,,,,0.47,ak,ak02167d7qko,2021-06-02T21:15:06.496Z,"76 km E of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-15T06:17:04.320Z,38.7873333,-122.735,1.72,2.24,md,71,36,0.004307,0.07,nc,nc73562800,2021-05-20T04:21:14.430Z,"2km ENE of The Geysers, CA",earthquake,0.14,0.2,0.178,44,reviewed,nc,nc
2021-05-15T06:21:30.992Z,54.7876,-160.6965,37.19,3.6,mb,,164,0.577,0.63,us,us7000e3c8,2021-07-24T21:07:06.040Z,"62 km SSW of Sand Point, Alaska",earthquake,4.5,13.6,0.167,9,reviewed,us,us
2021-05-15T06:31:31.910Z,46.9006667,-112.5246667,11.95,1.31,ml,15,69,0.062,0.13,mb,mb80502254,2021-05-15T13:56:01.900Z,"13 km ESE of Lincoln, Montana",earthquake,0.39,0.46,0.138,6,reviewed,mb,mb
2021-05-15T06:37:18.009Z,54.1969,-159.9488,15.6,1.6,ml,,,,0.57,ak,ak02167dcf6y,2021-06-02T21:15:07.213Z,"131 km SSE of Sand Point, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2021-05-15T06:42:05.195Z,31.72254397,-104.5606863,7.391259766,1.6,ml,12,85,0.04982281226,0.3,tx,tx2021jlir,2021-05-17T21:43:59.103Z,"53 km SSW of Whites City, New Mexico",earthquake,1.587397789,1.154199204,0.2,3,reviewed,tx,tx
2021-05-15T06:46:11.189Z,34.3785,-97.40916667,5.28,2.01,ml,54,84,0.05488922886,0.38,ok,ok2021jliv,2021-05-17T14:22:12.848Z,"12 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.24,22,reviewed,ok,ok
2021-05-15T06:46:50.412Z,55.8565,-149.9005,15,1.1,ml,,,,0.79,ak,ak02167deli9,2021-06-02T21:15:07.555Z,"243 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-05-15T06:50:27.754Z,31.63929599,-104.2110866,6.774267578,1.8,ml,25,65,0.1554413365,0.3,tx,tx2021jliy,2021-05-20T20:06:41.123Z,"53 km NW of Toyah, Texas",earthquake,1.090734516,1.578682512,0.1,12,reviewed,tx,tx
2021-05-15T06:50:34.410Z,39.6405,-111.2728333,-2.83,1.01,md,12,88,0.05328,0.13,uu,uu60436052,2021-05-17T15:28:56.410Z,"10 km W of Clear Creek, Utah",earthquake,0.45,0.81,0.31,8,reviewed,uu,uu
2021-05-15T06:54:01.940Z,44.4615,-115.22,8.22,2.12,ml,9,81,0.31,0.15,mb,mb80502259,2021-05-15T14:57:39.810Z,"35 km NW of Stanley, Idaho",earthquake,0.4,0.93,0.194,13,reviewed,mb,mb
2021-05-15T06:58:23.674Z,44.315,-115.2239,10,2.3,ml,,64,0.21,0.92,us,us7000e3ce,2021-07-24T21:07:07.040Z,"25 km WNW of Stanley, Idaho",earthquake,1.6,2,0.064,32,reviewed,us,us
2021-05-15T06:59:51.425Z,-55.1232,-32.1257,10,4.9,mb,,64,15.439,0.58,us,us7000e3cf,2021-07-24T21:07:07.040Z,"South Georgia Island region",earthquake,11,1.9,0.067,70,reviewed,us,us
2021-05-15T07:05:39.022Z,-20.9701,-67.6554,185.03,4.3,mb,,69,1.628,0.67,us,us7000e4fp,2021-07-24T21:07:07.040Z,"103 km WSW of Uyuni, Bolivia",earthquake,7.9,12.4,0.237,5,reviewed,us,us
2021-05-15T07:06:09.835Z,3.7481,94.3699,28.17,4.2,mb,,144,2.96,0.49,us,us7000e4rj,2021-07-24T21:07:07.040Z,"199 km WSW of Meulaboh, Indonesia",earthquake,9.3,6.4,0.199,7,reviewed,us,us
2021-05-15T07:07:19.576Z,68.4492,-148.4893,7.1,2.4,ml,,,,0.66,ak,ak02167drfl3,2021-06-02T21:15:07.899Z,"127 km WNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-15T07:14:21.120Z,37.5445,-118.7793333,8.24,2.51,md,29,55,0.03274,0.03,nc,nc73562810,2021-07-24T21:07:08.040Z,"9km WSW of Toms Place, CA",earthquake,0.26,0.58,0.174,43,reviewed,nc,nc
2021-05-15T07:14:42.958Z,54.1943,-159.8707,25.3,1,ml,,,,0.57,ak,ak02167dsz59,2021-06-02T21:15:08.242Z,"133 km SSE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-05-15T07:36:22.544Z,65.1717,-148.6649,21.7,2,ml,,,,0.47,ak,ak02167dxnfh,2021-06-02T21:15:08.575Z,"32 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-15T07:38:51.150Z,18.992,-66.0545,28,3.03,md,14,299,0.6836,0.16,pr,pr2021135001,2021-05-16T04:32:25.778Z,"58 km N of San Juan, Puerto Rico",earthquake,0.78,6.03,0.13,9,reviewed,pr,pr
2021-05-15T07:43:11.370Z,17.9926,-66.7616,12,2.79,md,16,174,0.1633,0.1,pr,pr2021135002,2021-05-15T12:14:38.015Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,0.38,0.23,0.21,8,reviewed,pr,pr
2021-05-15T07:49:23.486Z,60.9706,-152.0411,8.1,1.1,ml,,,,0.62,ak,ak02167e0e8e,2021-06-02T21:15:08.902Z,"50 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-15T07:56:02.685Z,43.3128,12.5915,10.76,4.1,mb,,67,0.069,0.73,us,us7000e3cn,2021-07-24T21:07:08.040Z,"1 km SE of Cipolleto, Italy",earthquake,4.8,5.4,0.234,6,reviewed,us,us
2021-05-15T08:22:40.430Z,33.164,-116.3741667,7.54,1.55,ml,72,36,0.1018,0.19,ci,ci39653975,2021-05-17T20:15:55.080Z,"10km S of Borrego Springs, CA",earthquake,0.16,0.46,0.175,39,reviewed,ci,ci
2021-05-15T08:27:06.060Z,46.2495,-122.639666666667,15.14,1.18,ml,19,109,0.1197,0.11,uw,uw61732821,2021-05-15T08:59:32.370Z,"20 km E of Castle Rock, Washington",earthquake,0.39,0.9,0.189657988090334,4,reviewed,uw,uw
2021-05-15T08:27:40.850Z,46.2468333333333,-122.624333333333,14.85,1.22,ml,7,130,0.1243,0.1,uw,uw61732826,2021-05-15T08:42:27.050Z,"22 km E of Castle Rock, Washington",earthquake,0.75,1.48,0.0475096297062533,5,reviewed,uw,uw
2021-05-15T08:51:04.352Z,51.8119,-175.1727,56.7,2.5,ml,,223,0.498,0.39,us,us7000e67c,2021-07-24T21:07:08.040Z,"79 km WSW of Atka, Alaska",earthquake,9.9,17.8,0.148,6,reviewed,us,us
2021-05-15T08:59:25.430Z,37.7251667,-121.9755,5.08,1.54,md,24,92,0.03718,0.11,nc,nc73562830,2021-05-17T08:01:14.586Z,"4km NW of Dublin, CA",earthquake,0.19,0.31,0.183,24,reviewed,nc,nc
2021-05-15T09:08:49.710Z,35.9675,-117.6635,3.65,1.61,ml,25,47,0.02227,0.12,ci,ci39654007,2021-05-17T20:26:12.424Z,"22km E of Little Lake, CA",earthquake,0.15,0.27,0.113,15,reviewed,ci,ci
2021-05-15T09:12:51.358Z,5.3774,92.6818,10,4.3,mb,,173,4.249,0.34,us,us7000e3cx,2021-07-24T21:07:08.040Z,"294 km W of Banda Aceh, Indonesia",earthquake,8.3,1.8,0.114,24,reviewed,us,us
2021-05-15T09:19:37.210Z,34.2658333,-116.9245,6.86,1.31,ml,51,53,0.004698,0.13,ci,ci39654015,2021-05-17T20:41:19.210Z,"3km NNW of Big Bear Lake, CA",earthquake,0.12,0.31,0.115,43,reviewed,ci,ci
2021-05-15T09:19:58.459Z,60.1824,-141.0499,17.4,2.3,ml,,,,0.48,ak,ak02167f0y5x,2021-06-02T21:15:09.935Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-15T09:24:26.320Z,19.2233333587646,-155.450164794922,33.0400009155273,2.34,ml,47,137,,0.140000001,hv,hv72469407,2021-05-15T09:29:56.400Z,"3 km NE of P?hala, Hawaii",earthquake,0.54,0.5,0.54,3,automatic,hv,hv
2021-05-15T09:37:11.350Z,44.3335,-115.1761667,5.84,1.8,ml,10,69,0.193,0.2,mb,mb80502279,2021-05-15T15:07:51.770Z,"22 km NW of Stanley, Idaho",earthquake,0.48,1.12,0.22,12,reviewed,mb,mb
2021-05-15T09:38:55.776Z,64.5015,-152.5974,2.5,1.9,ml,,,,1,ak,ak02167f50pe,2021-06-02T21:15:10.273Z,"70 km NNW of Lake Minchumina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-15T09:39:02.410Z,40.264,-121.2121667,4.51,1.02,md,8,150,0.05363,0.12,nc,nc73562840,2021-05-17T08:25:15.194Z,"5km SSE of Chester, CA",earthquake,0.49,1.02,0.055,7,reviewed,nc,nc
2021-05-15T10:02:31.090Z,18.0235,-66.744,12,2.32,md,13,125,0.1391,0.18,pr,pr2021135003,2021-05-15T11:15:42.850Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.45,0.35,0.16,8,reviewed,pr,pr
2021-05-15T10:04:34.460Z,17.9948,-66.76,12,2.51,md,16,173,0.1611,0.22,pr,pr2021135006,2021-05-15T12:48:40.148Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,0.58,0.38,0.22,12,reviewed,pr,pr
2021-05-15T10:28:46.200Z,33.2843333,-116.237,11.13,1.56,ml,71,37,0.0925,0.19,ci,ci39654039,2021-05-17T21:03:39.040Z,"13km ENE of Borrego Springs, CA",earthquake,0.15,0.32,0.142,55,reviewed,ci,ci
2021-05-15T10:28:54.030Z,33.1661667,-115.6243333,3.01,1.11,ml,9,104,0.01343,0.16,ci,ci37324612,2021-05-19T01:07:53.315Z,"11km WNW of Calipatria, CA",earthquake,0.37,0.32,0.13,4,reviewed,ci,ci
2021-05-15T10:29:57.430Z,33.2873333,-116.2393333,10.23,1.21,ml,66,55,0.09518,0.19,ci,ci39654055,2021-05-18T14:48:33.860Z,"13km ENE of Borrego Springs, CA",earthquake,0.16,0.36,0.133,36,reviewed,ci,ci
2021-05-15T10:36:08.127Z,54.6275,-160.1889,18.8,1.6,ml,,,,0.79,ak,ak02167fpx1j,2021-06-02T21:15:10.624Z,"81 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-05-15T10:50:11.080Z,35.6236667,-120.8646667,6.56,1.29,md,18,183,0.01298,0.07,nc,nc73562860,2021-05-18T12:06:12.652Z,"12km S of Lake Nacimiento, CA",earthquake,0.38,0.37,0.192,15,reviewed,nc,nc
2021-05-15T10:52:43.939Z,61.0935,-149.7862,36.3,1.4,ml,,,,0.61,ak,ak02167ftf7l,2021-06-02T21:15:10.968Z,"15 km SSE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-15T11:02:28.920Z,32.7406667,-115.8135,7.13,1.43,ml,31,59,0.117,0.23,ci,ci39654071,2021-05-18T15:02:39.721Z,"17km E of Ocotillo, CA",earthquake,0.26,0.85,0.206,24,reviewed,ci,ci
2021-05-15T11:03:51.900Z,36.2522,141.7617,20.74,4.7,mb,,96,2.88,0.46,us,us7000e3da,2021-07-24T21:07:09.040Z,"101 km NE of Hasaki, Japan",earthquake,6.1,4.6,0.069,63,reviewed,us,us
2021-05-15T11:05:20.120Z,35.135,-95.37216667,5.81,1.16,ml,41,159,0.1043795172,0.3,ok,ok2021jlrj,2021-05-17T15:48:16.278Z,"1 km N of Quinton, Oklahoma",earthquake,,0.7,0.25,9,reviewed,ok,ok
2021-05-15T11:08:48.360Z,15.8152,-94.9302,42,4.3,mb,,129,1.135,0.67,us,us7000e3dd,2021-07-24T21:07:09.040Z,"44 km S of San Mateo del Mar, Mexico",earthquake,4.8,9.6,0.05,114,reviewed,us,us
2021-05-15T11:10:25.420Z,44.1058333,-114.964,3.29,1.63,ml,7,80,0.102,0.13,mb,mb80502284,2021-05-15T14:19:24.390Z,"12 km S of Stanley, Idaho",earthquake,0.45,1.21,0.216,10,reviewed,mb,mb
2021-05-15T11:17:51.670Z,37.7296667,-121.9685,4.48,1.33,md,11,108,0.03475,0.16,nc,nc73562870,2021-05-17T08:25:14.717Z,"4km NW of Dublin, CA",earthquake,0.39,0.67,0.536,7,reviewed,nc,nc
2021-05-15T11:20:48.535Z,39.4696,-120.3168,9.8,1.4,ml,9,173.88,0.118,0.1204,nn,nn00807280,2021-05-15T11:29:32.083Z,"14 km SSE of Sierraville, California",earthquake,,1.5,0.46,6,automatic,nn,nn
2021-05-15T11:21:14.220Z,19.1941661834717,-155.418670654297,32.7400016784668,1.84,ml,39,163,,0.119999997,hv,hv72469502,2021-05-15T11:26:45.120Z,"6 km E of P?hala, Hawaii",earthquake,0.68,0.920000017,4.26,5,automatic,hv,hv
2021-05-15T11:22:50.122Z,63.243,-150.6544,127.8,1.1,ml,,,,0.78,ak,ak02167g8fxw,2021-06-02T21:17:08.750Z,"62 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-15T11:28:15.210Z,36.5531667,-118.0113333,6.96,1.53,ml,24,41,0.06178,0.19,ci,ci39654111,2021-05-17T17:33:42.176Z,"6km SE of Lone Pine, CA",earthquake,0.23,0.84,0.181,21,reviewed,ci,ci
2021-05-15T11:28:36.020Z,19.4113333333333,-155.319666666667,4.16,2.03,md,44,59,,0.1,hv,hv72469507,2021-06-02T23:39:48.350Z,"9 km WSW of Volcano, Hawaii",earthquake,0.21,0.4,0.183027670523264,15,reviewed,hv,hv
2021-05-15T11:37:34.930Z,33.0996667,-115.6016667,8.05,1.03,ml,15,47,0.02799,0.19,ci,ci39654127,2021-05-17T17:36:45.201Z,"7km NNE of Westmorland, CA",earthquake,0.34,0.53,0.136,7,reviewed,ci,ci
2021-05-15T11:39:00.160Z,31.48026289,-103.921771,5.206079102000001,3.2,ml,37,47,0.09845631763,0.2,tx,tx2021jlsm,2021-07-24T21:07:09.040Z,"22 km NNW of Toyah, Texas",earthquake,0.9903352418,1.683773203,0.2,18,reviewed,tx,tx
2021-05-15T11:40:59.800Z,35.8835,-117.7011667,4.63,1.39,ml,26,51,0.07635,0.11,ci,ci39654135,2021-05-18T15:39:15.815Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.29,0.175,14,reviewed,ci,ci
2021-05-15T11:41:57.218Z,31.48439617,-103.9228614,4.537670898,1.7,ml,10,64,0.09601565881,0.3,tx,tx2021jlso,2021-05-20T18:32:06.311Z,"22 km NNW of Toyah, Texas",earthquake,1.021718196,1.863915012,0.1,6,reviewed,tx,tx
2021-05-15T11:42:18.464Z,31.47791721,-103.9384147,4.434838867,2.3,ml,24,49,0.1099697934,0.2,tx,tx2021jlss,2021-05-17T20:26:59.486Z,"22 km NW of Toyah, Texas",earthquake,0.9981484313999999,1.335360436,0.1,12,reviewed,tx,tx
2021-05-15T11:44:34.332Z,31.48204717,-103.9405802,4.229174805000001,2.5,ml,19,65,0.1085074952,0.2,tx,tx2021jlsr,2021-07-24T21:07:09.040Z,"23 km NW of Toyah, Texas",earthquake,0.9566875018999998,1.782728072,0.2,10,reviewed,tx,tx
2021-05-15T11:49:09.519Z,31.7225773,-104.5563778,7.288427734,1.9,ml,10,84,0.04695306652,0.3,tx,tx2021jlsu,2021-05-17T21:32:19.960Z,"53 km SSW of Whites City, New Mexico",earthquake,1.500330072,1.099921119,0.2,5,reviewed,tx,tx
2021-05-15T11:51:28.610Z,17.939,-67.0103,11,2.67,md,18,232,0.12,0.2,pr,pr2021135004,2021-05-15T12:07:49.461Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.76,0.54,0.24,10,reviewed,pr,pr
2021-05-15T12:14:00.390Z,17.9416,-67.01,9,2.6,md,18,222,0.1188,0.11,pr,pr2021135005,2021-05-15T12:28:50.213Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.53,0.73,0.37,11,reviewed,pr,pr
2021-05-15T12:14:41.612Z,31.48159391,-103.9384295,4.897583008,1.9,ml,21,49,0.1074516115,0.3,tx,tx2021jltq,2021-05-17T21:03:26.088Z,"23 km NW of Toyah, Texas",earthquake,0.8607361179000002,1.1578771889999997,0.1,12,reviewed,tx,tx
2021-05-15T12:18:12.520Z,38.821,-122.8555,2.56,1.1,md,47,68,0.006623,0.04,nc,nc73562880,2021-05-19T21:34:20.716Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.25,0.177,12,reviewed,nc,nc
2021-05-15T12:21:14.500Z,37.7371667,-121.967,5.74,1.08,md,6,145,0.03883,0.04,nc,nc73562885,2021-05-17T06:19:13.729Z,"5km NW of Dublin, CA",earthquake,0.35,0.63,0.255,5,reviewed,nc,nc
2021-05-15T12:25:27.579Z,63.0145,-150.4544,93.8,1.4,ml,,,,0.9,ak,ak02167gugyd,2021-06-02T21:17:09.109Z,"59 km NNE of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-05-15T12:27:03.769Z,-37.4558,-179.8318,10,4.3,mb,,167,1.484,0.45,us,us7000e4rw,2021-07-24T21:07:09.040Z,"231 km NE of Gisborne, New Zealand",earthquake,6.7,1.9,0.16,13,reviewed,us,us
2021-05-15T12:33:49.650Z,19.1646671295166,-155.480331420898,32.8300018310547,2.67,ml,23,206,,0.129999995,hv,hv72469547,2021-05-15T12:39:20.590Z,"4 km S of P?hala, Hawaii",earthquake,0.8,1.05999994,0.84,3,automatic,hv,hv
2021-05-15T12:35:21.790Z,34.1808333,-116.8053333,6.87,1.05,ml,41,36,0.1255,0.14,ci,ci39654183,2021-05-18T16:11:16.661Z,"10km SSE of Big Bear City, CA",earthquake,0.16,0.54,0.14,18,reviewed,ci,ci
2021-05-15T12:37:37.630Z,32.7468333,-115.816,6.81,1.15,ml,22,49,0.1231,0.17,ci,ci39654191,2021-05-18T16:17:54.399Z,"17km E of Ocotillo, CA",earthquake,0.23,0.84,0.155,15,reviewed,ci,ci
2021-05-15T12:42:14.530Z,34.2796667,-116.8025,7.18,1.56,ml,42,40,0.07125,0.19,ci,ci39654199,2021-05-17T14:08:46.120Z,"4km ENE of Big Bear City, CA",earthquake,0.26,0.79,0.131,28,reviewed,ci,ci
2021-05-15T12:47:00.940Z,33.5193333,-116.5278333,13.33,1.03,ml,54,43,0.03816,0.18,ci,ci39654223,2021-05-18T16:42:08.263Z,"14km ESE of Anza, CA",earthquake,0.17,0.31,0.179,24,reviewed,ci,ci
2021-05-15T12:52:48.634Z,-11.8303,166.5073,62.51,5.2,mww,,66,3.658,0.45,us,us7000e3dy,2021-07-24T21:07:10.040Z,"144 km SSE of Lata, Solomon Islands",earthquake,8.5,3.4,0.08,15,reviewed,us,us
2021-05-15T13:02:38.790Z,19.2188339233398,-155.434494018555,33.5099983215332,2.12,ml,49,127,,0.129999995,hv,hv72469567,2021-05-15T13:08:10.120Z,"4 km ENE of P?hala, Hawaii",earthquake,0.52,0.560000002,0.43,5,automatic,hv,hv
2021-05-15T13:12:38.952Z,62.1201,-153.7821,5.8,1.4,ml,,,,1,ak,ak02167hd54n,2021-06-02T21:17:09.465Z,"104 km SSE of Nikolai, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-15T13:14:32.212Z,63.1923,-148.6745,79.1,1.3,ml,,,,0.76,ak,ak02167hdk1h,2021-06-02T21:17:09.798Z,"26 km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-15T13:41:30.480Z,39.6271667,-111.2553333,-2.59,1.13,md,13,123,0.04184,0.1,uu,uu60436057,2021-05-17T15:42:52.520Z,"9 km WSW of Clear Creek, Utah",earthquake,0.96,0.54,0.187,10,reviewed,uu,uu
2021-05-15T14:04:17.620Z,38.1521,-117.8533,7.4,1.2,ml,14,100.15,0.016,0.1702,nn,nn00807286,2021-05-15T14:07:34.763Z,"34 km SE of Mina, Nevada",earthquake,,0.3,0.24,9,automatic,nn,nn
2021-05-15T14:04:53.786Z,37.1001,-117.3059,13.2,2,ml,9,245.47,0.948,0.2133,nn,nn00807288,2021-05-15T14:34:32.382Z,"53 km WNW of Beatty, Nevada",earthquake,,2.4,0.7,4,automatic,nn,nn
2021-05-15T14:27:04.710Z,38.8213333,-122.8573333,2.95,1.64,md,49,71,0.006213,0.05,nc,nc73562905,2021-05-19T22:44:20.580Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.23,0.177,15,reviewed,nc,nc
2021-05-15T14:33:23.043Z,37.3071,-115.0821,16,1.2,ml,12,110.5,0.102,0.3481,nn,nn00807289,2021-05-15T16:15:35.232Z,"9 km SE of Alamo, Nevada",earthquake,,0.5,0.18,11,automatic,nn,nn
