time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-13T09:10:28.127Z,44.1274,-115.0633,10.67,2.5,ml,,78,0.103,0.67,us,us6000e16b,2021-06-19T21:25:22.040Z,"14 km SW of Stanley, Idaho",earthquake,2.3,6.1,0.055,44,reviewed,us,us
2021-04-13T09:12:33.984Z,59.5973,-152.8718,81.4,1.4,ml,,,,0.32,ak,ak0214qhsaic,2021-05-08T00:40:17.615Z,"60 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T09:15:57.018Z,39.8869,-119.385,10.3,1.9,ml,22,163.26,0.176,0.1785,nn,nn00804939,2021-04-13T18:37:58.143Z,"6 km NNW of Nixon, Nevada",earthquake,,1.7,0.24,11,reviewed,nn,nn
2021-04-13T09:22:31.858Z,54.5327,-159.6996,25.4,2,ml,,,,0.64,ak,ak0214qhuffj,2021-05-08T00:40:17.952Z,"103 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-04-13T09:27:00.593Z,39.3441,-119.9778,6.1,1,ml,18,58.99,0.069,0.157,nn,nn00804988,2021-04-13T23:20:09.326Z,"6 km SSE of Floriston, California",earthquake,,1.4,0.21,8,reviewed,nn,nn
2021-04-13T09:27:08.210Z,19.1655006408691,-155.451995849609,10.1899995803833,2.15,ml,44,156,,0.289999992,hv,hv72424302,2021-04-13T09:32:39.230Z,"5 km SE of P?hala, Hawaii",earthquake,0.65,0.769999981,3.2,15,automatic,hv,hv
2021-04-13T09:30:36.230Z,33.0746667,-115.5611667,7.85,1.22,ml,20,60,0.03437,0.19,ci,ci39848360,2021-04-13T21:53:39.521Z,"7km NE of Westmorland, CA",earthquake,0.33,0.5,0.221,14,reviewed,ci,ci
2021-04-13T09:31:35.301Z,66.3107,-157.2579,6.7,1.9,ml,,,,0.45,ak,ak0214qhwd8v,2021-05-08T00:40:18.237Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T09:32:47.338Z,40.18,72.2629,10,4.5,mb,,54,0.78,0.73,us,us6000e389,2021-06-19T21:26:15.040Z,"14 km SE of Kyzyl-Kyya, Kyrgyzstan",earthquake,2.8,2,0.221,6,reviewed,us,us
2021-04-13T09:33:23.745Z,55.2794,-159.221,34.8,2,ml,,,,0.32,ak,ak0214qhwrrq,2021-05-08T00:40:38.354Z,"70 km S of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-13T09:36:21.828Z,66.376,-147.4301,14.2,1.3,ml,,,,0.5,ak,ak0214qhxes7,2021-05-08T00:40:18.563Z,"2 km NW of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T09:36:51.650Z,37.3961667,-118.5996667,12.77,2.46,md,40,61,0.2117,0.15,nc,nc73548895,2021-06-19T21:25:23.040Z,"2km S of Round Valley, CA",earthquake,0.36,1.29,0.201,39,reviewed,nc,nc
2021-04-13T09:42:05.902Z,-62.2299,-58.1806,10,4.6,mb,,171,0.225,0.46,us,us6000e16i,2021-06-19T21:25:23.040Z,"South Shetland Islands",earthquake,4.4,2,0.165,12,reviewed,us,us
2021-04-13T09:51:43.026Z,54.5275,-159.8621,6.6,2.1,ml,,,,0.56,ak,ak0214qi0o57,2021-05-08T00:40:18.877Z,"98 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-04-13T09:54:47.749Z,-57.7149,-24.4262,10,4.8,mb,,215,7.584,0.86,us,us6000e38i,2021-06-19T21:26:17.040Z,"South Sandwich Islands region",earthquake,13.5,2,0.196,10,reviewed,us,us
2021-04-13T09:57:17.700Z,34.306,-116.8433333,4.34,1.06,ml,24,105,0.07752,0.2,ci,ci39848376,2021-04-13T13:45:02.950Z,"5km N of Big Bear City, CA",earthquake,0.34,0.81,0.175,21,reviewed,ci,ci
2021-04-13T10:02:35.730Z,19.1568333333333,-155.466666666667,34.34,1.78,md,8,273,,0.11,hv,hv72424342,2021-04-13T22:42:32.540Z,"5 km SSE of P?hala, Hawaii",earthquake,1.85,0.96,0.0620596476086541,4,reviewed,hv,hv
2021-04-13T10:05:20.720Z,35.7618333,-117.553,11.33,1.21,ml,30,58,0.06483,0.15,ci,ci39848384,2021-04-13T22:13:08.150Z,"14km W of Searles Valley, CA",earthquake,0.19,0.33,0.164,15,reviewed,ci,ci
2021-04-13T10:10:15.179Z,34.41833333,-97.45633333,5.35,1.28,ml,28,98,0.05668887571,0.49,ok,ok2021hfdl,2021-04-14T14:54:35.576Z,"5 km SE of Ratliff City, Oklahoma",earthquake,,1.4,0.33,11,reviewed,ok,ok
2021-04-13T10:12:52.670Z,37.2933333,-118.3723333,12.11,1.76,md,24,104,0.07567,0.08,nc,nc73548900,2021-04-22T01:05:07.435Z,"2km NNE of Wilkerson, CA",earthquake,0.54,0.68,0.247,20,reviewed,nc,nc
2021-04-13T10:25:44.620Z,19.201000213623,-155.372833251953,32.75,2.07999992,md,47,163,,0.129999995,hv,hv72424367,2021-04-13T10:29:03.560Z,"11 km E of P?hala, Hawaii",earthquake,0.52,0.870000005,0.829999983,15,automatic,hv,hv
2021-04-13T10:27:01.444Z,38.1457,-118.0282,2.7,1.1,ml,16,167.08,0.024,0.0916,nn,nn00804951,2021-04-13T19:34:02.145Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.65,6,reviewed,nn,nn
2021-04-13T10:31:14.330Z,32.8918333,-115.525,5.07,1.26,ml,18,93,0.03154,0.23,ci,ci39848392,2021-04-13T22:22:01.566Z,"6km NE of Imperial, CA",earthquake,0.47,0.74,0.118,11,reviewed,ci,ci
2021-04-13T10:35:58.190Z,32.8916667,-115.5236667,5.34,1.35,ml,18,73,0.03266,0.26,ci,ci39848400,2021-04-13T22:24:51.592Z,"6km NE of Imperial, CA",earthquake,0.46,0.79,0.142,13,reviewed,ci,ci
2021-04-13T10:40:59.688Z,59.7405,-151.4107,51.3,1.4,ml,,,,0.38,ak,ak0214qijva2,2021-05-08T00:40:19.157Z,"6 km W of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-13T10:43:08.393Z,66.3278,-157.2705,5.1,1.3,ml,,,,0.62,ak,ak0214qikbf3,2021-05-08T00:40:19.475Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T10:44:23.754Z,30.3274,70.5179,10,4.2,mb,,177,4.054,0.7,us,us6000e38b,2021-06-19T21:26:16.040Z,"33 km NNW of Dera Ghazi Khan, Pakistan",earthquake,7.8,1.8,0.136,16,reviewed,us,us
2021-04-13T10:48:53.875Z,62.9912,-151.6917,1.1,1.2,ml,,,,0.73,ak,ak0214qilhf5,2021-05-08T00:40:20.130Z,"61 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T10:57:25.410Z,19.2078342437744,-155.373992919922,33.1300010681152,1.85000002,md,36,169,,0.129999995,hv,hv72424417,2021-04-13T11:00:51.670Z,"11 km E of P?hala, Hawaii",earthquake,0.64,0.860000014,0.779999971,3,automatic,hv,hv
2021-04-13T10:58:03.790Z,18.016,-66.7413,13,3.06,md,20,142,0.1377,0.19,pr,pr2021103003,2021-04-13T11:31:12.341Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.46,0.24,0.32,8,reviewed,pr,pr
2021-04-13T11:02:50.965Z,51.5009,-176.8136,50.4,1.7,ml,,,,0.39,ak,ak0214qix1vs,2021-05-08T00:40:38.645Z,"43 km SSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-04-13T11:03:47.388Z,31.66703215,-104.4858057,6.671435547,1.8,ml,19,67,0.01285392676,0.3,tx,tx2021hfff,2021-04-13T21:34:52.664Z,"57 km S of Whites City, New Mexico",earthquake,1.230431736,1.045639021,0.1,10,reviewed,tx,tx
2021-04-13T11:09:01.120Z,17.9915,-66.7623,11,2.87,md,21,168,0.1643,0.16,pr,pr2021103004,2021-04-13T11:34:20.273Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,0.4,0.31,0.24,10,reviewed,pr,pr
2021-04-13T11:19:49.126Z,38.1406,-118.088,4.8,1.4,ml,24,130,0.034,0.1399,nn,nn00804952,2021-04-13T20:02:04.064Z,"27 km S of Mina, Nevada",earthquake,,1.4,0.26,12,reviewed,nn,nn
2021-04-13T11:23:34.670Z,36.2058333,-117.889,2.47,1,ml,19,63,0.0923,0.1,ci,ci39848416,2021-04-13T22:29:24.451Z,"13km SE of Olancha, CA",earthquake,0.16,0.29,0.152,12,reviewed,ci,ci
2021-04-13T11:35:54.210Z,33.322,-116.3458333,11.21,1.58,ml,58,36,0.05041,0.22,ci,ci39848424,2021-04-13T13:42:55.380Z,"8km NNE of Borrego Springs, CA",earthquake,0.23,0.43,0.234,27,reviewed,ci,ci
2021-04-13T11:57:05.865Z,13.9833,-91.2552,63.06,4.1,mb,,157,0.686,0.61,us,us6000e171,2021-06-19T21:25:23.040Z,"24 km WSW of La Gomera, Guatemala",earthquake,6.8,3.1,0.055,91,reviewed,us,us
2021-04-13T11:58:04.261Z,59.9753,-153.4436,130.9,1.7,ml,,,,0.32,ak,ak0214qj8ycl,2021-05-08T00:40:20.737Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T12:06:59.135Z,61.7605,-154.17,2.9,1,ml,,,,0.49,ak,ak0214qjjczd,2021-05-08T00:40:38.955Z,"80 km ENE of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T12:22:34.150Z,43.5729,-107.3683,11.87,3.9,mwr,,54,1.11,0.67,us,us6000e173,2021-06-19T21:25:23.040Z,"51 km S of Ten Sleep, Wyoming",earthquake,3.6,4.4,0.049,40,reviewed,us,us
2021-04-13T12:24:24.797Z,59.9008,-153.1672,122.7,1.9,ml,,,,0.35,ak,ak0214qjn55y,2021-05-08T00:40:21.060Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T12:33:08.259Z,34.3905,-97.43066667,5.69,1.72,ml,36,81,0.04409134777,0.34,ok,ok2021hfie,2021-04-14T14:32:25.034Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.25,16,reviewed,ok,ok
2021-04-13T12:33:45.654Z,63.8708,-149.0923,2.8,1.5,ml,,,,0.43,ak,ak0214qjp4am,2021-05-08T00:40:21.392Z,"6 km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T12:34:04.420Z,19.2111663818359,-155.42317199707,34.5999984741211,2.13,ml,42,145,,0.129999995,hv,hv72424482,2021-04-13T12:39:35.890Z,"5 km E of P?hala, Hawaii",earthquake,0.6,0.769999981,0.27,5,automatic,hv,hv
2021-04-13T12:44:06.911Z,54.447,-159.6179,21.5,2,ml,,,,0.61,ak,ak0214qjre5v,2021-05-08T00:40:39.558Z,"114 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-04-13T12:44:57.659Z,35.12066667,-95.38066667,7.52,1.79,ml,44,131,0.1088786343,0.27,ok,ok2021hfio,2021-04-14T15:05:49.088Z,"0 km WSW of Quinton, Oklahoma",earthquake,,0.6,0.26,11,reviewed,ok,ok
2021-04-13T12:49:35.467Z,54.1381,-165.6281,100.6,1.9,ml,,,,0.16,ak,ak0214qjsiy2,2021-05-08T00:40:39.844Z,"9 km E of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-13T12:54:14.680Z,35.7241667,-117.575,12.27,1.04,ml,12,150,0.09319,0.18,ci,ci39848448,2021-04-13T13:41:39.070Z,"15km NE of Ridgecrest, CA",earthquake,0.54,0.93,0.099,10,reviewed,ci,ci
2021-04-13T13:03:42.176Z,25.76,-45.0419,10,4.6,mb,,103,20.92,0.8,us,us6000e38f,2021-06-19T21:26:16.040Z,"northern Mid-Atlantic Ridge",earthquake,9.6,1.9,0.092,35,reviewed,us,us
2021-04-13T13:04:41.769Z,38.1437,-117.8866,9.2,2.2,ml,23,71.33,0.018,0.1285,nn,nn00804955,2021-04-13T15:56:02.802Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.25,9,reviewed,nn,nn
2021-04-13T13:21:09.330Z,31.66641164,-104.3358875,7.314135742,2.4,ml,23,59,0.1117941054,0.3,tx,tx2021hfjt,2021-04-13T13:39:49.000Z,"56 km S of Whites City, New Mexico",earthquake,0.9739785118,1.405702783,0.1,11,reviewed,tx,tx
2021-04-13T13:21:19.275Z,58.7503,-153.6513,79.4,1.3,ml,,,,0.22,ak,ak0214qk7x93,2021-05-08T00:40:40.139Z,"88 km NNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-13T13:21:35.759Z,62.1891,-149.5404,4.3,1.4,ml,,,,0.56,ak,ak0214qk7yjp,2021-05-08T00:40:22.019Z,"16 km E of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T13:32:08.807Z,59.4681,-152.5316,76.6,1.5,ml,,,,0.19,ak,ak0214qka9bk,2021-05-08T00:40:40.434Z,"36 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-13T13:33:39.460Z,39.426,-110.3208333,-1.15,1.11,md,5,191,0.003811,0.04,uu,uu60432682,2021-04-13T15:16:47.960Z,"15 km SSE of Sunnyside, Utah",earthquake,1.43,0.15,0.165,4,reviewed,uu,uu
2021-04-13T13:38:27.613Z,59.6309,-152.8451,98.8,1.5,ml,,,,0.26,ak,ak0214qkbl2h,2021-05-08T00:40:40.720Z,"59 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-13T13:47:50.541Z,60.013,-141.1194,0.6,1.9,ml,,,,0.92,ak,ak0214qkdkct,2021-05-10T16:51:51.145Z,"93 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T13:49:16.969Z,31.0930767,-103.6434277,3.997802734,1.7,ml,18,49,0.1114554611,0.3,tx,tx2021hfkr,2021-04-14T20:02:50.030Z,"15 km NE of Balmorhea, Texas",earthquake,1.108505928,1.297087606,0.1,8,reviewed,tx,tx
2021-04-13T13:53:01.567Z,36.5073,137.7686,10,4.3,mb,,102,0.352,1.02,us,us6000e38g,2021-06-19T21:26:17.040Z,"8 km W of ?machi, Japan",earthquake,6.2,1.7,0.111,23,reviewed,us,us
2021-04-13T13:57:20.780Z,31.66551235,-104.3700606,6.825683594,1.8,ml,17,61,0.1114788066,0.3,tx,tx2021hfky,2021-04-14T20:12:44.477Z,"56 km S of Whites City, New Mexico",earthquake,1.225759643,1.529058103,0.1,7,reviewed,tx,tx
2021-04-13T14:06:20.180Z,19.1609992980957,-155.45182800293,33.560001373291,1.93,ml,48,162,,0.109999999,hv,hv72424562,2021-06-19T21:25:24.040Z,"5 km SSE of P?hala, Hawaii",earthquake,0.46,0.74000001,3.34,12,automatic,hv,hv
2021-04-13T14:06:20.320Z,33.1393333,-115.9645,7.74,1.41,ml,44,47,0.1211,0.17,ci,ci39848464,2021-04-13T22:46:29.180Z,"16km E of Ocotillo Wells, CA",earthquake,0.19,0.79,0.127,26,reviewed,ci,ci
2021-04-13T14:07:42.986Z,59.9476,-152.6975,98.7,1.9,ml,,,,0.29,ak,ak0214qkqemd,2021-05-08T00:40:22.953Z,"52 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T14:08:10.881Z,11.206,125.8416,35,4.3,mb,,82,14.046,0.84,us,us6000e38h,2021-06-19T21:26:17.040Z,"20 km ENE of Salcedo, Philippines",earthquake,13.6,2,0.122,19,reviewed,us,us
2021-04-13T14:14:42.846Z,54.5196,-159.8072,13.6,1.9,ml,,,,0.36,ak,ak0214qkrwnw,2021-05-08T00:40:41.008Z,"101 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-04-13T14:22:39.128Z,31.6490216,-104.3613064,6.414355469,1.6,ml,13,62,0.1205157821,0.3,tx,tx2021hflt,2021-04-14T22:08:05.908Z,"58 km S of Whites City, New Mexico",earthquake,1.420975546,2.183111333,0.1,6,reviewed,tx,tx
2021-04-13T14:23:12.370Z,38.8308333,-122.8661667,3.49,2.41,md,64,53,0.007967,0.06,nc,nc73548920,2021-04-15T00:03:08.641Z,"11km WNW of The Geysers, CA",earthquake,0.14,0.18,0.19,36,reviewed,nc,nc
2021-04-13T14:24:25.980Z,38.8288345,-122.8676682,3.19,1.15,md,19,72,0.00853,0.03,nc,nc73548925,2021-04-13T15:33:07.636Z,"11km WNW of The Geysers, CA",earthquake,0.28,0.59,0.34,2,automatic,nc,nc
2021-04-13T14:25:52.650Z,37.569,-118.824,4.04,2.76,md,30,55,0.02138,0.02,nc,nc73548930,2021-06-19T21:25:24.040Z,"13km W of Toms Place, CA",earthquake,0.21,0.39,0.177,44,reviewed,nc,nc
2021-04-13T14:35:26.570Z,36.363,-97.35983333,7,2.62,ml,95,36,0,0.23,ok,ok2021hfme,2021-06-19T21:25:24.040Z,"10 km NW of Perry, Oklahoma",earthquake,,0.5,0.22,32,reviewed,ok,ok
2021-04-13T14:37:12.190Z,35.977,-117.3215,3.12,1.44,ml,23,138,0.09129,0.13,ci,ci39848496,2021-04-13T23:08:21.023Z,"24km NNE of Trona, CA",earthquake,0.31,0.66,0.06,10,reviewed,ci,ci
2021-04-13T14:38:36.968Z,61.1147,-149.5306,6.2,1.9,ml,,,,0.33,ak,ak0214qkx1ek,2021-05-08T00:40:23.588Z,"16 km SSE of Elmendorf Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T14:40:30.651Z,56.0864,-161.4444,204.09,2.7,ml,,211,0.652,0.2,us,us7000e17p,2021-06-19T21:26:44.040Z,"17 km WNW of Nelson Lagoon, Alaska",earthquake,12.3,8.9,0.091,16,reviewed,us,us
2021-04-13T14:44:50.462Z,57.4624,-154.8587,70.5,1.5,ml,,,,0.27,ak,ak0214qkyd0g,2021-05-08T00:40:24.207Z,"26 km WSW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-13T14:51:10.347Z,61.0306,-150.2806,39.6,1.4,ml,,,,0.46,ak,ak0214qkzrkl,2021-05-08T00:40:24.546Z,"25 km ENE of Point Possession, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-13T14:53:37.850Z,47.4468333333333,-122.7525,19.02,1.01,ml,5,215,0.1037,0.09,uw,uw61715022,2021-04-13T17:03:41.350Z,"5 km E of Belfair, Washington",earthquake,1.84,1.2,0.128734095313823,4,reviewed,uw,uw
2021-04-13T14:56:25.150Z,19.4603333333333,-155.6025,10.03,1.01,md,13,86,,0.11,hv,hv72424622,2021-04-13T18:04:14.410Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.85,0.0558195405698592,8,reviewed,hv,hv
2021-04-13T15:04:26.040Z,19.2189998626709,-155.379333496094,32.6300010681152,1.79,ml,47,155,,0.119999997,hv,hv72424632,2021-04-13T15:09:56.890Z,"10 km E of P?hala, Hawaii",earthquake,0.51,0.74000001,2.65,11,automatic,hv,hv
2021-04-13T15:07:18.223Z,56.9262,-149.8256,10,2.7,ml,,274,1.723,0.71,us,us7000e17q,2021-06-19T21:26:44.040Z,"166 km ESE of Chiniak, Alaska",earthquake,2.5,2,0.069,28,reviewed,us,us
2021-04-13T15:15:02.730Z,38.8226662,-122.8016663,2.81,1.11,md,28,32,0.006608,0.02,nc,nc73548955,2021-04-13T17:06:06.481Z,"6km NW of The Geysers, CA",earthquake,0.2,0.43,0.1,5,automatic,nc,nc
2021-04-13T15:26:08.880Z,36.69466667,-97.68266667,7.29,1.95,ml,78,76,0.2114585046,0.24,ok,ok2021hfnw,2021-04-14T15:30:39.564Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.6,0.19,6,reviewed,ok,ok
2021-04-13T15:27:47.070Z,44.4605,-115.207,3.66,1.99,ml,8,117,0.304,0.13,mb,mb80496194,2021-04-13T16:01:31.340Z,"34 km NW of Stanley, Idaho",earthquake,0.44,3.15,0.281,12,reviewed,mb,mb
2021-04-13T15:31:36.980Z,60.6488,-145.0385,19.1,1.8,ml,,,,0.5,ak,ak0214qlgywt,2021-05-08T00:40:25.159Z,"41 km ENE of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T15:32:26.347Z,44.4511,-115.2229,10,3,ml,,57,0.302,0.7,us,us6000e19q,2021-06-19T21:25:25.040Z,"34 km NW of Stanley, Idaho",earthquake,2,2,0.04,84,reviewed,us,us
2021-04-13T15:47:32.921Z,0.612,126.1055,36.34,5.2,mww,,51,1.271,0.71,us,us6000e19r,2021-06-19T21:25:25.040Z,"143 km W of Ternate, Indonesia",earthquake,6.5,5.9,0.086,13,reviewed,us,us
2021-04-13T16:06:49.727Z,38.1852,-117.8904,9.2,2,ml,22,78.48,0.028,0.1421,nn,nn00804966,2021-04-13T16:33:41.937Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.23,9,reviewed,nn,nn
2021-04-13T16:11:52.710Z,33.8748333,-117.0345,-0.75,1.34,ml,27,39,0.1359,0.19,ci,ci39848592,2021-04-13T23:23:46.260Z,"8km SW of Beaumont, CA",quarry blast,0.36,31.61,0.132,20,reviewed,ci,ci
2021-04-13T16:13:59.692Z,-6.2553,128.5839,318.16,4.2,mb,,53,3.194,0.67,us,us6000e38j,2021-06-19T21:26:18.040Z,"286 km S of Ambon, Indonesia",earthquake,7.3,9.8,0.146,13,reviewed,us,us
2021-04-13T16:14:57.705Z,53.5563,-165.2698,58.6,1.8,ml,,,,0.27,ak,ak0214qlywb3,2021-05-08T00:40:25.479Z,"72 km SSE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-04-13T16:15:28.320Z,38.8166667,-122.823,2.63,1.92,md,44,47,0.009162,0.05,nc,nc73548970,2021-04-15T01:33:06.166Z,"7km NW of The Geysers, CA",earthquake,0.14,0.25,0.112,12,reviewed,nc,nc
2021-04-13T16:15:57.138Z,61.2365,-149.9977,30.4,1.4,ml,,,,0.5,ak,ak0214qlz0na,2021-05-08T00:40:25.766Z,"5 km WNW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-13T16:19:35.784Z,62.1453,-149.4257,4,1.5,ml,,,,0.68,ak,ak0214qlztwq,2021-05-08T00:40:26.093Z,"22 km E of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-13T16:21:26.518Z,53.5044,-165.2763,47.9,1.8,ml,,,,0.31,ak,ak0214qm0948,2021-05-08T00:40:26.411Z,"77 km SSE of Akutan, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-04-13T16:30:13.008Z,-5.9442,130.2618,187.65,4,mb,,74,2.271,0.42,us,us6000e38k,2021-06-19T21:26:18.040Z,"278 km W of Tual, Indonesia",earthquake,9.2,8.3,0.139,14,reviewed,us,us
2021-04-13T16:39:33.090Z,19.191499710083,-155.703506469727,-0.980000019073486,1.80999994,md,31,90,,0.219999999,hv,hv72424717,2021-04-13T16:45:05.990Z,"15 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.49,0.300000012,1.26999998,6,automatic,hv,hv
2021-04-13T16:47:46.380Z,34.41333333,-97.45466667,4.92,2.07,ml,25,104,0.05218975859,0.26,ok,ok2021hfqo,2021-04-14T15:09:51.945Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.15,5,reviewed,ok,ok
2021-04-13T16:50:39.290Z,19.5033333333333,-155.766166666667,8.62,1.14,md,13,157,,0.14,hv,hv72424732,2021-04-13T19:55:05.430Z,"11 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.88,0.0801173786364424,6,reviewed,hv,hv
2021-04-13T16:50:48.447Z,2.3265,-79.1617,10,4.7,mb,,134,2.193,0.88,us,us6000e1a6,2021-06-19T21:25:25.040Z,"64 km WNW of Salahonda, Colombia",earthquake,7.7,1.9,0.046,140,reviewed,us,us
2021-04-13T16:51:19.942Z,1.6705,126.4083,50.84,4.4,mb,,103,1.309,1.18,us,us6000e38l,2021-06-19T21:26:18.040Z,"145 km NW of Ternate, Indonesia",earthquake,8.8,7.9,0.138,17,reviewed,us,us
2021-04-13T16:54:15.877Z,57.8574,-154.14,53.3,1.5,ml,,,,0.38,ak,ak0214qm7aeg,2021-05-08T00:40:27.273Z,"36 km NNW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-13T16:59:38.638Z,61.1869,-146.9788,0,1.8,ml,,,,0.32,ak,ak0214qm8eu8,2021-05-08T00:40:27.585Z,"34 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-13T17:09:19.990Z,19.2175006866455,-155.413330078125,34.8300018310547,2.14,ml,39,142,,0.119999997,hv,hv72424742,2021-04-13T17:14:51.010Z,"7 km ENE of P?hala, Hawaii",earthquake,0.52,0.600000024,3.28,8,automatic,hv,hv
2021-04-13T17:26:17.828Z,65.3946,-144.671,7.8,1.9,ml,,,,0.49,ak,ak0214qmmq7o,2021-05-08T00:40:27.872Z,"20 km SSE of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T17:29:34.628Z,62.2914,-149.3672,4,1.2,ml,,,,0.53,ak,ak0214qmnf0s,2021-05-08T00:40:28.205Z,"29 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T17:38:44.693Z,38.166,-117.8544,7,1.9,ml,20,64.24,0.014,0.1735,nn,nn00804970,2021-04-13T20:51:42.915Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.33,10,reviewed,nn,nn
2021-04-13T17:43:28.537Z,59.5434,-152.4355,86.6,1.3,ml,,,,0.38,ak,ak0214qmqe5e,2021-05-10T16:51:52.114Z,"35 km NW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-13T17:51:51.950Z,33.3541667,-116.352,12.26,1.48,ml,70,46,0.03016,0.21,ci,ci39848752,2021-04-13T20:09:39.470Z,"11km N of Borrego Springs, CA",earthquake,0.18,0.42,0.136,44,reviewed,ci,ci
2021-04-13T17:55:05.682Z,31.60992336,-104.1027538,7.442675781,1.6,ml,14,52,0.08587815278,0.3,tx,tx2021hfsu,2021-04-14T22:17:10.286Z,"43 km NW of Toyah, Texas",earthquake,1.5747219,1.803321363,0.1,6,reviewed,tx,tx
2021-04-13T17:58:35.600Z,17.9551,-66.761,11,2.35,md,19,186,0.1779,0.24,pr,pr2021103005,2021-04-13T18:19:51.507Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.77,0.48,0.16,14,reviewed,pr,pr
2021-04-13T18:04:46.780Z,38.7686653,-122.7013321,0.89,1.12,md,15,109,0.001677,0.04,nc,nc73549010,2021-04-13T21:09:07.751Z,"1km SW of Anderson Springs, CA",earthquake,0.23,0.27,0.03,6,automatic,nc,nc
2021-04-13T18:05:21.108Z,-23.0058,-175.5178,35,4.6,mb,,124,9.716,0.81,us,us6000e38m,2021-06-19T21:26:18.040Z,"194 km SSW of ‘Ohonua, Tonga",earthquake,10,2,0.151,15,reviewed,us,us
2021-04-13T18:07:13.510Z,32.7468333,-115.8071667,9.37,1.79,ml,32,81,0.1187,0.18,ci,ci39848768,2021-04-13T20:43:02.060Z,"18km E of Ocotillo, CA",earthquake,0.22,0.53,0.148,32,reviewed,ci,ci
