time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-12T04:59:09.950Z,33.1943333,-115.638,2.84,1.63,ml,23,80,0.0171,0.2,ci,ci39936368,2021-06-12T05:02:52.066Z,"12km WSW of Niland, CA",earthquake,0.39,0.41,0.17,30,automatic,ci,ci
2021-06-12T04:59:46.900Z,33.2036667,-115.6451667,1.51,2.34,ml,55,24,0.0279,0.24,ci,ci39936376,2021-06-15T22:08:11.703Z,"12km WSW of Niland, CA",earthquake,0.23,0.4,0.146,71,reviewed,ci,ci
2021-06-12T05:00:29.710Z,33.208,-115.6436667,2.43,2.47,ml,46,46,0.03046,0.22,ci,ci39936384,2021-07-14T04:53:38.040Z,"12km WSW of Niland, CA",earthquake,0.29,0.48,0.15,30,automatic,ci,ci
2021-06-12T05:01:11.750Z,33.1975,-115.6535,2.69,2.64,ml,42,44,0.02963,0.23,ci,ci39936392,2021-06-23T12:08:36.040Z,"13km WSW of Niland, CA",earthquake,0.28,0.44,0.154,29,automatic,ci,ci
2021-06-12T05:03:01.750Z,42.2725,-126.1592,10,2.9,ml,,241,1.662,0.6,us,us7000ecbk,2021-06-23T12:10:10.149Z,"143 km W of Gold Beach, Oregon",earthquake,8.9,2,0.041,79,reviewed,us,us
2021-06-12T05:03:10.540Z,33.2528333,-115.6393333,1.16,2.05,ml,12,129,0.0569,0.2,ci,ci39936400,2021-06-12T05:06:57.090Z,"11km W of Niland, CA",earthquake,0.5,31.61,0.216,10,automatic,ci,ci
2021-06-12T05:03:24.940Z,33.2221667,-115.6603333,5.06,1.75,ml,21,58,0.05018,0.43,ci,ci37476877,2021-06-18T20:55:52.845Z,"13km W of Niland, CA",earthquake,0.6,31.61,0.322,12,reviewed,ci,ci
2021-06-12T05:04:49.330Z,33.2091667,-115.6491667,5.07,1.33,ml,9,68,0.03423,0.22,ci,ci39936408,2021-06-12T05:08:29.307Z,"13km WSW of Niland, CA",earthquake,0.55,1.23,0.246,21,automatic,ci,ci
2021-06-12T05:07:31.060Z,33.2248333,-115.6408333,2.88,1.36,ml,10,66,0.04432,0.27,ci,ci39936416,2021-06-12T05:11:12.365Z,"12km W of Niland, CA",earthquake,0.66,0.96,0.226,29,automatic,ci,ci
2021-06-12T05:07:49.740Z,33.1965,-115.648,2.01,1.77,ml,31,46,0.02515,0.25,ci,ci39936424,2021-06-12T05:11:34.121Z,"13km WSW of Niland, CA",earthquake,0.38,0.64,0.169,29,automatic,ci,ci
2021-06-12T05:09:34.825Z,31.56780144,-104.1697224,7.494091797,1.6,ml,12,69,0.1040931603,0.2,tx,tx2021lkjs,2021-06-15T20:16:59.047Z,"45 km NW of Toyah, Texas",earthquake,1.23628521,1.960424715,0.2,6,reviewed,tx,tx
2021-06-12T05:11:16.450Z,33.2008333,-115.6566667,1.61,2.01,ml,44,29,0.0336,0.23,ci,ci39936432,2021-06-12T05:14:55.863Z,"14km WSW of Niland, CA",earthquake,0.28,0.66,0.202,27,automatic,ci,ci
2021-06-12T05:11:56.230Z,33.2186667,-115.6533333,3.88,2.09,ml,16,58,0.08657,0.21,ci,ci39936440,2021-06-12T05:15:29.144Z,"13km W of Niland, CA",earthquake,0.46,1.11,0.176,8,automatic,ci,ci
2021-06-12T05:13:11.070Z,33.1913333,-115.6496667,1.16,1.32,ml,12,63,0.02415,0.27,ci,ci39936456,2021-06-12T05:16:52.155Z,"13km WSW of Niland, CA",earthquake,0.53,31.61,0.106,19,automatic,ci,ci
2021-06-12T05:14:40.980Z,33.2016667,-115.642,2.98,1.89,ml,32,48,0.02464,0.21,ci,ci37476605,2021-06-14T21:09:09.963Z,"12km WSW of Niland, CA",earthquake,0.34,0.49,0.138,3,reviewed,ci,ci
2021-06-12T05:14:44.510Z,33.2115,-115.6473333,3.63,2.28,ml,51,44,0.03509,0.19,ci,ci39936464,2021-06-14T21:02:39.589Z,"12km WSW of Niland, CA",earthquake,0.18,0.31,0.131,47,reviewed,ci,ci
2021-06-12T05:15:32.010Z,33.2416667,-115.6351667,2.75,2.28,ml,34,39,0.05999,0.26,ci,ci39936472,2021-06-18T21:50:43.102Z,"11km W of Niland, CA",earthquake,0.3,0.47,0.047,2,reviewed,ci,ci
2021-06-12T05:16:23.590Z,33.2133333,-115.6478333,2.7,1.64,ml,19,131,0.03682,0.25,ci,ci39936480,2021-06-18T21:08:51.554Z,"12km WSW of Niland, CA",earthquake,0.45,0.45,0.213,4,reviewed,ci,ci
2021-06-12T05:16:54.940Z,33.2193333,-115.6566667,2.77,1.67,ml,14,70,0.04605,0.26,ci,ci39936488,2021-06-12T05:20:46.911Z,"13km W of Niland, CA",earthquake,0.53,0.82,0.269,16,automatic,ci,ci
2021-06-12T05:17:39.490Z,33.2333333,-115.643,1.85,1.68,ml,17,95,0.05292,0.22,ci,ci39936496,2021-06-12T05:21:09.186Z,"12km W of Niland, CA",earthquake,0.46,0.68,0.124,27,automatic,ci,ci
2021-06-12T05:18:59.900Z,33.2011667,-115.6423333,2.72,1.77,ml,24,82,0.02446,0.21,ci,ci39936504,2021-06-12T05:22:44.194Z,"12km WSW of Niland, CA",earthquake,0.35,0.44,0.177,28,automatic,ci,ci
2021-06-12T05:19:41.530Z,33.2131667,-115.6383333,3.8,1.51,ml,16,54,0.03274,0.29,ci,ci39936512,2021-06-17T21:59:39.799Z,"12km WSW of Niland, CA",earthquake,0.44,0.45,0.079,5,reviewed,ci,ci
2021-06-12T05:20:21.010Z,33.2061667,-115.6383333,2.52,2.03,ml,35,49,0.02651,0.22,ci,ci39936520,2021-06-12T05:31:15.650Z,"12km WSW of Niland, CA",earthquake,0.28,0.41,0.193,27,automatic,ci,ci
2021-06-12T05:21:15.160Z,19.6336,-63.7375,53,4.01,md,19,327,2.0361,0.16,pr,pr2021163005,2021-06-24T05:23:14.040Z,"172 km NNW of The Valley, Anguilla",earthquake,2.04,11.55,0.06,6,reviewed,pr,pr
2021-06-12T05:22:37.590Z,34.0913333,-116.8531667,2.99,1.07,ml,31,70,0.06753,0.14,ci,ci39936528,2021-06-14T22:14:45.470Z,"18km SSE of Big Bear Lake, CA",earthquake,0.19,0.48,0.093,19,reviewed,ci,ci
2021-06-12T05:23:47.410Z,33.2171667,-115.6478333,3.64,1.69,ml,26,42,0.04001,0.27,ci,ci39936536,2021-06-12T05:27:34.225Z,"12km WSW of Niland, CA",earthquake,0.44,0.73,0.224,28,automatic,ci,ci
2021-06-12T05:25:16.580Z,33.197,-115.6458333,2.86,1.54,ml,35,47,0.02391,0.25,ci,ci39936544,2021-06-15T18:52:36.640Z,"13km WSW of Niland, CA",earthquake,0.3,0.48,0.164,19,reviewed,ci,ci
2021-06-12T05:26:10.700Z,33.2166667,-115.641,3.08,1.66,ml,19,48,0.03684,0.19,ci,ci37476709,2021-06-15T19:00:05.851Z,"12km WSW of Niland, CA",earthquake,0.28,0.42,0.158,6,reviewed,ci,ci
2021-06-12T05:27:45.880Z,33.2145,-115.6391667,2.37,1.45,ml,34,47,0.03424,0.26,ci,ci39936552,2021-06-17T21:43:25.713Z,"12km WSW of Niland, CA",earthquake,0.26,0.36,0.252,17,reviewed,ci,ci
2021-06-12T05:29:03.160Z,33.1875,-115.6536636,4.65,2.81,ml,65,103,0.02644,0.22,ci,ci39936568,2021-07-22T05:11:04.040Z,"14km WSW of Niland, CA",earthquake,0.34,0.55,0.37,23,automatic,ci,ci
2021-06-12T05:29:03.190Z,33.2018333,-115.6488333,3.64,2.72,ml,23,165,0.02886,0.22,ci,ci39936560,2021-06-12T06:06:05.620Z,"13km WSW of Niland, CA",earthquake,0.76,0.52,0.205,26,automatic,ci,ci
2021-06-12T05:33:13.400Z,33.2123333,-115.6435,2.94,1.71,ml,25,45,0.034,0.22,ci,ci39936576,2021-06-12T05:36:55.399Z,"12km WSW of Niland, CA",earthquake,0.38,0.52,0.195,29,automatic,ci,ci
2021-06-12T05:34:27.410Z,33.2126667,-115.6421667,2.86,1.63,ml,26,84,0.03373,0.26,ci,ci39936584,2021-06-12T05:38:00.086Z,"12km WSW of Niland, CA",earthquake,0.46,0.58,0.272,27,automatic,ci,ci
2021-06-12T05:35:54.240Z,33.2156667,-115.6436667,2.31,1.47,ml,15,146,0.03696,0.27,ci,ci39936592,2021-06-12T05:39:35.093Z,"12km WSW of Niland, CA",earthquake,1.11,0.79,0.204,28,automatic,ci,ci
2021-06-12T05:37:36.890Z,38.8193333,-122.8426667,2.23,1.31,md,46,48,0.007061,0.06,nc,nc73573096,2021-06-15T21:02:12.855Z,"9km WNW of The Geysers, CA",earthquake,0.15,0.23,0.102,14,reviewed,nc,nc
2021-06-12T05:46:01.027Z,38.1332,-117.9956,1.1,1.9,ml,24,77.17,0.029,0.3978,nn,nn00809301,2021-06-12T05:53:05.135Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.35,14,automatic,nn,nn
2021-06-12T05:46:09.530Z,33.2111667,-115.6431667,5.83,1.87,ml,52,25,0.03286,0.2,ci,ci39936616,2021-06-14T20:19:15.910Z,"12km WSW of Niland, CA",earthquake,0.24,0.58,0.14,25,reviewed,ci,ci
2021-06-12T05:46:55.910Z,-20.8264,-68.8273,117.83,4.5,mb,,43,0.653,0.59,us,us7000ecc4,2021-06-24T05:34:05.084Z,"153 km ESE of Iquique, Chile",earthquake,5.3,5.9,0.121,20,reviewed,us,us
2021-06-12T05:48:43.830Z,33.2096667,-115.6545,1.81,1.4,ml,16,83,0.03765,0.21,ci,ci39936632,2021-06-12T05:52:18.178Z,"13km WSW of Niland, CA",earthquake,0.46,0.6,0.29,29,automatic,ci,ci
2021-06-12T05:50:15.050Z,33.207,-115.6423333,3.91,1.16,ml,14,56,0.02901,0.19,ci,ci37476613,2021-06-14T22:30:03.641Z,"12km WSW of Niland, CA",earthquake,0.28,0.35,0.299,15,reviewed,ci,ci
2021-06-12T05:52:27.588Z,38.1775,-117.9581,0.3,2.2,ml,30,50.29,0.03,0.3914,nn,nn00809303,2021-06-12T05:57:28.112Z,"27 km SSE of Mina, Nevada",earthquake,,0.1,0.34,16,automatic,nn,nn
2021-06-12T05:55:20.790Z,33.205,-115.6605,2.78,3.79,mw,107,22,0.03856,0.23,ci,ci39936648,2021-07-21T16:56:13.426Z,"14km WSW of Niland, CA",earthquake,0.13,0.26,,6,reviewed,ci,ci
2021-06-12T05:56:18.988Z,59.1458,-152.4639,68.9,1.6,ml,,,,0.34,ak,ak0217hnws2x,2021-06-12T05:59:10.523Z,"38 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-12T05:58:32.920Z,33.2026667,-115.6576667,2.66,2.13,ml,12,82,0.03529,0.24,ci,ci39936656,2021-06-12T06:02:24.238Z,"14km WSW of Niland, CA",earthquake,0.83,1.33,0.198,4,automatic,ci,ci
2021-06-12T05:58:35.836Z,38.1749,-117.9457,1.9,2.5,ml,34,48.73,0.037,0.4248,nn,nn00809309,2021-07-14T04:52:30.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,0.2,16,automatic,nn,nn
2021-06-12T06:01:22.770Z,33.2188333,-115.6421667,3.99,1.31,ml,21,44,0.03921,0.23,ci,ci39936664,2021-06-15T18:52:38.640Z,"12km WSW of Niland, CA",earthquake,0.34,0.35,0.166,14,reviewed,ci,ci
2021-06-12T06:07:11.174Z,38.1745,-117.9701,0.9,1,ml,12,98.61,0.027,0.1853,nn,nn00809313,2021-06-12T06:45:41.948Z,"26 km SSE of Mina, Nevada",earthquake,,0.2,0.3,8,automatic,nn,nn
2021-06-12T06:07:46.990Z,33.2018333,-115.6508333,3.55,1.71,ml,33,35,0.03016,0.23,ci,ci39936672,2021-06-12T06:18:52.790Z,"13km WSW of Niland, CA",earthquake,0.32,0.43,0.205,29,automatic,ci,ci
2021-06-12T06:11:19.670Z,33.2115,-115.6443333,1.69,1.55,ml,19,80,0.03367,0.24,ci,ci39936680,2021-06-12T06:14:53.363Z,"12km WSW of Niland, CA",earthquake,0.51,0.62,0.227,28,automatic,ci,ci
2021-06-12T06:12:13.480Z,33.2235,-115.6356667,5.19,1.55,ml,9,124,0.04173,0.27,ci,ci37476621,2021-06-14T22:42:30.006Z,"11km W of Niland, CA",earthquake,0.75,1.33,0.351,7,reviewed,ci,ci
2021-06-12T06:12:34.330Z,33.2101667,-115.6433333,5.06,1.17,ml,12,55,0.0321,0.27,ci,ci39936688,2021-06-14T22:38:51.305Z,"12km WSW of Niland, CA",earthquake,0.51,0.67,0.191,5,reviewed,ci,ci
2021-06-12T06:15:58.197Z,62.3664,-151.1873,82.1,1.2,ml,,,,0.28,ak,ak0217ho9icr,2021-06-12T06:20:33.169Z,"26 km SW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-12T06:16:13.707Z,0.4096,126.4989,10,4.5,mb,,90,0.939,0.49,us,us7000edsy,2021-06-24T05:41:01.040Z,"107 km WSW of Ternate, Indonesia",earthquake,8.2,1.9,0.132,17,reviewed,us,us
2021-06-12T06:18:28.328Z,10.4856,-62.7686,10,5,mb,,29,1.968,0.74,us,us7000eccd,2021-06-24T05:44:21.040Z,"52 km W of Güiria, Venezuela",earthquake,5.4,1.9,0.079,51,reviewed,us,us
2021-06-12T06:19:29.917Z,51.3384,-178.6275,18.1,3,ml,,204,0.244,0.45,us,us7000ectd,2021-06-24T05:47:29.040Z,"150 km WSW of Adak, Alaska",earthquake,2.1,5.5,0.091,16,reviewed,us,us
2021-06-12T06:19:31.490Z,51.4263333333333,-178.597166666667,8.81,2.56,ml,16,247,,0.21,av,av91273281,2021-06-13T22:13:16.410Z,"144 km WSW of Adak, Alaska",earthquake,1.23,1.04,0.205073298535844,16,reviewed,av,av
2021-06-12T06:23:48.430Z,33.2025,-115.6466667,2.58,1.27,ml,21,81,0.02795,0.26,ci,ci39936696,2021-06-16T22:26:13.821Z,"13km WSW of Niland, CA",earthquake,0.55,0.59,0.346,7,reviewed,ci,ci
2021-06-12T06:23:50.270Z,33.2066667,-115.646,3.95,1.45,ml,26,45,0.03868,0.25,ci,ci37476869,2021-06-18T20:34:30.139Z,"12km WSW of Niland, CA",earthquake,0.37,0.69,0.17,37,reviewed,ci,ci
2021-06-12T06:25:02.930Z,33.1945,-115.6398333,2.97,1.33,ml,15,67,0.01839,0.25,ci,ci37476781,2021-06-15T22:25:31.853Z,"12km WSW of Niland, CA",earthquake,0.43,0.5,0.353,13,reviewed,ci,ci
2021-06-12T06:25:07.506Z,62.4794,-148.289,41.6,1.2,ml,,,,0.78,ak,ak0217hobjkk,2021-06-12T06:28:44.255Z,"76 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-12T06:25:22.910Z,32.7526667,-115.8646667,2.01,1.37,ml,21,74,0.1156,0.25,ci,ci39936704,2021-06-15T22:13:30.747Z,"12km E of Ocotillo, CA",earthquake,0.28,0.59,0.132,20,reviewed,ci,ci
2021-06-12T06:26:50.780Z,51.4131666666667,-178.6295,12.84,1.36,ml,13,254,,0.22,av,av91273301,2021-06-13T22:16:42.300Z,"147 km WSW of Adak, Alaska",earthquake,1.21,1.91,0.489583205373464,13,reviewed,av,av
2021-06-12T06:30:24.180Z,33.2198333,-115.6286667,15.67,1.14,ml,9,72,0.03696,0.22,ci,ci39936712,2021-06-12T06:33:57.692Z,"10km WSW of Niland, CA",earthquake,0.92,1.54,0.279,12,automatic,ci,ci
2021-06-12T06:31:00.490Z,33.2226667,-115.6406667,3.69,1.16,ml,17,63,0.04225,0.26,ci,ci39936720,2021-06-15T22:22:55.835Z,"12km W of Niland, CA",earthquake,0.49,0.45,0.141,6,reviewed,ci,ci
2021-06-12T06:31:27.330Z,33.2208333,-115.6385,3.36,1.37,ml,24,46,0.0399,0.23,ci,ci39936728,2021-06-14T22:51:08.026Z,"11km W of Niland, CA",earthquake,0.34,0.47,0.315,17,reviewed,ci,ci
2021-06-12T06:34:12.110Z,33.2225,-115.6371667,2.3,1.48,ml,13,57,0.04113,0.23,ci,ci39936744,2021-06-12T06:37:50.714Z,"11km W of Niland, CA",earthquake,0.42,0.65,0.178,28,automatic,ci,ci
2021-06-12T06:34:44.200Z,33.2238333,-115.6351667,1.66,1.73,ml,22,55,0.04194,0.26,ci,ci39936752,2021-06-12T06:38:24.716Z,"11km W of Niland, CA",earthquake,0.4,0.71,0.176,30,automatic,ci,ci
2021-06-12T06:35:41.140Z,33.2126667,-115.6435,3.55,1.5,ml,14,80,0.03429,0.18,ci,ci39936760,2021-06-12T06:39:29.724Z,"12km WSW of Niland, CA",earthquake,0.47,0.58,0.198,27,automatic,ci,ci
2021-06-12T06:42:09.870Z,33.2223333,-115.6486667,2.35,1.36,ml,18,55,0.0448,0.25,ci,ci39936776,2021-06-17T18:22:24.312Z,"12km W of Niland, CA",earthquake,0.42,0.74,0.139,5,reviewed,ci,ci
2021-06-12T06:42:12.110Z,33.2121667,-115.6401667,2.71,2.14,ml,40,47,0.0325,0.27,ci,ci39936768,2021-06-12T06:53:11.520Z,"12km WSW of Niland, CA",earthquake,0.39,0.61,0.205,28,automatic,ci,ci
2021-06-12T06:44:13.610Z,33.215,-115.6335,2.27,1.47,ml,11,98,0.03308,0.22,ci,ci39936784,2021-06-12T06:47:56.786Z,"11km WSW of Niland, CA",earthquake,0.5,0.62,0.262,20,automatic,ci,ci
2021-06-12T06:44:55.160Z,33.2231667,-115.6453333,2.35,1.48,ml,12,144,0.04426,0.27,ci,ci39936792,2021-06-12T06:48:30.789Z,"12km W of Niland, CA",earthquake,0.76,0.76,0.288,10,automatic,ci,ci
2021-06-12T06:45:18.630Z,33.2068333,-115.6415,2.45,1.83,ml,53,36,0.02847,0.24,ci,ci39936800,2021-06-17T20:55:51.377Z,"12km WSW of Niland, CA",earthquake,0.2,0.29,0.128,20,reviewed,ci,ci
2021-06-12T06:55:33.090Z,35.7591667,-117.5668333,6.84,1.27,ml,18,133,0.06172,0.19,ci,ci39936808,2021-06-14T13:14:28.027Z,"15km W of Searles Valley, CA",earthquake,0.39,0.8,0.102,16,reviewed,ci,ci
2021-06-12T06:56:24.360Z,33.1986667,-115.6533333,3.07,2.03,ml,35,28,0.03009,0.21,ci,ci39936816,2021-06-12T07:07:23.120Z,"13km WSW of Niland, CA",earthquake,0.27,0.44,0.169,26,automatic,ci,ci
2021-06-12T06:57:28.220Z,33.211,-115.6468333,3.46,1.54,ml,15,56,0.03444,0.17,ci,ci39936824,2021-06-12T07:01:04.903Z,"12km WSW of Niland, CA",earthquake,0.36,0.42,0.203,26,automatic,ci,ci
2021-06-12T07:00:03.420Z,33.2211667,-115.6323333,3.65,1.25,ml,8,122,0.03881,0.23,ci,ci39936832,2021-06-12T07:03:33.910Z,"11km W of Niland, CA",earthquake,0.8,0.78,0.35,12,automatic,ci,ci
2021-06-12T07:02:48.850Z,33.2173333,-115.6351667,3.14,1.47,ml,19,85,0.03571,0.26,ci,ci39936848,2021-06-12T07:06:26.934Z,"11km WSW of Niland, CA",earthquake,0.49,0.71,0.225,29,automatic,ci,ci
2021-06-12T07:04:39.530Z,33.2156667,-115.6431667,2.62,1.7,ml,26,66,0.03676,0.26,ci,ci39936856,2021-06-12T07:08:16.949Z,"12km WSW of Niland, CA",earthquake,0.41,0.68,0.236,26,automatic,ci,ci
2021-06-12T07:04:39.570Z,36.556,-121.1255,8.94,1.1,md,15,137,0.02899,0.06,nc,nc73573136,2021-06-13T04:27:22.733Z,"3km NNE of Pinnacles, CA",earthquake,0.47,0.37,0.102,14,reviewed,nc,nc
2021-06-12T07:06:18.660Z,33.2023333,-115.6363333,2.06,1.93,ml,22,103,0.02236,0.22,ci,ci39936872,2021-06-12T07:10:06.958Z,"12km WSW of Niland, CA",earthquake,0.49,0.52,0.134,28,automatic,ci,ci
2021-06-12T07:06:22.340Z,32.7556667,-115.8581667,3.69,1.22,ml,17,74,0.1206,0.15,ci,ci39936864,2021-06-15T22:54:17.599Z,"13km E of Ocotillo, CA",earthquake,0.29,1.2,0.126,6,reviewed,ci,ci
2021-06-12T07:07:10.018Z,62.7991,-149.6946,70.6,1.5,ml,,,,0.97,ak,ak0217hot4in,2021-06-12T07:52:24.430Z,"44 km NNE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-12T07:09:09.980Z,33.2176667,-115.6378333,3.54,1.45,ml,13,68,0.03674,0.22,ci,ci39936880,2021-06-12T07:12:48.059Z,"11km WSW of Niland, CA",earthquake,0.58,0.61,0.248,15,automatic,ci,ci
2021-06-12T07:11:28.900Z,33.2238333,-115.6443333,3.64,1.21,ml,18,44,0.04451,0.26,ci,ci39936888,2021-06-16T23:10:38.164Z,"12km W of Niland, CA",earthquake,0.39,0.5,0.23,25,reviewed,ci,ci
2021-06-12T07:11:51.000Z,33.2243333,-115.647,3.25,1.38,ml,15,128,0.04591,0.2,ci,ci37476893,2021-06-16T22:59:19.806Z,"12km W of Niland, CA",earthquake,0.48,0.44,0.165,35,reviewed,ci,ci
2021-06-12T07:13:54.360Z,33.2196667,-115.6406667,3.71,1.31,ml,10,123,0.03947,0.2,ci,ci37476629,2021-06-14T23:51:06.053Z,"12km WSW of Niland, CA",earthquake,0.58,0.42,0.076,3,reviewed,ci,ci
2021-06-12T07:14:40.750Z,37.9155,-118.5563333,7.16,1.31,md,19,90,0.1972,0.11,nc,nc73573146,2021-06-13T03:52:15.545Z,"41km NNE of Toms Place, CA",earthquake,0.55,3.9,0.231,15,reviewed,nc,nc
2021-06-12T07:17:09.170Z,33.2128333,-115.6558333,3.29,1.11,ml,11,94,0.04069,0.15,ci,ci39936912,2021-06-12T07:20:42.028Z,"13km WSW of Niland, CA",earthquake,0.8,1.08,0.231,19,automatic,ci,ci
2021-06-12T07:17:39.770Z,33.231,-115.632,3.6,1.38,ml,7,124,0.04839,0.24,ci,ci39936928,2021-06-12T07:21:25.306Z,"11km W of Niland, CA",earthquake,0.82,0.76,0.299,6,automatic,ci,ci
2021-06-12T07:17:49.630Z,33.2121667,-115.6346667,2.91,1.61,ml,13,69,0.03068,0.16,ci,ci39936920,2021-06-12T07:21:23.295Z,"11km WSW of Niland, CA",earthquake,0.44,0.54,0.12,31,automatic,ci,ci
2021-06-12T07:26:30.380Z,33.2165,-115.6393333,2.95,1.51,ml,18,49,0.03613,0.23,ci,ci39936936,2021-06-12T07:30:15.087Z,"12km WSW of Niland, CA",earthquake,0.39,0.61,0.169,28,automatic,ci,ci
2021-06-12T07:36:39.810Z,33.2168333,-115.6438333,3.59,1.32,ml,17,54,0.03805,0.21,ci,ci39936952,2021-06-18T14:57:48.905Z,"12km WSW of Niland, CA",earthquake,0.32,0.38,0.195,4,reviewed,ci,ci
2021-06-12T07:42:03.280Z,33.2081667,-115.6465,3.55,1.03,ml,12,93,0.03203,0.2,ci,ci39936960,2021-06-12T07:45:31.024Z,"12km WSW of Niland, CA",earthquake,0.49,0.66,0.266,13,automatic,ci,ci
2021-06-12T07:42:06.587Z,-30.6217,-71.6659,31.41,4,mb,,165,0.058,1.04,us,us7000eccw,2021-06-24T05:51:12.040Z,"44 km W of Ovalle, Chile",earthquake,4.8,3.3,0.212,7,reviewed,us,us
2021-06-12T07:42:45.610Z,18.1986,-67.0993,23,1.95,md,7,175,0.1925,0.26,pr,pr2021163008,2021-06-12T10:58:39.653Z,"4 km E of Mayagüez, Puerto Rico",earthquake,1.03,2.69,0.27,2,reviewed,pr,pr
2021-06-12T07:48:26.425Z,51.1003,-179.9828,35,2.9,ml,,234,0.529,0.47,us,us7000echc,2021-06-24T05:52:28.040Z,"247 km WSW of Adak, Alaska",earthquake,3.9,2,0.091,16,reviewed,us,us
2021-06-12T07:52:21.746Z,62.4298,-148.3336,18.2,2.2,ml,,,,0.51,ak,ak0217hp2spg,2021-06-12T08:05:36.686Z,"70 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-12T07:52:33.170Z,17.9596,-66.8266,11,3.33,md,20,184,0.0548,0.13,pr,pr2021163006,2021-06-24T05:54:02.040Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.39,0.45,0.17,17,reviewed,pr,pr
2021-06-12T07:53:00.015Z,38.1919,-117.8051,10.6,1.6,ml,21,101.09,0.058,0.1684,nn,nn00809321,2021-06-12T08:06:44.574Z,"34 km SE of Mina, Nevada",earthquake,,0.3,0.3,11,automatic,nn,nn
2021-06-12T07:55:21.483Z,31.55847372,-104.1494996,6.491479492,1.6,ml,14,72,0.08483272526,0.3,tx,tx2021lkpe,2021-06-15T20:20:52.311Z,"43 km NW of Toyah, Texas",earthquake,1.326058745,1.249204035,0.2,4,reviewed,tx,tx
2021-06-12T07:56:18.080Z,33.2103333,-115.6461667,2.63,1.16,ml,12,89,0.03358,0.21,ci,ci39936968,2021-06-12T07:59:54.688Z,"12km WSW of Niland, CA",earthquake,0.58,0.69,0.189,20,automatic,ci,ci
2021-06-12T07:57:52.480Z,33.1943333,-115.6353333,5.36,1.23,ml,25,55,0.01547,0.18,ci,ci39936976,2021-06-15T00:01:16.255Z,"12km WSW of Niland, CA",earthquake,0.27,0.48,0.171,18,reviewed,ci,ci
2021-06-12T07:58:06.410Z,17.9148,-66.798,7,2.15,md,9,229,0.2306,0.2,pr,pr2021163009,2021-06-12T11:38:10.256Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.82,0.52,0.12,9,reviewed,pr,pr
2021-06-12T07:58:42.970Z,33.1931667,-115.6418333,3.25,1.07,ml,14,57,0.019,0.18,ci,ci39936984,2021-06-12T08:02:17.292Z,"13km WSW of Niland, CA",earthquake,0.4,0.43,0.152,14,automatic,ci,ci
2021-06-12T08:02:26.315Z,62.4583,-148.3059,39.5,1.3,ml,,,,1.16,ak,ak0217hpdir7,2021-06-12T08:13:28.094Z,"74 km N of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-12T08:05:16.982Z,38.3683,-115.8143,1.7,1.9,ml,17,180.05,0.726,0.2629,nn,nn00809325,2021-06-12T08:19:04.291Z,"80 km N of Rachel, Nevada",earthquake,,2.7,0.31,11,automatic,nn,nn
2021-06-12T08:07:17.020Z,33.2015,-115.651,3.66,1.19,ml,12,92,0.03007,0.18,ci,ci39936992,2021-06-12T08:10:52.233Z,"13km WSW of Niland, CA",earthquake,0.64,0.82,0.151,8,automatic,ci,ci
2021-06-12T08:11:16.421Z,-20.1229,-177.8948,399.58,4.1,mb,,130,4.506,0.83,us,us7000edsz,2021-06-24T06:00:27.040Z,"Fiji region",earthquake,13.5,8.8,0.114,21,reviewed,us,us
2021-06-12T08:16:05.864Z,-18.9685,167.5771,10,4.4,mb,,147,3.476,1,us,us7000edt0,2021-06-24T06:05:47.040Z,"157 km SSW of Port-Vila, Vanuatu",earthquake,8.7,1.9,0.155,12,reviewed,us,us
2021-06-12T08:18:20.830Z,33.21,-115.6641667,1.68,1.23,ml,11,97,0.04398,0.22,ci,ci39937000,2021-06-12T08:21:50.431Z,"14km WSW of Niland, CA",earthquake,0.73,1.38,0.343,12,automatic,ci,ci
2021-06-12T08:22:37.070Z,35.12783333,-95.37166667,6.62,1.46,ml,29,72,0.1088786343,0.43,ok,ok2021lkqc,2021-06-14T15:42:32.224Z,"0 km N of Quinton, Oklahoma",earthquake,,1.1,0.31,7,reviewed,ok,ok
2021-06-12T08:24:38.130Z,33.2078333,-115.6486667,3.82,1,ml,10,68,0.03295,0.21,ci,ci39937016,2021-06-12T08:28:11.551Z,"13km WSW of Niland, CA",earthquake,0.55,0.66,0.27,13,automatic,ci,ci
2021-06-12T08:25:03.190Z,33.1956667,-115.6421667,2.92,1.44,ml,36,34,0.02065,0.25,ci,ci39937024,2021-06-24T06:10:54.040Z,"12km WSW of Niland, CA",earthquake,0.31,0.63,0.094,9,automatic,ci,ci
