time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-15T22:49:05.480Z,35.9013333,-117.6963333,1.78,1.25,ml,15,67,0.05959,0.16,ci,ci38838727,2019-09-15T22:53:10.091Z,"19km ESE of Little Lake, CA",earthquake,0.29,0.44,0.143,16,automatic,ci,ci
2019-09-15T22:50:11.174Z,61.5029,-149.913,39.3,1,ml,,,,0.27,ak,ak019bv21tap,2019-09-27T20:37:57.238Z,"3 km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-15T22:58:24.732Z,52.1853,-173.1012,6.7,2.4,ml,,,,0.68,ak,ak019bv23k5l,2019-09-27T20:38:01.936Z,"75 km E of Atka, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2019-09-15T23:01:39.734Z,51.7027,-175.1471,28.5,1.4,ml,,,,0.55,ak,ak019bv2ct3p,2019-09-27T20:38:02.553Z,"85 km SW of Atka, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2019-09-15T23:02:05.795Z,68.9331,-147.7031,13.9,1.8,ml,,,,0.64,ak,ak0193amnlhgs,2019-09-27T20:37:57.953Z,"126 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-15T23:10:03.986Z,64.9844,-147.3066,0,1,ml,,,,0.27,ak,ak019bv2ensq,2019-09-27T20:37:58.667Z,"15 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-09-15T23:21:13.508Z,3.7102,122.4023,584.8,4.4,mb,,75,3.047,0.6,us,us70005gu8,2019-12-05T18:31:09.040Z,"259 km SE of Latung, Philippines",earthquake,11,8.1,0.069,60,reviewed,us,us
2019-09-15T23:30:30.100Z,56.834,-153.8337,34.1,1.9,ml,,,,0.19,ak,ak019bv2j04i,2019-09-27T20:38:03.205Z,"23 km ESE of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-09-15T23:40:42.430Z,67.6012,-162.1018,2.9,1.4,ml,,,,0.58,ak,ak019bv2l69a,2019-09-27T20:37:59.990Z,"36 km E of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T00:08:54.131Z,61.9539,-143.6713,11.9,1.3,ml,,,,0.43,ak,ak019bwc8psw,2019-10-13T07:08:11.737Z,"57 km SW of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T00:11:12.196Z,67.7639,-157.4694,17.7,1.4,ml,,,,0.75,ak,ak019bwc99r0,2019-10-13T07:08:12.551Z,"77 km NNE of Ambler, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T00:28:59.946Z,51.4796,-177.0731,37.3,2.3,ml,,,,0.36,ak,ak019bwcd3og,2019-10-13T07:08:13.265Z,"53 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-16T00:29:32.789Z,25.9378,143.0647,10,5.1,mww,,29,1.397,1.11,us,us70005gul,2019-12-05T18:31:09.040Z,"Volcano Islands, Japan region",earthquake,7.6,1.8,0.063,24,reviewed,us,us
2019-09-16T00:34:22.890Z,35.7898331,-117.7665024,6.12,1.1,ml,12,130,0.01873,0.06,ci,ci38838855,2019-09-16T00:38:49.764Z,"16km NNE of Inyokern, CA",earthquake,0.39,0.6,0.32,3,automatic,ci,ci
2019-09-16T00:36:28.201Z,-6.4909,127.8704,340.81,4.4,mb,,88,3.71,0.62,us,us60005mv4,2019-12-05T18:30:52.040Z,"244 km NNE of Lospalos, Timor Leste",earthquake,7.8,9.1,0.179,9,reviewed,us,us
2019-09-16T00:37:34.846Z,61.2566,-149.9823,49.4,1.9,ml,,,,0.58,ak,ak019bwcew1w,2019-10-13T07:08:14.047Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T00:50:03.450Z,36.0575,-117.846,2.54,1.73,ml,23,92,0.06038,0.12,ci,ci38838871,2019-09-18T19:25:13.244Z,"9km E of Coso Junction, CA",earthquake,0.19,0.26,0.209,26,reviewed,ci,ci
2019-09-16T00:52:06.369Z,4.9567,94.95,47.83,4.4,mb,,163,2.007,0.74,us,us70005gur,2019-12-05T18:31:09.040Z,"77 km SSW of Banda Aceh, Indonesia",earthquake,14.5,14.9,0.169,10,reviewed,us,us
2019-09-16T00:54:22.698Z,58.1537,-155.3786,5,1,ml,,,,0.64,ak,ak019bwciici,2019-10-13T07:08:14.921Z,"85 km NW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-16T01:00:35.620Z,46.221,-122.685,16.96,1.78,ml,34,50,,0.12,uw,uw61550731,2019-09-16T16:48:54.480Z,"18 km ESE of Castle Rock, Washington",earthquake,0.28,0.55,0.165347476508763,19,reviewed,uw,uw
2019-09-16T01:09:37.841Z,61.4629,-150.314,7.1,1.3,ml,,,,0.7,ak,ak019bwcubwp,2019-10-13T07:08:15.610Z,"13 km SE of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T01:13:13.850Z,19.4051666,-155.2823334,0.16,1.73,md,17,57,0.01254,0.1,hv,hv71145212,2019-09-16T01:18:52.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.3,0.27,15,automatic,hv,hv
2019-09-16T01:19:21.543Z,64.892,-139.7356,5.4,1.9,ml,,,,0.71,ak,ak019bwcwfrk,2019-10-13T07:08:17.090Z,"66 km E of Eagle Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T01:25:47.610Z,47.5965,-122.5595,20.25,1.66,ml,23,44,,0.22,uw,uw61550751,2019-09-16T17:43:42.580Z,"3 km ENE of Enetai, Washington",earthquake,0.38,0.94,0.171268971207235,10,reviewed,uw,uw
2019-09-16T01:30:19.325Z,64.8996,-139.7099,2.1,1.2,ml,,,,0.56,ak,ak019bwcysh5,2019-10-13T07:08:17.837Z,"67 km E of Eagle Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T02:09:46.165Z,60.2863,-141.2502,1,1,ml,,,,0.75,ak,ak019bwdfs7g,2019-10-13T07:08:18.561Z,"118 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T02:15:48.675Z,66.305,-135.704,32.9,3.5,ml,,,,0.71,ak,ak019bwdh2kb,2019-10-13T07:08:19.409Z,"131 km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T02:19:52.880Z,37.6466675,-118.8535004,3.41,1.32,md,13,117,0.01647,0.03,nc,nc73274380,2019-09-16T03:56:04.267Z,"11km E of Mammoth Lakes, CA",earthquake,0.67,0.78,0.14,12,automatic,nc,nc
2019-09-16T02:20:38.599Z,62.6975,-149.0145,58.6,1.8,ml,,,,0.67,ak,ak019bwdi4fz,2019-10-13T07:08:21.031Z,"62 km ENE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T02:23:36.698Z,60.7626,-151.4352,60.5,2.5,ml,,,,0.72,ak,ak019bwdircy,2019-12-05T18:31:09.040Z,"11 km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T02:27:43.317Z,66.8007,-143.145,6.7,1,ml,,,,0.88,ak,ak019bwdjmpv,2019-10-13T07:08:23.562Z,"30 km ENE of Chalkyitsik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T02:28:49.888Z,64.7415,-147.3003,8.2,1.5,ml,,,,0.57,ak,ak019bwdjv0p,2019-10-13T07:08:24.278Z,"2 km ESE of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T02:38:42.920Z,38.8201667,-122.8443333,2.47,1.57,md,51,51,0.007841,0.05,nc,nc73274385,2020-03-14T03:23:39.430Z,"9km WNW of The Geysers, CA",earthquake,0.15,0.22,0.314,14,reviewed,nc,nc
2019-09-16T02:41:19.380Z,35.8281667,-117.6585,2.31,2.27,ml,33,48,0.08864,0.18,ci,ci38838959,2019-09-16T17:15:34.613Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.45,0.195,25,reviewed,ci,ci
2019-09-16T02:43:32.489Z,52.3729,-174.5768,158.1,2.3,ml,,,,0.36,ak,ak019bwdn1ke,2019-10-13T07:08:25.133Z,"32 km NW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-16T02:43:51.180Z,35.8278333,-117.6661667,4.11,1.72,ml,30,50,0.0825,0.17,ci,ci38838967,2019-09-18T19:25:57.950Z,"23km N of Ridgecrest, CA",earthquake,0.21,0.68,0.187,26,reviewed,ci,ci
2019-09-16T02:44:50.980Z,33.4953333,-116.7903333,6.65,1.21,ml,47,34,0.08274,0.16,ci,ci38838975,2019-09-16T14:19:12.220Z,"9km NE of Aguanga, CA",earthquake,0.17,0.49,0.117,26,reviewed,ci,ci
2019-09-16T02:45:34.740Z,36.2051667,-82.9211667,4.94,2,md,5,133,0.2161,0.1,se,se60089628,2019-09-16T21:52:57.508Z,"3 km ENE of Mosheim, Tennessee",earthquake,3.94,11.4,0.127,4,reviewed,se,se
2019-09-16T02:57:04.418Z,59.8186,-152.7036,87.8,1.6,ml,,,,0.4,ak,ak019bwdpz7h,2019-10-13T07:08:25.857Z,"49 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T02:57:18.050Z,35.9661674,-117.7381668,1.99,1.47,ml,18,41,0.06288,0.12,ci,ci38838983,2019-09-16T03:01:05.019Z,"16km ENE of Little Lake, CA",earthquake,0.25,0.39,0.214,3,automatic,ci,ci
2019-09-16T03:01:51.530Z,39.4013333,-110.281,-3.41,2.32,ml,16,208,0.04104,0.18,uu,uu60341407,2019-09-16T13:25:14.050Z,"19 km SSE of Sunnyside, Utah",earthquake,0.99,2.92,0.094,9,reviewed,uu,uu
2019-09-16T03:03:51.395Z,62.9441,-149.1152,68.2,1.4,ml,,,,0.66,ak,ak019bwdzxw6,2019-10-13T07:08:26.692Z,"50 km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T03:06:17.970Z,35.835,-117.6565,2.48,1.06,ml,15,98,0.09195,0.24,ci,ci38838999,2019-09-16T03:10:02.079Z,"24km N of Ridgecrest, CA",earthquake,0.38,0.59,0.152,10,automatic,ci,ci
2019-09-16T03:13:00.916Z,61.4696,-149.919,36.8,1.4,ml,,,,0.43,ak,ak019bwe1z18,2019-10-13T07:08:28.344Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T03:13:38.590Z,18.6413,-65.3975,65,2.49,md,7,326,0.8824,0.43,pr,pr2019259000,2019-09-16T09:38:43.439Z,"38 km NNW of Culebra, Puerto Rico",earthquake,5.17,8.53,0.35,7,reviewed,pr,pr
2019-09-16T03:25:49.301Z,38.3426,-115.8127,2.4,1.6,ml,8,150.56,0.179,0.1733,nn,nn00704104,2019-09-17T23:27:24.438Z,"77 km N of Rachel, Nevada",earthquake,,6.3,0.17,4,reviewed,nn,nn
2019-09-16T03:41:07.140Z,35.8081667,-117.7848333,3.72,1.31,ml,22,93,0.01622,0.17,ci,ci38839023,2019-09-16T03:44:52.298Z,"18km SE of Little Lake, CA",earthquake,0.28,0.46,0.155,19,automatic,ci,ci
2019-09-16T03:41:56.620Z,36.0655,-117.8681667,1.21,1.24,ml,15,144,0.05308,0.15,ci,ci38839031,2019-09-16T03:45:36.305Z,"8km ENE of Coso Junction, CA",earthquake,0.3,0.34,0.179,16,automatic,ci,ci
2019-09-16T03:55:04.760Z,19.5568333,-155.9578333,14.54,1.6,md,22,239,0.07857,0.23,hv,hv71145387,2020-03-11T04:49:25.170Z,"1 km SSE of Kahaluu-Keauhou, Hawaii",earthquake,1.46,0.89,0.076,11,reviewed,hv,hv
2019-09-16T04:05:46.882Z,60.1415,-151.7584,55.5,2,ml,,,,0.61,ak,ak019bwelshs,2019-10-13T07:08:29.882Z,"11 km NNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T04:11:43.290Z,17.9711,-67.2408,13,1.65,md,3,305,0.1359,0.04,pr,pr2019259001,2019-09-16T09:38:57.230Z,"5 km W of Pole Ojea, Puerto Rico",earthquake,1.12,1.84,0.21,3,reviewed,pr,pr
2019-09-16T04:17:20.677Z,53.4185,-166.929,13.96,3.2,ml,,205,0.377,0.3,us,us70005h5i,2019-12-05T18:31:10.040Z,"57 km SSW of Unalaska, Alaska",earthquake,1.5,4.1,,,reviewed,us,ak
2019-09-16T04:20:10.265Z,64.8048,-150.2475,18,1.9,ml,,,,0.6,ak,ak019bweoxfu,2019-10-13T07:08:30.757Z,"28 km SE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T04:23:36.430Z,37.6398315,-118.9443359,5.29,1.25,md,16,69,0.02577,0.02,nc,nc73274445,2019-09-16T06:40:02.936Z,"3km E of Mammoth Lakes, CA",earthquake,0.42,0.87,0.13,15,automatic,nc,nc
2019-09-16T04:27:17.546Z,65.3595,-144.7631,5,1,ml,,,,0.72,ak,ak019bweqfyo,2019-10-13T07:08:32.434Z,"23 km S of Central, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-16T04:32:12.638Z,53.1446,-164.5878,25.72,3,ml,,244,1.171,0.32,us,us70005h5p,2019-12-05T18:31:11.040Z,"135 km SE of Akutan, Alaska",earthquake,2,11.8,0.115,10,reviewed,us,us
2019-09-16T04:43:14.605Z,64.8212,-150.2482,13.7,1.6,ml,,,,0.71,ak,ak019bwetv8w,2019-10-13T07:08:34.823Z,"27 km SE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-16T04:44:28.000Z,35.9208333,-117.7178333,2.06,1.08,ml,15,52,0.06104,0.12,ci,ci38839055,2019-09-16T04:48:09.683Z,"17km E of Little Lake, CA",earthquake,0.2,0.31,0.155,15,automatic,ci,ci
2019-09-16T04:45:51.612Z,64.8156,-150.2476,5.4,1,ml,,,,0.56,ak,ak019bweudhs,2019-10-13T07:08:35.713Z,"27 km SE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T04:50:36.940Z,35.663,-117.5121667,10.65,1.92,ml,31,37,0.06182,0.19,ci,ci38839071,2019-09-18T19:25:53.900Z,"15km SW of Searles Valley, CA",earthquake,0.29,0.49,0.152,25,reviewed,ci,ci
2019-09-16T04:59:12.680Z,35.5335,-117.3703333,8.33,1.59,ml,26,66,0.009756,0.16,ci,ci38839079,2019-09-18T19:24:47.700Z,"26km S of Trona, CA",earthquake,0.31,0.57,0.188,22,reviewed,ci,ci
2019-09-16T05:05:22.610Z,33.9503333,-116.7466667,13.36,2.38,ml,109,19,0.04795,0.17,ci,ci38839087,2019-09-16T21:00:18.830Z,"5km NE of Cabazon, CA",earthquake,0.11,0.27,0.164,178,reviewed,ci,ci
2019-09-16T05:06:22.150Z,33.956,-116.7441667,13.75,1.42,ml,39,61,0.09501,0.16,ci,ci38839095,2019-09-18T19:25:51.480Z,"6km NE of Cabazon, CA",earthquake,0.23,0.47,0.16,26,reviewed,ci,ci
2019-09-16T05:06:30.950Z,35.8448333,-117.4725,1.46,1.61,ml,34,76,0.1076,0.14,ci,ci38839103,2019-09-16T19:52:39.350Z,"11km NW of Searles Valley, CA",earthquake,0.15,0.29,0.158,28,reviewed,ci,ci
2019-09-16T05:09:18.911Z,53.5127,-167.0142,13.1,1.9,ml,,,,0.38,ak,ak019bwf80u6,2019-10-13T07:08:36.531Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-09-16T05:14:22.160Z,46.8883333,-112.5195,16.32,2.37,ml,19,107,0.115,0.12,mb,mb80360944,2019-09-16T14:11:04.460Z,"14 km ESE of Lincoln, Montana",earthquake,0.41,0.38,0.235,5,reviewed,mb,mb
2019-09-16T05:38:06.628Z,61.4554,-146.5905,14.6,1.8,ml,,,,0.59,ak,ak019bwfe7jj,2019-10-13T07:08:37.265Z,"38 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T05:43:51.630Z,66.3258,-157.2548,5.8,1.1,ml,,,,0.74,ak,ak019bwffdtj,2019-10-13T07:08:38.144Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T05:49:37.394Z,62.5495,-148.9566,50.1,1.1,ml,,,,0.66,ak,ak019bwfgmuv,2019-10-13T07:08:38.953Z,"60 km E of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-16T05:54:18.316Z,-3.8102,-76.2745,110.01,4.6,mb,,82,3.264,0.69,us,us70005gws,2019-12-05T18:31:09.040Z,"41 km SSE of Alianza Cristiana, Peru",earthquake,7,7.3,0.065,70,reviewed,us,us
2019-09-16T06:04:53.169Z,62.8877,-150.7572,102.8,1.4,ml,,,,0.43,ak,ak019bwfsghg,2019-10-13T07:08:39.700Z,"43 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T06:16:19.368Z,53.8387,-165.8424,63.6,2,ml,,,,0.15,ak,ak019bwfuyix,2019-10-13T07:08:40.583Z,"33 km S of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T06:21:25.820Z,35.6618333,-117.5355,7.19,1.01,ml,19,98,0.04823,0.19,ci,ci38839151,2019-09-18T19:24:06.082Z,"14km ENE of Ridgecrest, CA",earthquake,0.32,0.54,0.133,9,reviewed,ci,ci
2019-09-16T06:26:44.300Z,34.9645,-119.6473333,11.1,1.41,ml,23,61,0.03084,0.24,ci,ci38839159,2019-09-16T18:57:52.342Z,"25km WSW of Maricopa, CA",earthquake,0.42,0.86,0.172,11,reviewed,ci,ci
2019-09-16T06:30:07.620Z,39.4075,-110.3065,-1.62,1.92,ml,11,116,0.02196,0.07,uu,uu60341417,2019-09-17T22:03:50.050Z,"17 km SSE of Sunnyside, Utah",earthquake,0.61,0.45,0.045,4,reviewed,uu,uu
2019-09-16T06:31:53.648Z,47.6456,-70.2417,12.46,1.7,ml,,160,0.112,0.21,us,us70005hd9,2019-12-05T18:31:12.040Z,"6 km W of La Malbaie, Canada",earthquake,3.7,4.4,0.256,2,reviewed,us,us
2019-09-16T06:33:15.871Z,-17.6225,-178.6984,538.95,4.6,mb,,55,3.099,0.86,us,us70005gwz,2019-12-05T18:31:09.040Z,"216 km ENE of Levuka, Fiji",earthquake,7.5,7.9,0.027,419,reviewed,us,us
2019-09-16T06:33:30.280Z,60.4786,-150.2286,38.3,1.6,ml,,,,0.49,ak,ak019bwfymg8,2019-10-13T07:08:41.342Z,"22 km W of Cooper Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T06:34:24.720Z,36.0625,-117.8516667,1.52,2.01,ml,21,93,0.05503,0.18,ci,ci38839175,2019-09-16T16:03:21.139Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.38,0.151,25,reviewed,ci,ci
2019-09-16T06:36:08.015Z,63.2488,-151.6465,1.3,1,ml,,,,0.66,ak,ak019bwfz80e,2019-10-13T07:08:42.155Z,"32 km S of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T06:42:14.747Z,64.9026,-148.8546,16.4,1.7,ml,,,,0.77,ak,ak019bwg0ir1,2019-10-13T07:08:43.016Z,"35 km NNE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-16T06:53:13.560Z,35.6425,-117.4635,2,1.68,ml,22,57,0.03951,0.23,ci,ci38839199,2019-09-18T19:23:53.080Z,"15km SSW of Searles Valley, CA",earthquake,0.34,0.53,0.162,27,reviewed,ci,ci
2019-09-16T06:53:53.177Z,19.4707,-69.8586,10,4,mb,,88,0.821,0.62,us,us70005h9p,2019-12-05T18:31:11.040Z,"5 km SE of Arroyo Salado, Dominican Republic",earthquake,3.1,2,0.232,5,reviewed,us,us
2019-09-16T06:54:27.949Z,37.2296,-114.9936,0,1.2,ml,10,223.44,0.183,0.1836,nn,nn00704119,2019-09-17T02:07:13.475Z,"21 km SE of Alamo, Nevada",earthquake,,0,0.12,7,reviewed,nn,nn
2019-09-16T06:59:23.430Z,36.6246667,-121.2336667,5.65,1.23,md,23,156,0.0656,0.07,nc,nc73274505,2019-09-27T23:00:04.233Z,"13km NW of Pinnacles, CA",earthquake,0.34,0.72,0.306,15,reviewed,nc,nc
2019-09-16T07:03:35.760Z,19.3390007,-155.1609955,3.74,1.92,ml,46,87,0.04099,0.21,hv,hv71145567,2019-09-16T07:09:18.350Z,"13 km SSE of Volcano, Hawaii",earthquake,0.46,2.24,0.18,10,automatic,hv,hv
2019-09-16T07:07:18.607Z,61.3421,-150.1039,37.7,1.4,ml,,,,0.51,ak,ak019bwgegj4,2019-10-13T07:08:43.892Z,"7 km WSW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T07:18:10.889Z,61.6203,-146.6464,14.1,1.7,ml,,,,0.6,ak,ak019bwggsrw,2019-10-13T07:08:44.730Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T07:22:29.480Z,35.6758333,-117.5631667,7.7,1.16,ml,14,116,0.05389,0.17,ci,ci38839215,2019-09-18T19:23:36.079Z,"12km ENE of Ridgecrest, CA",earthquake,0.36,0.93,0.101,10,reviewed,ci,ci
2019-09-16T07:29:41.500Z,35.6726667,-117.5363333,9.15,1.52,ml,26,89,0.05714,0.16,ci,ci38839223,2019-09-16T07:40:36.150Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.58,0.196,25,automatic,ci,ci
2019-09-16T07:33:37.002Z,53.4933,-165.9979,53.62,2.6,ml,,236,0.463,0.2,us,us70005tu2,2019-12-05T18:31:14.040Z,"55 km SE of Unalaska, Alaska",earthquake,5,18.7,0.148,6,reviewed,us,us
2019-09-16T07:37:27.525Z,38.487,-96.7491,5,3.8,mb,,70,0.622,0.54,us,us70005gxf,2019-12-05T18:31:09.040Z,"15 km NW of Elmdale, Kansas",earthquake,2.7,2,0.147,13,reviewed,us,us
2019-09-16T07:55:40.859Z,61.1729,-152.2571,7.1,1.1,ml,,,,0.6,ak,ak019bwgosoo,2019-10-13T07:08:47.056Z,"61 km W of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-16T07:58:12.700Z,35.5963333,-117.603,4.12,1.11,ml,18,53,0.03769,0.17,ci,ci38839247,2019-09-18T19:23:26.972Z,"7km ESE of Ridgecrest, CA",earthquake,0.29,0.59,0.168,13,reviewed,ci,ci
2019-09-16T07:59:27.699Z,59.7425,-153.2447,106.1,1.8,ml,,,,0.44,ak,ak019bwgpmmg,2019-10-13T07:08:47.977Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T08:00:10.030Z,35.7621667,-117.5815,1.42,1.16,ml,19,111,0.1402,0.17,ci,ci38839255,2019-09-16T08:04:00.003Z,"16km W of Searles Valley, CA",earthquake,0.26,0.44,0.101,13,automatic,ci,ci
2019-09-16T08:00:34.190Z,32.8373333,-117.2396667,12.83,1.74,ml,36,179,0.1008,0.2,ci,ci38839263,2019-09-17T20:21:37.416Z,"3km ESE of La Jolla, CA",earthquake,0.56,0.66,0.216,26,reviewed,ci,ci
2019-09-16T08:02:33.923Z,69.1098,-146.35,14.3,1.5,ml,,,,0.5,ak,ak019bwgyuvn,2019-10-13T07:08:48.718Z,"114 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T08:04:34.763Z,60.1845,-141.6977,0,1.8,ml,,,,1.07,ak,ak019bwgzai9,2019-10-13T07:08:49.537Z,"131 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-16T08:22:02.240Z,39.6675,-121.1305,5.5,2.58,md,26,83,0.159,0.09,nc,nc73274525,2019-09-27T22:17:02.963Z,"13km W of La Porte, CA",earthquake,0.27,1.69,0.226,31,reviewed,nc,nc
2019-09-16T08:27:58.260Z,35.8461667,-117.6688333,2.47,1.15,ml,20,50,0.0866,0.24,ci,ci38839271,2019-09-16T08:31:44.408Z,"24km ESE of Little Lake, CA",earthquake,0.36,0.55,0.195,17,automatic,ci,ci
2019-09-16T08:31:32.126Z,58.1749,-155.3325,5,1.1,ml,,,,0.62,ak,ak019bwh52eq,2019-10-13T07:08:50.234Z,"85 km NW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-16T08:37:47.834Z,67.912,-146.3826,10.6,1.5,ml,,,,0.83,ak,ak019bwh6dzk,2019-10-13T07:08:51.605Z,"42 km SW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T08:53:19.750Z,39.6753333,-123.5005,1.72,1.6,md,18,75,0.06416,0.17,nc,nc73274530,2019-09-20T03:16:04.208Z,"2km SW of Laytonville, CA",earthquake,0.26,1.45,0.266,14,reviewed,nc,nc
2019-09-16T08:58:30.210Z,46.5276666666667,-119.573333333333,18.6,1.75,ml,30,38,,0.1,uw,uw61550776,2019-09-16T16:20:46.380Z,"29 km NNW of West Richland, Washington",earthquake,0.24,0.44,0.187029979787959,21,reviewed,uw,uw
2019-09-16T09:10:37.030Z,19.4725,-155.6561667,2.88,1.33,md,42,51,0.05416,0.13,hv,hv71145717,2019-09-17T00:40:20.460Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.58,0.115,17,reviewed,hv,hv
2019-09-16T09:10:59.368Z,61.4164,-147.8317,14.5,1.5,ml,,,,0.61,ak,ak019bwhm20s,2019-10-13T07:08:52.426Z,"44 km SSW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T09:13:36.420Z,35.96333333,-97.25516667,6.85,2.25,ml,76,37,0,0.19,ok,ok2019secb,2019-09-16T13:16:49.668Z,"2 km WNW of Coyle, Oklahoma",earthquake,,0.4,0.21,25,reviewed,ok,ok
2019-09-16T09:20:01.755Z,57.9097,-137.8561,24.6,2.3,ml,,,,0.76,ak,ak019bwho2re,2019-10-13T07:08:53.238Z,"94 km WSW of Elfin Cove, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-09-16T09:22:56.130Z,35.3526667,-117.824,6.38,1.5,ml,24,73,0.08691,0.19,ci,ci38839319,2019-09-16T14:17:03.250Z,"17km W of Johannesburg, CA",earthquake,0.33,0.85,0.188,25,reviewed,ci,ci
2019-09-16T09:23:14.012Z,63.0939,-149.3735,76.9,1.5,ml,,,,0.58,ak,ak019bwhoqy0,2019-10-13T07:08:54.026Z,"39 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T09:36:24.940Z,35.9061667,-121.4035,11.81,2.96,ml,78,164,0.1783,0.14,nc,nc73274555,2019-12-05T18:31:09.040Z,"19km SE of Lopez Point, CA",earthquake,0.29,0.37,0.187,46,reviewed,nc,nc
2019-09-16T09:37:26.000Z,35.7296677,-117.5429993,3.54,1.11,ml,15,78,0.1573,0.1,ci,ci38839343,2019-09-16T09:41:18.042Z,"13km WSW of Searles Valley, CA",earthquake,0.35,1.24,0.094,3,automatic,ci,ci
2019-09-16T09:38:41.560Z,35.72,-117.5745,6.79,1.11,ml,22,102,0.09785,0.19,ci,ci38839351,2019-09-18T19:22:54.453Z,"14km NE of Ridgecrest, CA",earthquake,0.35,1.1,0.091,14,reviewed,ci,ci
2019-09-16T09:44:10.950Z,19.4678333,-155.6525,-0.95,1.4,md,58,49,0.04958,0.16,hv,hv71145792,2019-09-17T01:30:28.280Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.39,0.108,22,reviewed,hv,hv
