time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-13T01:51:11.100Z,19.4319992,-155.6091614,-1.88,1.75,ml,12,99,0.02063,0.19,hv,hv70862717,2019-03-13T01:56:52.110Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.44,0.1,3,automatic,hv,hv
2019-03-13T01:51:18.840Z,0.2162,119.7834,35,5,mb,,64,1.336,1.17,us,us1000jegs,2019-06-01T21:24:12.040Z,"124 km N of Palu, Indonesia",earthquake,5.4,1.9,0.088,41,reviewed,us,us
2019-03-13T01:53:29.617Z,59.7676,-141.7759,10.1,1.9,ml,,,,0.76,ak,ak0193b3luu4,2019-04-08T07:19:32.164Z,"118 km W of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-13T01:54:19.590Z,19.4041672,-155.2904968,-0.08,1.9,md,15,72,0.009301,0.11,hv,hv70862722,2019-03-13T01:57:09.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.31,0.23,11,automatic,hv,hv
2019-03-13T01:54:37.814Z,66.3219,-157.1743,6.8,1.4,ml,,,,0.53,ak,ak0193b3m2qt,2019-04-08T07:19:53.945Z,"63 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T01:58:46.783Z,66.2708,-157.2314,6.3,2.1,ml,,,,0.54,ak,ak0193b3myb4,2019-04-08T07:19:32.853Z,"68 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-13T02:02:52.400Z,34.0543333,-117.9536667,14.63,1.29,ml,39,46,0.0448,0.19,ci,ci38266543,2019-03-13T14:47:14.703Z,"1km NW of Valinda, CA",earthquake,0.26,0.44,0.127,23,reviewed,ci,ci
2019-03-13T02:09:10.158Z,61.9452,-150.692,61.4,1.9,ml,,,,0.56,ak,ak0193b3xsye,2019-04-08T07:19:34.107Z,"37 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-13T02:11:01.279Z,-28.5841,-70.5223,106.33,4.3,mb,,109,0.453,1.15,us,us1000jeh1,2019-06-01T21:24:12.040Z,"23 km E of Vallenar, Chile",earthquake,7.5,6.8,0.306,3,reviewed,us,us
2019-03-13T02:13:27.790Z,37.6206667,-118.8195,2.1,1.42,md,20,131,0.02161,0.04,nc,nc73151371,2019-03-14T01:56:02.406Z,"14km WNW of Toms Place, CA",earthquake,0.29,0.38,0.221,18,reviewed,nc,nc
2019-03-13T02:18:30.065Z,63.191,-150.3641,103,1.4,ml,,,,0.59,ak,ak0193b3zs73,2019-04-08T07:19:34.888Z,"74 km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T02:18:38.741Z,66.3262,-157.1858,3.7,1.9,ml,,,,0.68,ak,ak0193b3zyn2,2019-04-08T07:19:35.522Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T02:18:43.740Z,37.619,-119.3575,6.38,1.53,md,18,318,0.2212,0.05,nc,nc73151376,2019-03-14T02:04:38.765Z,"24km SE of Yosemite Valley, CA",earthquake,0.92,31.61,0.115,16,reviewed,nc,nc
2019-03-13T02:19:42.299Z,59.8338,-141.6579,15.1,1.5,ml,,,,0.72,ak,ak0193b400tq,2019-04-08T07:19:36.194Z,"113 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-13T02:24:00.905Z,66.3305,-157.209,8.6,1.1,ml,,,,0.61,ak,ak0193b41010,2019-04-08T07:19:36.802Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T02:34:23.122Z,51.6335,-176.788,42.9,2.4,ml,,,,0.42,ak,ak0193b436xx,2019-04-08T07:19:37.497Z,"28 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-13T02:42:25.181Z,69.5209,-144.4701,12.8,4.3,ml,,,,0.53,ak,ak0193b44wv6,2019-06-01T21:24:07.040Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T02:51:15.040Z,38.4048333,-122.4306667,10.03,1.91,md,49,55,0.03004,0.1,nc,nc73151391,2019-03-13T20:45:03.561Z,"6km W of Yountville, CA",earthquake,0.15,0.24,0.264,25,reviewed,nc,nc
2019-03-13T02:53:23.520Z,-19.6658,-177.764,562.72,4.3,mb,,86,4.401,0.98,us,us1000jk78,2019-06-01T21:24:26.040Z,"Fiji region",earthquake,13.3,7.2,0.086,38,reviewed,us,us
2019-03-13T03:01:49.218Z,-4.8932,133.8927,10,4.8,mb,,109,2.556,0.59,us,us1000jehr,2019-06-01T21:24:13.040Z,"150 km ENE of Tual, Indonesia",earthquake,5.1,1.9,0.09,38,reviewed,us,us
2019-03-13T03:16:03.177Z,60.2239,-152.6294,103.3,1.8,ml,,,,0.52,ak,ak0193b4kq2r,2019-04-08T07:19:39.707Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T03:24:48.950Z,19.334,-155.1363333,6.39,2.34,ml,48,112,0.04837,0.09,hv,hv70862802,2019-03-13T03:49:23.180Z,"14 km S of Fern Forest, Hawaii",earthquake,0.35,0.52,0.146,34,reviewed,hv,hv
2019-03-13T03:30:58.290Z,17.9536,-66.159,17,1.19,md,6,211,0.0535,0.13,pr,pr2019072001,2019-03-13T09:13:39.670Z,"0 km ESE of Jobos, Puerto Rico",earthquake,0.63,0.75,0.45,5,reviewed,pr,pr
2019-03-13T03:32:33.379Z,66.3254,-142.2797,5,1.6,ml,,,,0.69,ak,ak0193b4o7ux,2019-04-08T07:19:54.557Z,"73 km ESE of Chalkyitsik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-13T03:36:38.288Z,66.2861,-157.2337,5,1.3,ml,,,,0.79,ak,ak0193b4p33o,2019-04-08T07:19:41.837Z,"67 km S of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-13T03:40:37.233Z,59.8586,-141.6845,2.4,1.3,ml,,,,0.63,ak,ak0193b4pxvv,2019-04-08T07:19:55.133Z,"115 km WNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T03:41:44.620Z,33.3185,-116.4146667,7.12,2.17,ml,93,40,0.04063,0.2,ci,ci38266599,2019-03-14T04:00:21.071Z,"8km NNW of Borrego Springs, CA",earthquake,0.13,0.4,0.164,76,reviewed,ci,ci
2019-03-13T03:50:19.124Z,61.2874,-147.6941,0,1.2,ml,,,,0.98,ak,ak0193b4s1to,2019-04-08T07:19:40.579Z,"58 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-13T03:59:56.280Z,66.3007,-157.264,9.4,1.2,ml,,,,0.62,ak,ak0193b4u1yk,2019-04-08T07:19:55.730Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-13T04:05:37.207Z,57.6258,-152.7708,5.2,2.4,ml,,,,0.64,ak,ak0193b53vej,2021-05-21T16:03:20.147Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T04:12:37.652Z,-5.7404,152.3838,10,4.7,mb,,114,1.554,0.74,us,us1000jeit,2019-06-01T21:24:13.040Z,"155 km S of Kokopo, Papua New Guinea",earthquake,7.4,1.9,0.092,36,reviewed,us,us
2019-03-13T04:27:35.820Z,18.0193,-67.2333,14,2.04,md,4,297,0.1244,0.1,pr,pr2019072003,2019-03-13T09:14:28.571Z,"6 km W of Boquerón, Puerto Rico",earthquake,1.07,0.66,0.08,4,reviewed,pr,pr
2019-03-13T04:27:51.636Z,-12.7461,45.4003,10,5.1,mb,,66,6.041,0.85,us,us1000jk7b,2019-06-01T21:24:26.040Z,"14 km ENE of Pamandzi, Mayotte",earthquake,11.7,1.9,0.165,12,reviewed,us,us
2019-03-13T04:28:11.186Z,-17.8672,-178.1412,533.85,4.4,mb,,166,3.539,0.67,us,us1000jk79,2019-06-01T21:24:26.040Z,"",earthquake,12.3,9.2,0.081,44,reviewed,us,us
2019-03-13T04:32:18.630Z,19.3406667,-155.0803333,2.18,1.45,md,16,184,0.0589,0.09,hv,hv70862837,2019-03-13T21:39:45.730Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.42,0.92,0.1,7,reviewed,hv,hv
2019-03-13T04:32:35.385Z,23.5894,121.5798,30.66,4.7,mwr,,92,0.325,0.65,us,us1000jej3,2019-06-01T21:24:13.040Z,"42 km S of Hualien City, Taiwan",earthquake,3.9,4.8,0.061,26,reviewed,us,us
2019-03-13T04:34:20.770Z,38.8243333,-122.8523333,2.5,1.66,md,39,64,0.004781,0.08,nc,nc73151421,2019-03-14T01:01:03.067Z,"10km WNW of The Geysers, CA",earthquake,0.18,0.24,0.177,9,reviewed,nc,nc
2019-03-13T04:43:30.140Z,19.1981667,-155.4571667,34.72,1.76,md,47,118,0.04279,0.1,hv,hv70862847,2019-03-14T05:17:22.528Z,"2 km ESE of P?hala, Hawaii",earthquake,0.55,0.75,0.058,22,reviewed,hv,hv
2019-03-13T04:45:06.863Z,36.8386,142.1535,30.16,4.5,mb,,125,1.496,0.7,us,us1000jejf,2019-06-01T21:24:13.040Z,"115 km ESE of Iwaki, Japan",earthquake,8.1,4.9,0.096,32,reviewed,us,us
2019-03-13T04:46:23.650Z,36.0096667,-120.5708333,3.83,1.97,md,45,109,0.02775,0.07,nc,nc73151441,2019-03-14T04:15:56.754Z,"18km NW of Parkfield, CA",earthquake,0.18,0.22,0.126,26,reviewed,nc,nc
2019-03-13T04:48:49.334Z,33.8114,134.8565,37.25,5.2,mww,,26,0.82,0.68,us,us1000jeji,2019-06-01T21:24:13.040Z,"22 km ESE of Anan, Japan",earthquake,2.6,4.6,0.06,27,reviewed,us,us
2019-03-13T04:49:36.621Z,61.3771,-150.0648,44.6,1.1,ml,,,,0.56,ak,ak0193b5davy,2019-04-08T07:19:56.313Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T04:50:44.261Z,59.4761,-135.9357,3.5,1.2,ml,,,,0.73,ak,ak0193b5dj6y,2019-04-08T07:19:56.929Z,"8 km NE of Covenant Life, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-13T04:56:16.120Z,59.8474,-141.5899,2.6,1.5,ml,,,,0.74,ak,ak0193b5erc6,2019-04-08T07:19:42.462Z,"110 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-13T04:58:37.965Z,-18.3895,-172.0617,10,4.6,mb,,95,2.135,0.62,us,us1000jk7c,2019-06-01T21:24:26.040Z,"205 km E of Neiafu, Tonga",earthquake,10.7,1.9,0.125,19,reviewed,us,us
2019-03-13T05:06:10.980Z,38.0056667,-122.2361667,5.98,1.24,md,26,78,0.02161,0.07,nc,nc73151451,2019-03-14T02:22:02.531Z,"4km SE of Rodeo, CA",earthquake,0.2,0.36,0.313,21,reviewed,nc,nc
2019-03-13T05:08:10.040Z,38.2813333,-108.8966667,1.71,2.39,ml,12,84,0.02578,0.1,uu,uu60316162,2019-06-01T21:24:13.040Z,"29 km WNW of Naturita, Colorado",earthquake,0.28,1.02,0.305,4,reviewed,uu,uu
2019-03-13T05:15:59.980Z,33.3176667,-116.4106667,7.75,1.26,ml,51,57,0.03755,0.2,ci,ci38266815,2019-03-13T15:12:18.532Z,"8km NNW of Borrego Springs, CA",earthquake,0.2,0.52,0.099,23,reviewed,ci,ci
2019-03-13T05:18:12.760Z,17.9546,-66.1681,16,2.03,md,14,203,0.0622,0.28,pr,pr2019072004,2019-03-13T09:15:13.603Z,"0 km WSW of Jobos, Puerto Rico",earthquake,0.8,1,0.43,12,reviewed,pr,pr
2019-03-13T05:23:17.701Z,59.6024,-149.1371,12.7,1.7,ml,,,,0.62,ak,ak0193b5t4fu,2019-04-08T07:19:43.151Z,"55 km SSE of Lowell Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-13T05:23:22.382Z,63.137,-149.836,93.4,1.3,ml,,,,0.41,ak,ak0193b5t4ry,2019-04-08T07:19:57.481Z,"52 km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-13T05:26:17.010Z,66.329,-157.1882,8.2,1.5,ml,,,,0.68,ak,ak0193b5trgx,2019-04-08T07:19:43.760Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-13T05:27:05.035Z,55.3932,-161.9136,123.7,2.7,ml,,,,1.61,aacse,aacse0193b5tyav,2021-05-21T16:02:11.197Z,"Alaska Peninsula",earthquake,,1.4,,,reviewed,aacse,aacse
2019-03-13T05:30:49.460Z,33.7025,-116.8253333,17.13,1.41,ml,41,70,0.0747,0.2,ci,ci38266831,2019-03-13T13:37:07.710Z,"8km SE of Valle Vista, CA",earthquake,0.31,0.51,0.205,29,reviewed,ci,ci
2019-03-13T05:30:50.825Z,66.3253,-157.1854,0.5,1.4,ml,,,,0.74,ak,ak0193b5up51,2019-04-08T07:19:44.398Z,"northern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-13T05:31:44.132Z,66.3249,-157.1732,3.3,1.5,ml,,,,0.44,ak,ak0193b5uw6l,2019-04-08T07:19:58.046Z,"62 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T05:33:59.150Z,18.9691,-65.424,11,3.25,md,13,314,0.9297,0.55,pr,pr2019072005,2019-06-01T21:24:08.040Z,"72 km NNE of Luquillo, Puerto Rico",earthquake,17.37,24.58,0.26,9,reviewed,pr,pr
2019-03-13T05:38:47.440Z,17.9548,-66.1645,16,1.61,md,5,208,0.0586,0.18,pr,pr2019072006,2019-03-13T09:16:32.283Z,"0 km ESE of Jobos, Puerto Rico",earthquake,0.75,0.75,0.44,5,reviewed,pr,pr
2019-03-13T05:38:49.989Z,58.4539,-154.313,3.3,1.6,ml,,,,0.56,ak,ak0193b5wend,2021-05-21T16:03:19.442Z,"93 km WNW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T05:45:21.558Z,66.2209,-157.2354,9.8,1.6,ml,,,,0.6,ak,ak0193b5xugr,2019-04-08T07:19:58.644Z,"69 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T05:51:22.019Z,61.2902,-150.1045,43.1,2.7,ml,,,,0.56,ak,ak0193b5z4r3,2019-06-01T21:24:13.040Z,"10 km SW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-13T05:59:43.350Z,17.9648,-66.1608,17,1.61,md,3,218,0.1485,0.21,pr,pr2019072007,2019-03-13T09:17:07.275Z,"1 km NNE of Jobos, Puerto Rico",earthquake,1.2,2.5,0.42,2,reviewed,pr,pr
2019-03-13T06:00:27.190Z,17.9723,-66.1686,14,1.64,md,4,189,0.0621,0.09,pr,pr2019072008,2019-03-13T09:17:50.283Z,"Puerto Rico region",earthquake,0.68,1.22,0.46,2,reviewed,pr,pr
2019-03-13T06:10:27.831Z,66.3169,-157.2365,6.8,1.2,ml,,,,0.61,ak,ak0193b6bshr,2019-04-08T07:19:59.229Z,"63 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T06:13:36.290Z,18.8961,-65.2991,30,3.16,md,12,326,0.9331,0.42,pr,pr2019072009,2019-06-01T21:24:08.040Z,"65 km N of Culebra, Puerto Rico",earthquake,2.93,20.35,0.14,9,reviewed,pr,pr
2019-03-13T06:14:28.877Z,7.732,126.6347,81.65,4.4,mb,,118,1.236,0.65,us,us1000jk7f,2019-06-01T21:24:26.040Z,"10 km ENE of Kinablangan, Philippines",earthquake,11.1,5.3,0.134,16,reviewed,us,us
2019-03-13T06:22:16.723Z,62.2768,-150.7417,10.4,1.1,ml,,,,0.37,ak,ak0193b6ec6a,2019-04-08T07:19:46.465Z,"24 km S of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T06:26:17.150Z,18.4643,-67.4918,17,2.56,md,15,175,0.0808,0.21,pr,pr2019072010,2019-03-13T09:31:18.419Z,"29 km WNW of Rincón, Puerto Rico",earthquake,1.01,0.35,0.35,12,reviewed,pr,pr
2019-03-13T06:31:38.280Z,19.4033337,-155.295166,1.54,1.82,md,13,131,0.005619,0.12,hv,hv70862937,2019-03-13T06:34:45.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.46,0.48,0.08,11,automatic,hv,hv
2019-03-13T06:34:00.910Z,17.2825,-68.1326,31,2.97,md,6,289,1.2532,0.32,pr,pr2019072011,2019-06-01T21:24:09.040Z,"126 km SW of Pole Ojea, Puerto Rico",earthquake,2.35,21.6,0.18,6,reviewed,pr,pr
2019-03-13T06:34:15.237Z,66.3141,-157.208,6.7,1.6,ml,,,,0.6,ak,ak0193b6gwvr,2019-04-08T07:19:48.290Z,"64 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T06:50:48.006Z,31.0205,-87.1776,5,2.2,ml,,208,0.183,1.32,us,us1000jg3j,2019-06-01T21:24:15.040Z,"0 km SSW of Pollard, Alabama",earthquake,3.1,1.9,0.162,5,reviewed,us,us
2019-03-13T06:53:37.321Z,66.3199,-157.2095,7.9,1.6,ml,,,,0.68,ak,ak0193b6l10k,2019-04-08T07:19:59.800Z,"63 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T06:59:52.494Z,59.7949,-152.9167,95.4,1.7,ml,,,,0.35,ak,ak0193b6mchd,2019-04-08T07:20:00.394Z,"60 km W of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-03-13T07:00:56.030Z,17.8563,-66.1971,10,1.57,md,6,256,0.1416,0.21,pr,pr2019072012,2019-03-13T10:40:56.272Z,"11 km SSE of Central Aguirre, Puerto Rico",earthquake,1.47,3.85,0.16,4,reviewed,pr,pr
2019-03-13T07:03:27.449Z,-18.6898,-177.6314,618.6,4.5,mb,,86,4.208,0.64,us,us1000jk7g,2019-06-01T21:24:27.040Z,"Fiji region",earthquake,15,9.7,0.107,26,reviewed,us,us
2019-03-13T07:08:44.009Z,66.2898,-157.1757,6.1,1.8,ml,,,,0.72,ak,ak0193b6wtww,2019-04-08T07:20:00.946Z,"66 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T07:11:27.720Z,19.417,-155.2835,3.35,1.34,ml,16,63,0.0008667,0.12,hv,hv70862977,2019-03-14T04:22:10.089Z,"5 km WSW of Volcano, Hawaii",earthquake,0.55,0.7,0.239,4,reviewed,hv,hv
2019-03-13T07:23:32.090Z,59.7242,-152.6911,81.1,1.9,ml,,,,0.47,ak,ak0193b700q3,2019-04-08T07:19:48.930Z,"48 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T07:27:57.889Z,61.407,-150.063,42.2,1.2,ml,,,,0.54,ak,ak0193b70xjq,2019-04-08T07:21:12.572Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T07:28:06.232Z,59.8343,-141.6776,15.4,2.1,ml,,,,0.59,ak,ak0193b711df,2019-04-08T07:21:11.874Z,"114 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-13T07:28:27.820Z,33.9795,-117.2441667,13.78,2.68,ml,145,13,0.06743,0.19,ci,ci38266847,2019-03-16T02:12:33.869Z,"6km NNW of Moreno Valley, CA",earthquake,0.1,0.22,0.144,168,reviewed,ci,ci
2019-03-13T07:39:34.952Z,59.8133,-141.6893,20.1,1.4,ml,,,,0.33,ak,ak0193b73gev,2019-04-08T07:21:43.981Z,"114 km WNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T07:43:00.620Z,33.9796667,-117.244,14.96,1.27,ml,62,35,0.06739,0.17,ci,ci38266855,2019-03-13T16:08:55.090Z,"6km NNW of Moreno Valley, CA",earthquake,0.16,0.25,0.258,27,reviewed,ci,ci
2019-03-13T07:59:58.089Z,61.394,-150.0744,30.1,1.4,ml,,,,0.65,ak,ak0193b77sem,2019-04-08T07:21:13.215Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T08:04:24.823Z,69.5783,-144.9163,14.7,2.4,ml,,,,0.63,ak,ak0193b7hdj8,2019-06-01T21:24:13.040Z,"79 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T08:04:42.203Z,-21.643,168.8569,10,4.3,mb,,167,1.625,1.13,us,us1000jk7h,2019-06-01T21:24:27.040Z,"101 km E of Tadine, New Caledonia",earthquake,9.9,1.9,0.169,10,reviewed,us,us
2019-03-13T08:17:35.463Z,59.8535,-141.6563,6,1.5,ml,,,,0.65,ak,ak0193b7k5x4,2019-04-08T07:21:14.552Z,"113 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-13T08:22:13.811Z,43.7144,-127.9008,10,3.3,ml,,281,2.792,0.69,us,us1000jk7i,2019-06-01T21:24:27.040Z,"290 km WNW of Bandon, Oregon",earthquake,13.2,2,0.057,40,reviewed,us,us
2019-03-13T08:30:52.864Z,66.2693,-157.2272,6.9,1.6,ml,,,,0.69,ak,ak0193b7mzxr,2019-04-08T07:21:15.232Z,"69 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T08:34:46.380Z,38.8206673,-122.8426666,1.84,1,md,18,57,0.01305,0.03,nc,nc73151491,2019-03-13T10:00:02.724Z,"9km WNW of The Geysers, CA",earthquake,0.22,0.5,0.11,5,automatic,nc,nc
2019-03-13T08:38:47.520Z,35.9685,-120.984,9.85,1.17,md,24,83,0.09521,0.08,nc,nc73151496,2019-03-14T01:28:03.454Z,"9km SW of San Ardo, CA",earthquake,0.31,0.79,0.407,12,reviewed,nc,nc
2019-03-13T08:44:15.671Z,-22.287,-175.4572,1,4.6,mb,,91,6.083,0.9,us,us1000jk7m,2019-06-01T21:24:27.040Z,"117 km SSW of ‘Ohonua, Tonga",earthquake,7.7,5.4,0.137,18,reviewed,us,us
2019-03-13T08:46:51.727Z,66.2744,-157.1742,5.9,1.5,ml,,,,0.51,ak,ak0193b7qfbo,2019-04-08T07:21:44.569Z,"68 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T08:52:13.523Z,69.539,-144.4079,15.8,3.2,ml,,,,0.47,ak,ak0193b7rmyd,2019-06-01T21:24:13.040Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T08:53:01.740Z,19.4033337,-155.213501,0.64,1.77,ml,11,153,0.02945,0.12,hv,hv70863052,2019-03-14T00:45:56.666Z,"4 km SSE of Volcano, Hawaii",earthquake,0.41,0.83,0.19,3,automatic,hv,hv
2019-03-13T09:02:47.040Z,59.8075,-141.6119,8.1,1.4,ml,,,,0.6,ak,ak0193b82f14,2019-04-08T07:21:17.294Z,"110 km WNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T09:03:46.906Z,59.708,-152.8552,92,1.7,ml,,,,0.31,ak,ak0193b82mrm,2019-04-08T07:21:45.181Z,"58 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T09:04:47.470Z,18.571,-67.6883,95,2.97,md,7,326,0.2803,0.16,pr,pr2019072013,2019-06-01T21:24:09.040Z,"52 km WNW of Rincón, Puerto Rico",earthquake,2.37,1.06,0.2,5,reviewed,pr,pr
2019-03-13T09:04:55.561Z,60.1228,-151.6712,60.6,1.4,ml,,,,0.38,ak,ak0193b82v5g,2019-04-08T07:21:45.789Z,"8 km N of Ninilchik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-03-13T09:10:41.522Z,53.5271,-165.5029,21.7,2,ml,,,,0.23,ak,ak0193b844d4,2019-04-08T07:21:46.977Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-13T09:11:51.160Z,39.0498333,-110.9491667,2.64,1.26,ml,13,114,0.2179,0.07,uu,uu60316167,2019-03-13T15:54:35.970Z,"15 km SE of Clawson, Utah",earthquake,0.38,6.79,0.24,3,reviewed,uu,uu
2019-03-13T09:26:21.408Z,55.0627,-160.2359,14.11,3.3,ml,,137,0.318,0.75,us,us2000kc5t,2021-05-21T16:03:18.916Z,"34 km SSE of Sand Point, Alaska",earthquake,3.1,5,0.128,8,reviewed,us,us
2019-03-13T09:35:45.680Z,37.526,-118.4401667,6.96,1.01,md,12,196,0.02216,0.03,nc,nc73151511,2019-03-13T16:53:03.213Z,"16km N of Dixon Lane-Meadow Creek, CA",earthquake,0.73,0.95,0.154,10,reviewed,nc,nc
2019-03-13T09:42:26.870Z,18.1466,-65.8908,8,2.18,md,9,144,0.0422,0.11,pr,pr2019072014,2019-03-13T12:19:53.557Z,"4 km SSW of Las Piedras, Puerto Rico",earthquake,0.89,1.56,0.59,8,reviewed,pr,pr
2019-03-13T09:44:49.300Z,47.5535,-121.757666666667,15.3,1.44,ml,15,156,,0.11,uw,uw61513952,2019-03-13T16:41:16.380Z,"5 km ENE of Snoqualmie, Washington",earthquake,0.63,0.49,0.0464501541043121,7,reviewed,uw,uw
2019-03-13T09:45:24.690Z,34.004,-118.3515,8.26,1.48,ml,31,41,0.01589,0.23,ci,ci38266871,2019-03-13T16:14:55.814Z,"1km NNW of View Park-Windsor Hills, CA",earthquake,0.29,0.53,0.215,9,reviewed,ci,ci
2019-03-13T09:45:41.557Z,69.5513,-144.9249,10.6,1.4,ml,,,,0.57,ak,ak0193b8bmff,2019-04-08T07:21:47.596Z,"northern Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-13T09:54:33.085Z,66.2146,-157.2511,7.1,1.1,ml,,,,0.49,ak,ak0193b8dj7w,2019-04-08T07:21:48.199Z,"69 km NW of Huslia, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-13T10:01:42.860Z,18.105,-66.7901,9,2.07,md,3,205,0.2131,0.09,pr,pr2019072015,2019-03-13T12:20:23.228Z,"6 km NW of Santo Domingo, Puerto Rico",earthquake,2.22,9.55,0.66,3,reviewed,pr,pr
2019-03-13T10:07:27.249Z,66.2978,-157.1627,7.1,1.4,ml,,,,0.58,ak,ak0193b8ovpw,2019-04-08T07:21:48.764Z,"65 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T10:11:29.989Z,69.5459,-144.9221,9.1,1.8,ml,,,,0.62,ak,ak0193b8prcd,2019-04-08T07:21:18.480Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T10:21:25.370Z,34.6405,-119.2731667,8.94,2.11,ml,46,44,0.1323,0.26,ci,ci38266895,2019-03-13T16:36:06.020Z,"22km N of Ojai, CA",earthquake,0.24,0.73,0.153,46,reviewed,ci,ci
2019-03-13T10:25:33.618Z,66.2788,-157.1955,9.3,1.3,ml,,,,0.68,ak,ak0193b8sr3l,2019-04-08T07:21:49.930Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T10:37:12.920Z,39.9061667,-120.0436667,5.92,2.38,md,15,173,0.2463,0.19,nc,nc73151536,2019-03-14T04:38:03.327Z,"15km NE of Chilcoot-Vinton, CA",earthquake,0.66,1.03,0.179,23,reviewed,nc,nc
