time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-12T09:13:20.239Z,-3.3558,-102.7262,10,4.4,mb,,214,22.614,0.65,us,us70003yfm,2019-09-06T14:25:34.040Z,"central East Pacific Rise",earthquake,8.8,2,0.046,133,reviewed,us,us
2019-06-12T09:15:52.120Z,46.9186667,-112.5251667,10.95,1.5,ml,14,118,0.097,0.13,mb,mb80347934,2019-06-12T13:51:57.180Z,"12 km ESE of Lincoln, Montana",earthquake,0.47,0.66,0.048,3,reviewed,mb,mb
2019-06-12T09:25:42.010Z,37.2838,-115.2354,0,1.6,ml,34,70.49,0.191,0.1677,nn,nn00687389,2019-06-12T19:12:31.514Z,"10 km SW of Alamo, Nevada",earthquake,,0,0.29,22,reviewed,nn,nn
2019-06-12T09:31:30.165Z,61.1554,-140.4918,4,1.1,ml,,,,0.6,ak,ak0197hq56hd,2019-07-02T20:44:07.880Z,"133 km ESE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T09:32:13.660Z,19.3696667,-155.0925,6.65,2.32,ml,63,141,0.01667,0.12,hv,hv70992266,2019-06-12T19:04:23.660Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.34,0.26,0.12,35,reviewed,hv,hv
2019-06-12T09:33:03.274Z,60.902,-150.3693,48.1,1.1,ml,,,,0.34,ak,ak0197hq5jtj,2019-07-02T20:44:51.553Z,"17 km E of Point Possession, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-12T09:39:19.894Z,63.376,-148.736,82.7,1,ml,,,,0.57,ak,ak0197hq6vgh,2019-07-02T20:44:08.661Z,"10 km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-12T10:22:13.841Z,61.717,-151.2463,76.2,1.1,ml,,,,0.42,ak,ak0197hqond4,2019-07-02T20:44:52.267Z,"31 km SSE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T10:35:08.749Z,38.2653,141.609,50.61,4.2,mwr,,125,0.758,0.67,us,us70003yfy,2019-09-06T14:25:34.040Z,"31 km ESE of Ishinomaki, Japan",earthquake,6.1,7.5,0.08,15,reviewed,us,us
2019-06-12T10:36:51.550Z,38.1878333,-112.6391667,5.79,1.67,ml,10,188,0.08883,0.04,uu,uu60327437,2019-06-13T17:12:28.530Z,"9 km S of Beaver, Utah",earthquake,0.6,1.85,0.347,2,reviewed,uu,uu
2019-06-12T10:43:42.160Z,18.1051,-66.724,32,1.92,md,4,129,0.1332,0.21,pr,pr2019163009,2019-06-12T11:56:50.347Z,"5 km N of Peñuelas, Puerto Rico",earthquake,1.1,2.2,0.09,4,reviewed,pr,pr
2019-06-12T10:44:26.100Z,38.7658333,-122.7071667,1.81,1.34,md,37,70,0.006595,0.08,nc,nc73196461,2019-06-13T08:45:03.942Z,"2km SW of Anderson Springs, CA",earthquake,0.24,0.27,0.159,7,reviewed,nc,nc
2019-06-12T10:45:46.480Z,63.533,-153.1253,16,1,ml,,,,0.59,ak,ak0197hqtncf,2019-07-02T20:44:10.896Z,"56 km SW of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T10:47:39.503Z,54.1959,-161.5354,22.19,2.6,ml,,205,1.143,0.35,us,us700048xd,2021-07-12T17:47:47.274Z,"108 km SSE of King Cove, Alaska",earthquake,4,12.5,0.085,18,reviewed,us,us
2019-06-12T10:49:19.400Z,34.0328333,-117.5076667,2.61,2.6,ml,140,11,0.04379,0.2,ci,ci38637088,2019-07-02T21:52:57.374Z,"3km NW of Glen Avon, CA",earthquake,0.1,0.19,0.184,24,reviewed,ci,ci
2019-06-12T10:49:31.969Z,51.5515,-177.0506,44.4,1.8,ml,,,,0.29,ak,ak0197hquh2p,2019-07-02T20:44:12.402Z,"46 km SW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-12T10:52:54.149Z,52.7762,-168.6002,41.8,1.7,ml,,,,0.35,ak,ak0197hqv5ye,2019-07-02T20:44:52.971Z,"25 km SE of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-06-12T10:55:48.420Z,38.7576667,-122.7241667,1.75,1.83,md,48,39,0.003958,0.08,nc,nc73196471,2019-06-13T08:17:03.745Z,"3km SW of Anderson Springs, CA",earthquake,0.17,0.24,0.201,24,reviewed,nc,nc
2019-06-12T11:02:29.740Z,38.810833,-122.821167,2.9,1.03,md,20,50,0.006559,0.03,nc,nc73196481,2019-06-12T11:34:02.657Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.51,0.09,4,automatic,nc,nc
2019-06-12T11:30:34.938Z,69.016,-146.3536,4.7,1.2,ml,,,,0.91,ak,ak0197hrbudc,2019-07-02T20:44:14.701Z,"104 km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-12T11:33:08.690Z,34.038,-117.5026667,2.92,1.05,ml,46,47,0.04021,0.16,ci,ci38637104,2019-07-02T21:48:25.431Z,"3km NNW of Glen Avon, CA",earthquake,0.17,0.19,0.209,27,reviewed,ci,ci
2019-06-12T11:34:08.330Z,42.5863333,-111.424,-1.39,1.84,ml,12,118,0.1168,0.17,uu,uu60327442,2019-06-13T17:15:04.300Z,"12 km NNW of Georgetown, Idaho",earthquake,0.63,2.05,0.065,2,reviewed,uu,uu
2019-06-12T11:40:54.632Z,51.4024,-176.4556,23.1,1.5,ml,,,,0.36,ak,ak0197hre107,2019-07-02T20:44:53.665Z,"53 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T11:43:35.390Z,40.1136667,-122.1525,28.52,2.6,md,24,65,0.09688,0.2,nc,nc73196496,2019-06-13T03:36:03.091Z,"6km N of Gerber, CA",earthquake,0.51,0.41,0.112,41,reviewed,nc,nc
2019-06-12T11:54:21.670Z,40.114,-122.1361667,31.25,1.76,md,16,75,0.09467,0.1,nc,nc73196501,2019-06-13T03:20:02.902Z,"6km N of Gerber, CA",earthquake,0.36,0.49,0.157,23,reviewed,nc,nc
2019-06-12T11:58:01.320Z,32.6803333,-115.8175,10.38,1.86,ml,39,79,0.08284,0.25,ci,ci38637120,2019-07-02T21:56:57.849Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.48,0.122,23,reviewed,ci,ci
2019-06-12T11:58:58.323Z,66.2967,-157.1906,11.1,1.1,ml,,,,0.49,ak,ak0197hrhw67,2019-07-02T20:44:15.405Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T12:06:01.891Z,66.3296,-157.3537,7.6,1.1,ml,,,,0.6,ak,ak0197hrs28n,2019-07-02T20:44:16.202Z,"63 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T12:33:46.011Z,37.238,-114.9646,13.8,1.5,ml,7,134.87,0.182,0.1275,nn,nn00687393,2019-06-12T19:40:23.259Z,"22 km SE of Alamo, Nevada",earthquake,,14.2,0.21,5,reviewed,nn,nn
2019-06-12T12:48:00.930Z,37.2598333,-118.7676667,2.49,1.33,md,8,298,0.3332,0.06,nc,nc73196516,2019-06-12T20:10:04.641Z,"23km SW of Round Valley, CA",earthquake,0.87,31.61,0.138,8,reviewed,nc,nc
2019-06-12T13:01:18.334Z,38.2165,-117.4863,0,1.5,ml,17,103.2,0.251,0.2255,nn,nn00687395,2019-06-12T19:49:41.741Z,"27 km NW of Tonopah, Nevada",earthquake,,0,0.22,8,reviewed,nn,nn
2019-06-12T13:06:09.186Z,54.105,-164.1821,24.1,1.7,ml,,,,0.48,ak,ak0197hsdhr3,2019-07-02T20:44:16.950Z,"97 km SSW of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T13:10:21.826Z,54.1989,-164.523,30.9,1.7,ml,,,,0.47,ak,ak0197hseea6,2019-07-02T20:44:17.658Z,"82 km E of Akutan, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-06-12T13:17:03.260Z,34.045,-117.5073333,4.29,1.31,ml,55,52,0.04056,0.14,ci,ci38637240,2019-07-02T21:28:18.157Z,"4km NNW of Glen Avon, CA",earthquake,0.13,0.25,0.184,31,reviewed,ci,ci
2019-06-12T13:27:09.341Z,-26.9201,-179.7791,468.41,4.3,mb,,110,2.834,0.58,us,us600042il,2019-09-06T14:25:20.040Z,"south of the Fiji Islands",earthquake,5.7,8.7,0.119,20,reviewed,us,us
2019-06-12T13:34:29.465Z,59.7675,-136.6022,3.1,1.2,ml,,,,0.62,ak,ak0197hsjjz6,2019-07-02T20:44:54.352Z,"39 km NW of Mosquito Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T14:09:47.250Z,39.5683333,-123.3296667,6.45,1.66,md,11,131,0.09942,0.05,nc,nc73196556,2019-06-12T21:20:03.012Z,"15km NNE of Brooktrails, CA",earthquake,0.36,0.87,0.127,12,reviewed,nc,nc
2019-06-12T14:16:45.500Z,38.0615,-111.1445,5.95,1.44,ml,9,188,0.3412,0.24,uu,uu60327447,2019-06-12T18:35:15.570Z,"29 km NE of Boulder Town, Utah",earthquake,1.14,14.65,0.121,3,reviewed,uu,uu
2019-06-12T14:22:10.010Z,19.0361,-66.0921,30,2.54,md,7,297,0.9265,0.27,pr,pr2019163010,2019-06-12T17:22:27.580Z,"63 km N of San Juan, Puerto Rico",earthquake,2.2,17.52,0.31,4,reviewed,pr,pr
2019-06-12T14:25:59.180Z,34.0446667,-117.5071667,4.29,1.05,ml,28,75,0.04092,0.18,ci,ci37420229,2019-06-19T20:36:50.985Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.41,0.097,12,reviewed,ci,ci
2019-06-12T15:11:01.139Z,55.8786,-149.6622,10,2.8,ml,,270,2.417,0.86,us,us700048xj,2021-07-12T17:47:45.968Z,"250 km SE of Chiniak, Alaska",earthquake,4.2,2,0.06,36,reviewed,us,us
2019-06-12T15:26:21.360Z,34.0365,-117.5058333,3.08,1.39,ml,48,47,0.04258,0.15,ci,ci38637552,2019-07-02T21:55:03.077Z,"3km NW of Glen Avon, CA",earthquake,0.15,0.19,0.209,24,reviewed,ci,ci
2019-06-12T15:28:01.942Z,37.2831,-115.2183,7.9,2,ml,37,70.97,0.181,0.1825,nn,nn00687399,2019-06-12T16:58:54.494Z,"10 km SSW of Alamo, Nevada",earthquake,,3,0.29,23,reviewed,nn,nn
2019-06-12T15:30:22.645Z,57.7761,-155.0376,79.4,1.3,ml,,,,0.43,ak,ak0197htpjso,2021-07-12T17:47:45.689Z,"41 km WNW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-12T15:40:41.300Z,33.4578333,-116.5926667,10.9,1.1,ml,45,64,0.03762,0.15,ci,ci38637600,2019-07-02T21:59:39.267Z,"13km SE of Anza, CA",earthquake,0.16,0.34,0.121,20,reviewed,ci,ci
2019-06-12T15:59:20.830Z,35.1525,-118.3981667,-0.74,1.05,ml,13,64,0.1397,0.19,ci,ci38637664,2019-07-02T21:42:26.508Z,"5km ENE of Tehachapi, CA",quarry blast,0.51,31.61,0.143,7,reviewed,ci,ci
2019-06-12T16:04:09.159Z,61.5207,-149.9148,43.2,3.3,ml,,,,0.68,ak,ak0197hu5dph,2019-09-06T14:25:34.040Z,"2 km E of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-12T16:20:12.760Z,34.3605,-117.0186667,-1.26,1.01,ml,15,93,0.1057,0.14,ci,ci38637768,2019-07-02T21:36:25.110Z,"10km SSW of Lucerne Valley, CA",quarry blast,0.44,31.61,0.09,22,reviewed,ci,ci
2019-06-12T16:24:13.370Z,19.2335,-155.4051667,32.98,2.09,ml,63,137,0.008266,0.12,hv,hv70992561,2019-06-13T00:10:01.150Z,"8 km ENE of P?hala, Hawaii",earthquake,0.43,0.5,0.15,14,reviewed,hv,hv
2019-06-12T16:26:39.068Z,60.1599,-136.8578,4.4,1.8,ml,,,,0.48,ak,ak0197hua5ty,2019-07-02T20:44:19.069Z,"75 km SSE of Haines Junction, Canada",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T16:33:34.530Z,36.6368333,-121.283,5.07,1.12,md,20,94,0.03634,0.19,nc,nc73196601,2019-06-12T22:16:04.336Z,"17km NW of Pinnacles, CA",earthquake,0.43,1.13,0.192,16,reviewed,nc,nc
2019-06-12T16:41:08.985Z,59.9639,-152.4848,74.3,2.6,ml,,,,0.73,ak,ak0197hudb6a,2019-09-06T14:25:35.040Z,"42 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-12T16:44:38.287Z,-8.7672,124.1865,114.23,4.6,mb,,71,0.985,1.17,us,us70003yiu,2019-09-06T14:25:35.040Z,"52 km NNW of Pante Makasar, Timor Leste",earthquake,6.5,6.4,0.086,40,reviewed,us,us
2019-06-12T16:48:07.937Z,-30.8112,-179.0399,234.29,4.3,mb,,140,1.834,0.78,us,us600042in,2019-09-06T14:25:20.040Z,"Kermadec Islands region",earthquake,13.2,9.7,0.125,18,reviewed,us,us
2019-06-12T16:52:04.390Z,19.239,-155.4091667,32.18,2.36,ml,65,115,0.01112,0.13,hv,hv70992591,2019-06-12T20:51:50.600Z,"8 km ENE of P?hala, Hawaii",earthquake,0.39,0.51,0.169,29,reviewed,hv,hv
2019-06-12T16:59:26.410Z,32.8623333,-116.2085,8.24,1.45,ml,44,77,0.1172,0.2,ci,ci38637936,2019-07-02T21:49:18.182Z,"25km NW of Ocotillo, CA",earthquake,0.23,0.87,0.177,22,reviewed,ci,ci
2019-06-12T17:00:25.590Z,34.0326667,-117.5066667,2.82,1.2,ml,38,55,0.04295,0.17,ci,ci38637944,2019-07-02T21:31:42.334Z,"3km NW of Glen Avon, CA",earthquake,0.19,0.24,0.187,18,reviewed,ci,ci
2019-06-12T17:23:29.425Z,62.6677,-149.43,70.6,1.4,ml,,,,0.38,ak,ak0197huuxkx,2019-07-02T20:44:20.819Z,"42 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T17:33:35.107Z,47.5731,-92.7296,0,2.5,mb_lg,,80,0.912,0.33,us,us70003yjc,2019-09-06T14:25:35.040Z,"6 km N of Kinney, Minnesota",mining explosion,4.8,2,0.132,15,reviewed,us,us
2019-06-12T17:40:06.532Z,-18.7199,168.7816,98.41,4.7,mb,,78,3.99,0.9,us,us70003yjz,2019-09-06T14:25:35.040Z,"105 km NNW of Isangel, Vanuatu",earthquake,10.9,7.7,0.074,55,reviewed,us,us
2019-06-12T17:40:52.560Z,35.111,-96.31733333,3,2.19,ml,52,168,0.2726464975,0.22,ok,ok2019llim,2019-06-13T14:32:48.850Z,"5 km SSE of Yeager, Oklahoma",earthquake,,0.9,0.18,10,reviewed,ok,ok
2019-06-12T17:41:54.360Z,19.1998333,-155.3835,31.33,1.72,md,20,228,0.1329,0.09,hv,hv70992631,2019-06-12T20:04:49.190Z,"10 km E of P?hala, Hawaii",earthquake,0.76,0.89,0.056,9,reviewed,hv,hv
2019-06-12T17:45:44.144Z,63.1037,-150.5458,109.2,1.2,ml,,,,0.36,ak,ak0197huzoo9,2019-07-02T20:44:21.648Z,"68 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T17:50:32.563Z,61.6183,-149.5696,14.5,1.2,ml,,,,0.55,ak,ak0197hv0q1x,2019-07-02T20:44:22.414Z,"1 km ESE of Meadow Lakes, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-12T18:11:39.014Z,43.5611,-105.3632,0,3.2,ml,,76,1.111,0.39,us,us70003yk8,2019-09-06T14:25:35.040Z,"23 km SSE of Wright, Wyoming",mining explosion,2.6,1.7,0.055,44,reviewed,us,us
2019-06-12T18:15:37.645Z,35.4773,-115.5396,0,2.2,ml,12,122.58,0.013,0.2562,nn,nn00687480,2019-06-13T01:50:45.608Z,"38 km SSE of Sandy Valley, Nevada",explosion,,0,0.12,5,reviewed,nn,nn
2019-06-12T18:16:20.530Z,37.55,-117.9318333,0.37,3.36,ml,52,94,0.2447,0.1,nc,nc73196616,2019-09-06T14:25:35.040Z,"20km NNE of Deep Springs, CA",earthquake,0.43,3.05,0.254,54,reviewed,nc,nc
2019-06-12T18:16:49.350Z,53.7709,-164.51,67.9,2.3,ml,,,,0.42,ak,ak0197hvews8,2019-07-02T20:44:23.187Z,"92 km ESE of Akutan, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2019-06-12T18:20:02.801Z,54.9076,-157.0396,26.1,2.5,ml,,,,0.7,ak,ak0197hvfqot,2021-07-12T17:47:46.919Z,"173 km SE of Perryville, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-06-12T18:29:40.558Z,61.4444,-149.9162,35.4,1.1,ml,,,,0.39,ak,ak0197hvho7j,2019-07-02T20:44:24.619Z,"8 km SSE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-12T18:34:58.500Z,37.326,-122.1053333,-0.26,1.07,md,11,98,0.01296,0.04,nc,nc73196626,2019-06-13T00:45:31.017Z,"3km S of Loyola, CA",quarry blast,0.47,31.61,0.473,9,reviewed,nc,nc
2019-06-12T18:37:03.412Z,39.6971,-120.0774,7.6,1,ml,10,94.3,0.097,0.2308,nn,nn00687420,2019-06-12T20:48:30.717Z,"8 km WNW of Cold Springs, Nevada",earthquake,,2.7,0.17,6,reviewed,nn,nn
2019-06-12T18:37:55.750Z,35.0478333,-117.664,0.26,1.05,ml,19,68,0.1162,0.12,ci,ci38638312,2019-07-02T21:29:23.799Z,"6km NNW of Boron, CA",quarry blast,0.25,31.61,0.128,12,reviewed,ci,ci
2019-06-12T18:41:18.878Z,53.8055,-166.6127,9.7,1,ml,,,,0.38,ak,ak0197hvk77d,2019-07-02T20:44:25.389Z,"9 km SW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T18:42:40.184Z,59.6179,-150.9541,38.1,1.9,ml,,,,0.52,ak,ak0197hvkgja,2019-07-02T20:44:26.057Z,"15 km E of Halibut Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-12T19:02:14.140Z,46.0216667,-112.468,-2,1.67,ml,10,115,0.063,0.12,mb,mb80347969,2019-06-12T19:38:43.210Z,"5 km ESE of Walkerville, Montana",quarry blast,0.44,31.61,0.205,6,reviewed,mb,mb
2019-06-12T19:07:17.590Z,34.0351667,-117.5086667,2.83,1.84,ml,82,27,0.04477,0.16,ci,ci38638456,2019-07-02T21:40:18.245Z,"3km NW of Glen Avon, CA",earthquake,0.12,0.16,0.171,21,reviewed,ci,ci
2019-06-12T19:07:34.562Z,37.4634,-116.6926,15.9,1.3,ml,32,126.24,0.265,0.204,nn,nn00687421,2019-06-12T21:07:04.823Z,"55 km ESE of Goldfield, Nevada",earthquake,,4.2,0.2,20,reviewed,nn,nn
2019-06-12T19:10:21.260Z,36.1033333,-117.8555,8.48,1.13,ml,20,84,0.01423,0.1,ci,ci38638480,2019-07-02T21:48:43.032Z,"11km NE of Coso Junction, CA",earthquake,0.21,0.31,0.246,12,reviewed,ci,ci
2019-06-12T19:14:57.847Z,53.7753,-165.8757,68.73,2.6,ml,,202,0.322,0.38,us,us700048xh,2019-09-06T14:25:36.040Z,"40 km S of Akutan, Alaska",earthquake,8.4,12.7,0.128,8,reviewed,us,us
2019-06-12T19:17:13.120Z,34.037,-117.5053333,2.89,1.44,ml,39,47,0.04224,0.14,ci,ci38638504,2019-07-02T21:54:35.897Z,"3km NW of Glen Avon, CA",earthquake,0.16,0.24,0.24,22,reviewed,ci,ci
2019-06-12T19:18:14.720Z,34.0348333,-117.5033333,2.6,1.4,ml,45,50,0.04033,0.15,ci,ci38638528,2019-07-02T21:36:29.364Z,"3km NNW of Glen Avon, CA",earthquake,0.15,0.21,0.167,22,reviewed,ci,ci
2019-06-12T19:18:35.140Z,60.4468,-152.04,82.7,1.2,ml,,,,0.35,ak,ak0197hw0qjp,2019-07-02T20:44:27.713Z,"41 km WNW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-12T19:19:32.820Z,33.8501667,-117.4838333,-0.48,1.49,ml,47,49,0.04594,0.19,ci,ci38638544,2019-07-02T21:25:21.331Z,"5km SE of Home Gardens, CA",quarry blast,0.27,31.61,0.199,20,reviewed,ci,ci
2019-06-12T19:30:52.660Z,34.0555,-117.5028333,4.94,1.2,ml,39,63,0.03284,0.14,ci,ci38638568,2019-07-02T21:37:42.455Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.28,0.202,21,reviewed,ci,ci
2019-06-12T19:34:53.390Z,58.2597,-153.8284,65.6,1.3,ml,,,,0.26,ak,ak0197hw47gb,2021-07-12T17:47:45.418Z,"58 km WNW of Aleneva, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-12T19:54:41.060Z,65.56,-166.817,2.3,1.2,ml,,,,0.58,ak,ak0197hw8gtm,2019-07-02T20:44:57.185Z,"29 km NNW of Brevig Mission, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T20:03:59.309Z,43.8181,-105.2307,0,3.3,ml,,84,0.914,0.7,us,us6000407a,2019-09-06T14:25:00.040Z,"22 km ENE of Wright, Wyoming",mining explosion,5.6,1.8,0.053,46,reviewed,us,us
2019-06-12T20:06:27.333Z,61.8056,-151.868,98.7,1.3,ml,,,,0.26,ak,ak0197hwjkzx,2019-07-02T20:44:57.843Z,"",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T20:13:21.680Z,34.0158333,-117.2285,8.93,1.91,ml,79,31,0.0825,0.14,ci,ci38638712,2019-07-02T21:41:20.407Z,"5km SE of Loma Linda, CA",earthquake,0.12,0.28,0.221,22,reviewed,ci,ci
2019-06-12T20:18:58.989Z,62.9166,-151.15,111,1.3,ml,,,,0.31,ak,ak0197hwm81j,2019-07-02T20:44:30.491Z,"50 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T20:23:07.990Z,42.197,-121.95,-1.44,2.07,ml,8,176,,0.23,uw,uw61528042,2019-06-12T21:24:53.760Z,"14 km WSW of Klamath Falls, Oregon",explosion,0.68,31.61,0.098947434289401,6,reviewed,uw,uw
2019-06-12T20:23:36.015Z,59.2392,-153.4419,95.5,1.4,ml,,,,0.28,ak,ak0197hwn8sn,2019-07-02T20:44:31.291Z,"69 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T20:34:02.290Z,34.0371667,-117.506,3.21,1.32,ml,40,50,0.04281,0.14,ci,ci38638776,2019-07-02T21:38:54.720Z,"3km NW of Glen Avon, CA",earthquake,0.14,0.19,0.26,21,reviewed,ci,ci
2019-06-12T20:35:44.333Z,61.3983,-146.7461,16.8,1.3,ml,,,,0.39,ak,ak0197hwptzy,2019-07-02T20:44:32.732Z,"36 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-12T20:49:52.600Z,17.8631,-66.3035,6,2.42,md,17,218,0.2217,0.25,pr,pr2019163011,2019-09-06T14:25:00.040Z,"12 km S of Salinas, Puerto Rico",earthquake,0.77,1.03,0.43,13,reviewed,pr,pr
2019-06-12T20:52:45.110Z,32.5973333,-117.0088333,-0.43,1.52,ml,16,209,0.06718,0.21,ci,ci38638808,2019-07-02T21:44:42.728Z,"5km SE of Chula Vista, CA",quarry blast,1.31,31.61,0.137,10,reviewed,ci,ci
2019-06-12T20:53:33.840Z,40.7298333,-122.3103333,-0.87,1.63,md,12,68,0.1773,0.04,nc,nc73196666,2019-06-13T00:50:31.937Z,"8km NE of Shasta Lake, CA",quarry blast,0.24,31.61,0.2,12,reviewed,nc,nc
2019-06-12T20:58:27.590Z,34.0345,-117.505,3.1,1.29,ml,46,29,0.04168,0.15,ci,ci38638824,2019-07-02T21:51:34.111Z,"3km NW of Glen Avon, CA",earthquake,0.16,0.2,0.229,22,reviewed,ci,ci
2019-06-12T21:01:54.510Z,45.9415,-122.004833333333,8.28,1.22,ml,21,115,,0.18,uw,uw61528067,2019-06-12T21:09:18.570Z,"28 km NNW of Carson, Washington",earthquake,0.7,0.44,0.165485351022832,16,reviewed,uw,uw
2019-06-12T21:14:35.637Z,66.3258,-157.2602,7.8,1.4,ml,,,,0.49,ak,ak0197hx6qy9,2019-07-02T20:44:33.475Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T21:20:43.930Z,45.074,-111.734,-2,1.04,ml,9,107,0.269,0.22,mb,mb80347979,2019-06-12T22:09:09.260Z,"Western Montana",quarry blast,19.42,31.61,0.174,3,reviewed,mb,mb
2019-06-12T21:23:46.758Z,-15.3486,-174.3281,10,4.7,mb,,124,7.685,0.65,us,us6000407j,2019-09-06T14:25:00.040Z,"88 km NW of Hihifo, Tonga",earthquake,10.1,1.7,0.104,28,reviewed,us,us
2019-06-12T21:24:51.025Z,61.7035,-148.167,3.2,1.1,ml,,,,0.46,ak,ak0197hx8xb2,2019-07-02T20:44:34.251Z,"18 km ESE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T21:25:52.450Z,34.034,-117.506,2.79,1.76,ml,69,46,0.04247,0.16,ci,ci38638912,2019-07-02T21:32:29.509Z,"3km NW of Glen Avon, CA",earthquake,0.14,0.19,0.171,24,reviewed,ci,ci
2019-06-12T21:32:31.801Z,38.8055,-116.9994,10.4,1.8,ml,8,241.16,0.145,0.4659,nn,nn00687437,2019-06-13T00:02:59.304Z,"45 km S of Kingston, Nevada",explosion,,2.7,0.16,8,reviewed,nn,nn
2019-06-12T21:38:08.619Z,-19.7621,-66.9829,231.37,4.3,mb,,55,2.076,0.44,us,us600042j0,2019-09-06T14:25:20.040Z,"59 km N of Colchani, Bolivia",earthquake,14,11,0.237,5,reviewed,us,us
2019-06-12T21:41:55.021Z,-15.102,-174.1162,10,4.7,mb,,73,2.556,0.81,us,us600042is,2019-09-06T14:25:20.040Z,"100 km NNW of Hihifo, Tonga",earthquake,12.2,1.9,0.159,12,reviewed,us,us
2019-06-12T21:53:06.760Z,19.0743,-68.3188,131,2.95,md,4,232,1.5256,0.16,pr,pr2019163012,2019-09-06T14:25:01.040Z,"55 km N of Punta Cana, Dominican Republic",earthquake,7.13,3.8,0.25,3,reviewed,pr,pr
2019-06-12T21:54:30.883Z,38.6283,22.9314,10,4,mb,,68,3.02,0.88,us,us6000407p,2019-09-06T14:25:00.040Z,"6 km WSW of Atalánti, Greece",earthquake,6.9,1.9,0.211,6,reviewed,us,us
2019-06-12T22:03:35.953Z,63.5373,-150.8843,8.9,1.2,ml,,,,0.55,ak,ak0197hxptrc,2019-07-02T20:44:35.009Z,"41 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-12T22:05:08.794Z,63.5531,-150.8307,4.4,1.5,ml,,,,0.73,ak,ak0197hxq71v,2019-07-02T20:44:35.769Z,"44 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-12T22:16:12.479Z,62.2937,-151.9094,99,1.1,ml,,,,0.28,ak,ak0197hxsk27,2019-07-02T20:44:37.275Z,"43 km NW of Skwentna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-06-12T22:17:39.810Z,34.0141667,-117.228,8.84,1.86,ml,70,40,0.09162,0.15,ci,ci38639072,2019-07-02T21:59:50.831Z,"5km SE of Loma Linda, CA",earthquake,0.12,0.34,0.232,23,reviewed,ci,ci
2019-06-12T22:26:16.541Z,59.8271,-138.1977,6.3,1,ml,,,,0.86,ak,ak0197hxupr0,2019-07-02T20:44:37.965Z,"91 km ENE of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
