time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-17T10:35:57.656Z,51.906,-173.391,59,1.8,ml,,,,0.83,ak,ak0207rnzlyg,2020-06-26T01:12:50.413Z,"64 km ESE of Atka, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2020-06-17T10:46:54.900Z,38.1407,-118.0063,1.1,1.2,ml,15,124.22,0.052,0.07,nn,nn00749538,2020-06-17T10:51:36.168Z,"California-Nevada border region",earthquake,,8.6,,,automatic,nn,nn
2020-06-17T10:48:28.240Z,38.194,-117.874,6,1.3,ml,18,77.6,0.025,0.08,nn,nn00749541,2020-06-17T10:55:38.000Z,"29 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-17T10:50:54.871Z,54.6484,-163.6534,8.9,1.7,ml,,,,0.58,ak,ak0207ro2tpd,2020-06-26T01:12:38.306Z,"27 km SW of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-17T10:54:44.239Z,38.1787,-117.7889,5.8,2,ml,25,67.16,0.059,0.154,nn,nn00749544,2020-06-18T02:16:30.108Z,"36 km SE of Mina, Nevada",earthquake,,1.2,0.27,13,reviewed,nn,nn
2020-06-17T11:05:08.331Z,63.2989,-144.9354,6.9,1.3,ml,,,,0.89,ak,ak0207roeib1,2020-06-25T23:12:46.888Z,"41 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T11:08:39.028Z,38.1714,-117.9528,4.2,2.2,ml,25,58.01,0.038,0.1153,nn,nn00749549,2020-06-18T02:16:38.237Z,"27 km SSE of Mina, Nevada",earthquake,,1.1,0.54,12,reviewed,nn,nn
2020-06-17T11:10:22.228Z,-2.7093,122.2145,10,4.9,mb,,35,1.747,1.04,us,us6000adfe,2020-08-30T00:00:41.040Z,"144 km NNW of Kendari, Indonesia",earthquake,6.2,1.9,0.086,42,reviewed,us,us
2020-06-17T11:19:55.260Z,33.0146667,-116.4,4.05,1.13,ml,49,63,0.04369,0.18,ci,ci39482856,2020-06-18T21:20:42.660Z,"20km ESE of Julian, CA",earthquake,0.19,0.4,0.133,28,reviewed,ci,ci
2020-06-17T11:28:20.566Z,63.2099,-150.654,128.5,1.2,ml,,,,0.38,ak,ak0207rojgpx,2020-06-25T23:12:49.120Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-17T11:31:30.489Z,36.4495,-98.77166667,9.41,1.27,ml,36,86,0.02339540902,0.08,ok,ok2020lvvi,2020-06-17T12:29:29.050Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.22,11,reviewed,ok,ok
2020-06-17T11:33:33.045Z,38.1675,-117.8381,9.3,2.2,ml,25,61.04,0.027,0.1389,nn,nn00749556,2020-06-18T02:16:41.835Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.27,13,reviewed,nn,nn
2020-06-17T11:33:43.529Z,58.3485,-154.4298,2.5,1.6,ml,,,,0.54,ak,ak0207rokl2h,2020-06-25T23:12:50.168Z,"86 km N of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-17T11:46:09.155Z,47.9494,153.7445,77.13,4.4,mb,,116,5.746,0.42,us,us6000adfu,2020-08-30T00:00:41.040Z,"Kuril Islands",earthquake,7.5,6.8,0.075,52,reviewed,us,us
2020-06-17T11:47:47.850Z,38.1622,-117.9447,10.8,1.3,ml,16,106.86,0.045,0.05,nn,nn00749562,2020-06-17T12:02:39.059Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T11:50:31.505Z,30.6486,50.4321,10,4.1,mb,,89,5.962,0.54,us,us6000ahu5,2020-08-30T00:01:11.040Z,"19 km ENE of Behbah?n, Iran",earthquake,7,2,0.165,10,reviewed,us,us
2020-06-17T12:01:01.640Z,38.0512,-118.7643,0.2,1.1,ml,9,106.5,0.291,0.04,nn,nn00749564,2020-06-17T12:04:17.633Z,"33 km ENE of Lee Vining, California",earthquake,,8.6,,,automatic,nn,nn
2020-06-17T12:01:58.430Z,38.1442,-117.9992,0.6,1,ml,12,142.57,0.067,0.07,nn,nn00749565,2020-06-17T12:06:50.820Z,"28 km SSE of Mina, Nevada",earthquake,,5.2,,,automatic,nn,nn
2020-06-17T12:03:24.630Z,44.3944,-115.1573,12.99,2.3,ml,,92,0.917,0.34,us,us6000adlp,2020-08-30T00:00:41.040Z,"southern Idaho",earthquake,1.9,9.9,0.066,30,reviewed,us,us
2020-06-17T12:10:21.500Z,38.0471667,-118.7461667,5.31,1.55,md,25,111,0.2788,0.09,nc,nc73410696,2020-06-26T22:32:02.014Z,"30km SE of Bodie, CA",earthquake,0.35,7.94,0.303,25,reviewed,nc,nc
2020-06-17T12:12:21.321Z,53.8778,-166.7717,6.6,1.6,ml,,,,0.41,ak,ak0207rp1h22,2020-06-25T23:12:51.222Z,"15 km W of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-17T12:13:22.311Z,63.1706,-149.0558,90.7,1.1,ml,,,,0.26,ak,ak0207rp1opu,2020-06-25T23:12:52.258Z,"25 km SSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-17T12:25:10.760Z,19.2298333,-155.4015,32.08,2.29,ml,52,146,0.008514,0.11,hv,hv71564467,2020-08-30T00:00:41.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.44,0.57,0.113,22,reviewed,hv,hv
2020-06-17T12:25:10.780Z,19.2266674,-155.4078369,30.89,2.18,ml,50,139,0.01455,0.16,hv,hv71564472,2020-06-17T12:31:17.920Z,"7 km ENE of P?hala, Hawaii",earthquake,0.55,0.73,2.23,16,automatic,hv,hv
2020-06-17T12:26:12.560Z,38.0493333,-118.7475,2.61,1.63,md,29,96,0.2779,0.07,nc,nc73410711,2020-06-17T22:48:02.495Z,"29km SE of Bodie, CA",earthquake,0.4,8.32,0.253,30,reviewed,nc,nc
2020-06-17T12:28:18.910Z,35.4476667,-118.1686667,10.12,1.99,ml,46,44,0.09173,0.13,ci,ci39482888,2020-06-18T21:40:02.840Z,"33km ESE of Bodfish, CA",earthquake,0.13,0.32,0.167,25,reviewed,ci,ci
2020-06-17T12:29:23.969Z,40.5343,-29.3203,10,4.6,mb,,107,4.044,0.44,us,us6000adgc,2020-08-30T00:00:41.040Z,"195 km NE of Santa Cruz das Flores, Portugal",earthquake,11.1,1.9,0.062,77,reviewed,us,us
2020-06-17T12:38:28.310Z,38.218,-117.7562,5,1.2,ml,14,79.97,0.028,0.05,nn,nn00749574,2020-06-17T12:51:38.114Z,"36 km ESE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-17T12:38:44.980Z,53.8593333,-166.7406667,8.21,1.12,ml,6,98,0.04026,0.09,av,av62183206,2020-06-17T23:26:43.990Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.64,0.486,5,reviewed,av,av
2020-06-17T12:44:56.346Z,53.8406,-166.7771,9.8,1.8,ml,,,,0.43,ak,ak0207rp8eo4,2020-06-25T23:12:53.414Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-17T13:02:32.795Z,22.1328,143.159,482.25,4,mb,,118,5.02,1.16,us,us6000ahtp,2020-08-30T00:01:11.040Z,"Volcano Islands, Japan region",earthquake,10.5,10.5,0.133,17,reviewed,us,us
2020-06-17T13:06:38.080Z,17.976,-66.7211,9,2.39,md,12,179,0.1329,0.24,pr,pr2020169006,2020-06-17T13:23:17.790Z,"2 km SSW of Tallaboa, Puerto Rico",earthquake,0.65,1.07,0.08,6,reviewed,pr,pr
2020-06-17T13:10:12.120Z,38.0475,-118.7718333,2.71,1.83,md,27,192,0.2927,0.05,nc,nc73410741,2020-06-17T22:30:04.385Z,"28km SE of Bodie, CA",earthquake,0.58,9.13,0.222,27,reviewed,nc,nc
2020-06-17T13:10:45.591Z,62.8357,-150.0718,71.3,1.3,ml,,,,0.5,ak,ak0207rpmj1w,2020-06-25T23:12:55.489Z,"43 km N of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-17T13:14:16.884Z,-64.2749,175.6367,10,4.8,mb,,93,12.923,0.87,us,us6000ahtq,2020-08-30T00:01:11.040Z,"Balleny Islands region",earthquake,9,1.6,0.111,26,reviewed,us,us
2020-06-17T13:15:17.684Z,62.2267,-148.8073,29.4,1.1,ml,,,,0.52,ak,ak0207rpnjcm,2020-06-25T23:12:56.640Z,"50 km N of Sutton-Alpine, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-06-17T13:24:06.761Z,63.4901,-150.7622,13.1,1.1,ml,,,,0.74,ak,ak0207rppg0w,2020-06-25T23:12:57.869Z,"48 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T13:36:00.420Z,38.1777,-117.763,2.5,1.3,ml,13,71.76,0.059,0.22,nn,nn00749584,2020-06-17T14:14:40.399Z,"38 km SE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-06-17T13:50:30.460Z,37.3666667,-113.3873333,0.19,1.07,ml,6,121,0.1847,0.19,uu,uu60397192,2020-06-17T14:43:16.840Z,"11 km ESE of Pine Valley, Utah",earthquake,0.9,4.71,0.161,2,reviewed,uu,uu
2020-06-17T13:50:41.196Z,59.9726,-148.5198,19.9,1.7,ml,,,,0.62,ak,ak0207rpv379,2020-06-26T01:12:40.656Z,"30 km WSW of Chenega, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-06-17T13:51:00.690Z,35.5435,-96.74833333,9.43,2.23,ml,81,34,0,0.15,ok,ok2020lvzy,2020-06-17T14:06:49.074Z,"8 km NW of Prague, Oklahoma",earthquake,,0.9,0.27,35,reviewed,ok,ok
2020-06-17T14:01:35.659Z,36.3555,-97.35733333,7.5,2.51,ml,86,35,0,0.25,ok,ok2020lwah,2020-08-30T00:00:41.040Z,"9 km NW of Perry, Oklahoma",earthquake,,0.6,0.21,39,reviewed,ok,ok
2020-06-17T14:02:42.700Z,53.8578333,-166.7885,7.04,1,ml,6,100,0.05407,0.1,av,av62183236,2020-06-22T22:35:36.590Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.34,0.86,0.177,3,reviewed,av,av
2020-06-17T14:05:10.800Z,17.9523,-66.8416,15,2.51,md,15,208,0.044,0.19,pr,pr2020169007,2020-06-17T14:34:31.798Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.64,0.47,0.19,6,reviewed,pr,pr
2020-06-17T14:11:02.080Z,35.364,-118.4821667,0.36,1.79,ml,32,76,0.2148,0.15,ci,ci39482960,2020-06-18T21:51:15.430Z,"25km S of Bodfish, CA",earthquake,0.18,0.55,0.187,23,reviewed,ci,ci
2020-06-17T14:11:31.839Z,50.3983,-179.2394,10,2.9,ml,,244,1.187,0.59,us,us7000abr7,2020-08-30T00:01:17.040Z,"245 km SW of Adak, Alaska",earthquake,3.7,2,0.097,14,reviewed,us,us
2020-06-17T14:14:54.600Z,38.1528,-118.0347,1.1,1.1,ml,10,123.54,0.059,0.09,nn,nn00749587,2020-06-17T14:20:51.786Z,"27 km SSE of Mina, Nevada",earthquake,,6.3,,,automatic,nn,nn
2020-06-17T14:20:39.750Z,44.307,-114.8203333,4.32,1.86,ml,9,94,0.8,0.16,mb,mb80439604,2020-06-19T17:03:19.890Z,"13 km NE of Stanley, Idaho",earthquake,0.38,1.89,0.131,8,reviewed,mb,mb
2020-06-17T14:23:55.490Z,35.449,-118.1663333,9.58,1.17,ml,18,125,0.08998,0.15,ci,ci39482976,2020-06-17T20:47:25.335Z,"33km ESE of Bodfish, CA",earthquake,0.34,0.72,0.177,17,reviewed,ci,ci
2020-06-17T14:34:04.403Z,51.4672,-178.1732,25.9,1.4,ml,,,,0.46,ak,ak0207rqd0l3,2020-06-25T23:13:01.090Z,"115 km WSW of Adak, Alaska",earthquake,,7,,,reviewed,ak,ak
2020-06-17T14:34:18.390Z,39.4133333,-110.3268333,-0.63,1.14,md,5,191,0.01084,0.04,uu,uu60397197,2020-06-17T18:02:16.820Z,"16 km SSE of Sunnyside, Utah",earthquake,1.53,0.18,0.261,4,reviewed,uu,uu
2020-06-17T14:38:00.800Z,38.0496667,-118.7753333,2.64,1.84,md,26,194,0.2932,0.05,nc,nc73410756,2020-06-17T22:58:03.565Z,"27km SE of Bodie, CA",earthquake,0.67,4.74,0.25,26,reviewed,nc,nc
2020-06-17T14:40:15.750Z,38.1955,-117.8542,9.3,1.4,ml,16,92.22,0.024,0.09,nn,nn00749593,2020-06-17T14:49:39.210Z,"31 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T14:50:43.810Z,38.1463,-118.002,7.2,1.9,ml,19,110.16,0.035,0.13,nn,nn00749597,2020-06-17T14:55:02.348Z,"28 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-17T14:53:54.640Z,38.1425,-118.0152,5.2,1.2,ml,11,123.73,0.037,0.08,nn,nn00749600,2020-06-17T15:04:19.036Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-17T14:54:41.230Z,53.8626667,-166.7426667,7.2,1.28,ml,6,101,0.03941,0.07,av,av62183261,2020-06-19T23:38:25.910Z,"",earthquake,0.32,0.53,0.175,5,reviewed,av,av
2020-06-17T14:56:50.550Z,35.4481667,-118.164,9.45,1.09,ml,14,125,0.09036,0.15,ci,ci39483000,2020-06-17T20:46:47.803Z,"34km ESE of Bodfish, CA",earthquake,0.36,0.82,0.152,16,reviewed,ci,ci
2020-06-17T14:58:02.375Z,62.1289,-150.2717,17.3,3.1,ml,,,,0.77,ak,ak0207rqi5mj,2020-08-30T00:00:41.040Z,"21 km S of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T15:09:25.971Z,62.1089,-150.233,15.6,1.4,ml,,,,0.62,ak,ak0207rqt4z1,2020-06-25T23:13:04.669Z,"20 km WSW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T15:17:39.610Z,1.19,97.111,34.54,4.3,mb,,205,0.478,0.66,us,us6000ahtr,2020-08-30T00:01:11.040Z,"142 km SSW of Singkil, Indonesia",earthquake,9.3,9.8,0.189,8,reviewed,us,us
2020-06-17T15:23:24.950Z,38.2552,-117.7817,1.8,1.5,ml,19,98.26,0.053,0.11,nn,nn00749611,2020-06-17T15:32:21.736Z,"32 km ESE of Mina, Nevada",earthquake,,4.7,,,automatic,nn,nn
2020-06-17T15:30:55.530Z,38.2108,-117.9195,4.2,1.5,ml,14,110.14,0.043,0.04,nn,nn00749615,2020-06-17T15:44:21.222Z,"25 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-17T15:33:42.880Z,19.4653333,-155.3951667,9.64,1.25,md,43,101,0.02901,0.09,hv,hv71565127,2020-06-17T23:00:11.530Z,"17 km W of Volcano, Hawaii",earthquake,0.32,0.67,0.14,20,reviewed,hv,hv
2020-06-17T15:42:48.710Z,35.6906667,-117.528,13.34,1.44,ml,16,97,0.137,0.15,ci,ci39483056,2020-06-17T20:46:45.363Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.89,0.19,18,reviewed,ci,ci
2020-06-17T15:42:57.980Z,38.1757,-118.0327,0.4,1.1,ml,9,124.32,0.026,0.34,nn,nn00749616,2020-06-17T16:12:39.490Z,"24 km SSE of Mina, Nevada",earthquake,,12.9,,,automatic,nn,nn
2020-06-17T15:46:00.460Z,19.2168331,-155.4179993,32.37,2.11,ml,49,140,0.02825,0.12,hv,hv71565152,2020-06-17T15:51:49.970Z,"6 km ENE of P?hala, Hawaii",earthquake,0.57,0.81,3.22,8,automatic,hv,hv
2020-06-17T15:51:44.831Z,45.883,16.0347,10,3,ml,,93,0.781,0.51,us,us6000adrm,2020-08-30T00:00:42.040Z,"5 km NNW of Dubrava, Croatia",earthquake,4.1,2,0.056,42,reviewed,us,us
2020-06-17T16:14:08.429Z,-24.5198,179.694,527.04,4,mb,,191,5.162,0.73,us,us6000ahts,2020-08-30T00:01:11.040Z,"south of the Fiji Islands",earthquake,18.5,12.9,0.144,13,reviewed,us,us
2020-06-17T16:14:21.130Z,17.8403,-66.856,6,2.79,md,12,233,0.3031,0.13,pr,pr2020169008,2020-06-17T17:11:31.653Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.45,0.3,0.27,4,reviewed,pr,pr
2020-06-17T16:24:00.139Z,63.1631,-150.601,118.3,1.4,ml,,,,0.34,ak,ak0207rrhqsb,2020-06-25T23:13:05.911Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-17T16:35:19.560Z,19.3356667,-155.0566711,-0.58,1.75,ml,44,188,0.06414,0.29,hv,hv71565212,2020-06-17T16:41:10.840Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.78,0.29,0.13,4,automatic,hv,hv
2020-06-17T16:36:31.566Z,53.8711,-166.7672,9.3,1.9,ml,,,,0.41,ak,ak0207rrkdgg,2020-06-25T23:13:08.229Z,"14 km W of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-17T16:39:34.711Z,62.9207,-149.0358,33.5,1.1,ml,,,,1.25,ak,ak0207rrkzt1,2020-06-17T21:23:00.667Z,"52 km S of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-17T16:54:42.950Z,38.159,-118.0233,6.6,1,ml,14,119.05,0.033,0.11,nn,nn00749623,2020-06-17T16:58:20.198Z,"26 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-17T17:03:23.990Z,38.1608,-118.0358,3,1,ml,11,147.43,0.02,0.05,nn,nn00749626,2020-06-17T17:17:38.574Z,"26 km SSE of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2020-06-17T17:05:07.320Z,39.4103333,-110.3048333,-1.36,1.4,ml,7,199,0.02087,0.05,uu,uu60397212,2020-06-17T18:23:51.510Z,"17 km SSE of Sunnyside, Utah",earthquake,0.92,0.46,0.076,2,reviewed,uu,uu
2020-06-17T17:10:35.104Z,61.8271,-150.5972,52.7,1.4,ml,,,,0.38,ak,ak0207rs08k2,2020-06-25T23:13:09.263Z,"30 km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-17T17:16:19.380Z,38.1637,-118.0348,1.1,1.1,ml,9,83.15,0.023,0.05,nn,nn00749629,2020-06-17T17:32:39.354Z,"25 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-17T17:21:56.860Z,17.8655,-66.8581,7,2.95,md,23,220,0.1116,0.14,pr,pr2020169009,2020-08-30T00:00:41.040Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.42,0.29,0.18,12,reviewed,pr,pr
2020-06-17T17:27:52.980Z,33.4485,-116.4683333,12.21,1,ml,42,57,0.1207,0.21,ci,ci39483112,2020-06-17T20:46:30.328Z,"22km ESE of Anza, CA",earthquake,0.27,0.83,0.173,26,reviewed,ci,ci
2020-06-17T17:33:19.390Z,17.8546,-66.8636,7,2.87,md,17,222,0.1215,0.28,pr,pr2020169010,2020-06-17T17:49:34.709Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.76,0.6,0.11,8,reviewed,pr,pr
2020-06-17T17:33:49.943Z,62.0225,-151.4801,80.4,1.9,ml,,,,0.32,ak,ak0207rs5776,2020-06-26T01:12:43.721Z,"5 km NW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-17T17:35:02.600Z,37.414,-121.7625,8.23,3.36,mw,183,30,0.04136,0.09,nc,nc73410846,2021-04-25T05:10:39.072Z,"8km NE of Alum Rock, CA",earthquake,0.08,0.21,,3,reviewed,nc,nc
2020-06-17T17:35:42.730Z,38.2457,-117.8512,5.6,1.7,ml,10,105.82,0.074,0.07,nn,nn00749630,2020-06-17T17:41:59.092Z,"27 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-17T17:42:20.250Z,39.4111667,-110.2981667,-1.82,1.31,ml,6,201,0.02454,0.07,uu,uu60397232,2020-06-17T18:44:56.680Z,"Utah",earthquake,0.9,0.73,0.018,2,reviewed,uu,uu
2020-06-17T17:43:21.103Z,18.047,145.9692,136.09,4.3,mb,,132,2.795,0.58,us,us6000ahu4,2020-08-30T00:01:11.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.8,9.4,0.109,24,reviewed,us,us
2020-06-17T17:44:07.850Z,35.9303333,-117.6826667,2.14,1.96,ml,36,44,0.03152,0.15,ci,ci39483152,2020-06-18T22:01:33.430Z,"20km E of Little Lake, CA",earthquake,0.14,0.22,0.164,25,reviewed,ci,ci
2020-06-17T17:48:17.878Z,1.9985,128.3647,89.12,4.3,mb,,108,1.574,0.9,us,us6000ahtx,2020-08-30T00:01:11.040Z,"49 km NE of Tobelo, Indonesia",earthquake,7.6,8.4,0.125,18,reviewed,us,us
2020-06-17T18:06:29.700Z,44.3186667,-115.1843333,6.29,1.99,ml,9,108,0.939,0.21,mb,mb80439644,2020-06-19T15:58:22.810Z,"22 km WNW of Stanley, Idaho",earthquake,0.64,1.84,0.18,7,reviewed,mb,mb
2020-06-17T18:09:44.736Z,-9.4008,114.12,63.24,4.4,mb,,121,0.925,0.8,us,us6000admw,2020-08-30T00:00:42.040Z,"109 km SSW of Muncar, Indonesia",earthquake,8.6,6.8,0.102,28,reviewed,us,us
2020-06-17T18:15:50.220Z,19.1679993,-155.4503326,30.39,1.81,md,41,160,0.01676,0.11,hv,hv71565342,2020-06-17T18:19:19.160Z,"4 km SE of P?hala, Hawaii",earthquake,0.61,0.88,0.18,7,automatic,hv,hv
2020-06-17T18:17:11.313Z,60.0621,-141.1253,12.8,2.5,ml,,,,0.77,ak,ak0207rsn4en,2020-08-30T00:00:41.040Z,"97 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T18:21:48.087Z,-56.43,-58.8981,10,4.5,mb,,88,4.789,0.96,us,us6000adn2,2020-08-30T00:00:42.040Z,"Scotia Sea",earthquake,8.6,1.8,0.128,18,reviewed,us,us
2020-06-17T18:24:36.310Z,19.1558342,-155.466507,36.05,2.19,md,44,131,0.004171,0.13,hv,hv71565357,2020-06-17T18:27:54.890Z,"5 km SSE of P?hala, Hawaii",earthquake,0.67,1,0.15,17,automatic,hv,hv
2020-06-17T18:25:24.070Z,53.86,-166.7495,7.77,1.29,ml,9,95,0.04425,0.1,av,av62183311,2020-06-17T23:31:23.880Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.29,0.31,0.267,6,reviewed,av,av
2020-06-17T18:25:57.240Z,39.5275,-111.3723333,1.67,1.85,ml,14,131,0.1721,0.19,uu,uu60397237,2020-06-18T02:28:31.274Z,"7 km ESE of Mount Pleasant, Utah",earthquake,0.55,31.61,0.035,7,reviewed,uu,uu
2020-06-17T18:27:09.220Z,38.1723,-117.7378,9.1,1.2,ml,11,105.13,0.049,0.05,nn,nn00749639,2020-06-17T18:31:19.802Z,"40 km SE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-17T18:31:59.684Z,63.3238,-147.7377,76.1,1.1,ml,,,,0.71,ak,ak0207rsq84q,2020-06-25T23:13:14.217Z,"61 km E of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-17T18:35:10.600Z,38.1435,-118.0228,1.8,1.1,ml,10,132.68,0.039,0.05,nn,nn00749642,2020-06-17T19:07:38.296Z,"28 km SSE of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2020-06-17T18:36:41.410Z,17.947,-67.0028,5,3.01,md,16,224,0.0471,0.18,pr,pr2020169011,2020-06-17T19:12:08.385Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.61,0.33,0.51,5,reviewed,pr,pr
2020-06-17T18:39:54.760Z,66.2617,-157.0426,3.8,1.2,ml,,,,0.57,ak,ak0207rsrxhw,2020-06-25T23:13:15.415Z,"69 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-17T18:42:00.630Z,35.6248333,-117.4095,9.02,1.38,ml,31,78,0.05751,0.2,ci,ci39483224,2020-06-18T22:20:49.950Z,"16km S of Trona, CA",earthquake,0.27,0.59,0.154,20,reviewed,ci,ci
2020-06-17T18:44:01.220Z,38.7921677,-122.8006668,3.09,1,md,25,36,0.004271,0.03,nc,nc73410881,2020-06-17T18:58:04.848Z,"4km WNW of The Geysers, CA",earthquake,0.25,0.4,0.12,6,automatic,nc,nc
2020-06-17T18:44:32.250Z,33.1953333,-115.6128333,3.32,1.43,ml,21,84,0.01466,0.17,ci,ci39483232,2020-06-18T22:23:17.395Z,"10km WSW of Niland, CA",earthquake,0.2,0.2,0.26,19,reviewed,ci,ci
2020-06-17T18:44:59.870Z,33.1955,-115.614,3.73,1.53,ml,16,107,0.01428,0.19,ci,ci37278860,2020-06-18T22:28:45.441Z,"10km WSW of Niland, CA",earthquake,0.3,0.19,0.224,25,reviewed,ci,ci
2020-06-17T18:45:23.770Z,36.2366667,-89.4173333,7.26,1.17,md,7,102,0.006912,0.12,nm,nm60295827,2020-06-18T15:01:32.440Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.44,0.68,0.053,6,reviewed,nm,nm
2020-06-17T18:46:21.990Z,35.6331667,-117.4141667,6.43,1.2,ml,27,128,0.06083,0.13,ci,ci39483240,2020-06-18T22:31:39.461Z,"15km SSW of Trona, CA",earthquake,0.21,0.48,0.146,13,reviewed,ci,ci
2020-06-17T18:47:42.590Z,33.1963333,-115.6126667,3.32,1.43,ml,16,85,0.01557,0.16,ci,ci39483248,2020-06-18T22:35:29.469Z,"10km WSW of Niland, CA",earthquake,0.23,0.17,0.266,14,reviewed,ci,ci
2020-06-17T18:52:32.390Z,33.4691667,-116.4835,12.61,1.05,ml,29,49,0.09663,0.18,ci,ci39483256,2020-06-17T18:56:22.992Z,"20km ESE of Anza, CA",earthquake,0.32,0.57,0.17,28,automatic,ci,ci
2020-06-17T18:54:07.070Z,44.3593333,-115.194,8.35,2.34,ml,13,82,0.928,0.24,mb,mb80439654,2020-06-18T20:07:06.610Z,"25 km NW of Stanley, Idaho",earthquake,0.7,1.68,0.144,9,reviewed,mb,mb
2020-06-17T19:00:27.590Z,17.9401,-66.9445,13,2.43,md,14,216,0.0741,0.26,pr,pr2020169012,2020-06-17T19:15:52.656Z,"5 km SW of Guánica, Puerto Rico",earthquake,1.02,0.43,0.09,6,reviewed,pr,pr
2020-06-17T19:01:03.740Z,35.9306667,-117.6793333,2.27,1.41,ml,15,64,0.02912,0.1,ci,ci39483264,2020-06-17T19:04:42.000Z,"20km E of Little Lake, CA",earthquake,0.19,0.24,0.151,19,automatic,ci,ci
2020-06-17T19:02:12.810Z,46.0173333,-112.4691667,-2,1.57,ml,10,106,0.061,0.13,mb,mb80439664,2020-06-18T14:15:47.170Z,"5 km ENE of Butte, Montana",quarry blast,0.48,31.61,0.292,5,reviewed,mb,mb
2020-06-17T19:03:05.570Z,35.6481667,-117.5518333,6.66,1.45,ml,19,131,0.1677,0.13,ci,ci39483272,2020-06-17T19:06:57.010Z,"12km ENE of Ridgecrest, CA",earthquake,0.28,0.99,0.151,19,automatic,ci,ci
2020-06-17T19:08:35.470Z,39.4026667,-110.2798333,-3.38,1.39,ml,8,208,0.04108,0.18,uu,uu60397287,2020-06-17T21:02:30.430Z,"18 km SSE of Sunnyside, Utah",earthquake,2.07,3.3,0.066,2,reviewed,uu,uu
