time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-13T06:27:50.288Z,58.207,-136.8759,5.4,1.5,ml,,,,0.48,ak,ak019llq02y,2019-02-01T20:43:22.886Z,"31 km W of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T06:30:33.568Z,55.5915,-148.9789,12,3.2,ml,,,,0.73,aacse,aacse019llqm4c,2021-05-21T15:47:41.091Z,"Gulf of Alaska",earthquake,,2.8,,,reviewed,aacse,aacse
2019-01-13T06:32:46.220Z,34.0171667,-117.2221667,17.17,1.52,ml,83,21,0.08081,0.15,ci,ci38423584,2019-01-15T19:12:07.030Z,"5km SE of Loma Linda, CA",earthquake,0.14,0.28,0.144,63,reviewed,ci,ci
2019-01-13T06:37:29.014Z,59.811,-153.5003,128.7,2.5,ml,,,,0.49,ak,ak019lls3q6,2019-04-02T20:53:10.040Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T06:45:30.647Z,69.1322,-144.598,11.4,3.1,ml,,,,0.48,ak,ak019llttq2,2019-04-02T20:52:35.040Z,"117 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T06:52:10.030Z,18.994,-67.9401,4,3.03,md,14,210,0.6521,0.41,pr,pr2019013005,2019-04-02T20:52:37.040Z,"66 km NE of Punta Cana, Dominican Republic",earthquake,3.07,1.77,0.22,13,reviewed,pr,pr
2019-01-13T06:53:09.012Z,66.4233,-142.4678,8,1.1,ml,,,,0.61,ak,ak019llvhp1,2019-01-20T17:18:04.632Z,"61 km ESE of Chalkyitsik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T06:54:03.300Z,18.8203,-68.1108,61,2.97,md,9,245,0.4088,0.55,pr,pr2019013006,2019-04-02T20:52:37.040Z,"40 km NE of Punta Cana, Dominican Republic",earthquake,6.86,6.46,0.35,8,reviewed,pr,pr
2019-01-13T07:16:30.860Z,40.458,-121.5563333,3.3,1.68,md,11,109,0.02987,0.08,nc,nc73132426,2019-01-14T20:51:03.785Z,"11km N of Mineral, CA",earthquake,0.35,0.85,0.162,11,reviewed,nc,nc
2019-01-13T07:21:38.022Z,60.2172,-153.1789,133.1,2.5,ml,,,,0.47,ak,ak019lma4j0,2019-04-02T20:52:36.040Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T07:25:03.300Z,32.859,-115.6603333,5.3,1.85,ml,35,46,0.05791,0.24,ci,ci38423608,2019-01-15T19:25:07.209Z,"9km W of Imperial, CA",earthquake,0.24,0.5,0.123,40,reviewed,ci,ci
2019-01-13T07:25:05.360Z,32.8631667,-115.6626667,0.37,1.85,ml,23,64,0.1248,0.26,ci,ci37202972,2019-01-15T19:30:30.747Z,"9km WNW of Imperial, CA",earthquake,0.47,1.17,0.117,8,reviewed,ci,ci
2019-01-13T07:29:08.788Z,69.1392,-144.6731,5.4,1.3,ml,,,,0.72,ak,ak019lmbs3i,2019-01-20T17:18:05.272Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T07:32:38.930Z,19.2045,-155.3951667,31.99,1.62,md,21,218,0.1074,0.11,hv,hv70767871,2019-01-14T16:04:20.190Z,"8 km E of P?hala, Hawaii",earthquake,1.32,0.82,0.024,7,reviewed,hv,hv
2019-01-13T07:33:35.770Z,30.0724,138.7955,426.24,4.5,mb,,75,3.155,0.71,us,us2000j3gg,2019-04-02T20:52:36.040Z,"Izu Islands, Japan region",earthquake,7.4,7.1,0.044,149,reviewed,us,us
2019-01-13T07:39:49.850Z,44.6038333,-110.313,6.36,2.37,md,18,49,0.07683,0.11,uu,uu60309532,2019-01-13T22:52:15.570Z,"51 km SSW of Silver Gate, Montana",earthquake,0.24,0.7,0.239,11,reviewed,uu,uu
2019-01-13T07:43:53.580Z,33.5085,-116.7511667,2.86,1.56,ml,58,29,0.04127,0.18,ci,ci38423624,2019-01-13T17:26:44.000Z,"9km SW of Anza, CA",earthquake,0.16,0.59,0.129,25,reviewed,ci,ci
2019-01-13T07:54:46.906Z,61.4842,-141.0814,0,1.2,ml,,,,0.44,ak,ak019lmh8bh,2019-01-20T17:17:33.646Z,"98 km E of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-13T07:55:58.919Z,63.3015,-151.0386,2.2,1.4,ml,,,,0.54,ak,ak019lmhgkp,2019-01-20T17:17:32.178Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T07:59:45.444Z,61.3862,-150.0569,43.6,1.5,ml,,,,0.43,ak,ak019lmiad9,2019-02-07T05:21:29.567Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T08:09:48.384Z,61.3791,-150.7991,56.4,1.8,ml,,,,0.38,ak,ak019lmt0do,2019-01-20T17:17:34.270Z,"23 km SW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T08:12:07.900Z,38.9017,-118.1086,7.6,1.1,ml,7,185.63,0.409,0.1516,nn,nn00674339,2019-01-14T02:04:45.113Z,"16 km WNW of Gabbs, Nevada",earthquake,,3.3,0.04,2,reviewed,nn,nn
2019-01-13T08:15:23.788Z,69.1517,-144.6206,19.9,2.2,ml,,,,0.61,ak,ak019lmu8u2,2019-01-20T17:18:05.909Z,"116 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T08:20:58.550Z,19.2331,-63.623,93,3.23,md,9,336,2.4788,0.35,pr,pr2019013007,2019-04-02T20:52:40.040Z,"127 km NNW of The Valley, Anguilla",earthquake,8.79,19,0.3,4,reviewed,pr,pr
2019-01-13T08:27:01.440Z,36.2464,25.337,10,4.3,mb,,86,1.023,0.73,us,us2000j3gr,2019-04-02T20:52:36.040Z,"15 km SW of Emporeío, Greece",earthquake,4.2,1.9,0.142,14,reviewed,us,us
2019-01-13T08:34:54.463Z,59.5234,-152.4543,86.5,2.1,ml,,,,0.51,ak,ak019lmydsk,2019-01-20T17:17:35.025Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T08:34:58.410Z,33.188,-115.6085,2.51,1.24,ml,23,63,0.01209,0.2,ci,ci38423664,2019-01-15T20:11:10.833Z,"10km SW of Niland, CA",earthquake,0.27,0.27,0.145,8,reviewed,ci,ci
2019-01-13T08:37:11.190Z,37.6341667,-119.0275,0.25,1.28,md,7,97,0.008045,0.07,nc,nc73132461,2019-01-15T00:09:03.927Z,"4km W of Mammoth Lakes, CA",earthquake,0.84,1.03,0.132,5,reviewed,nc,nc
2019-01-13T08:40:32.440Z,33.2295,-116.7391667,10.37,1.22,ml,44,30,0.01765,0.2,ci,ci38423672,2019-01-13T17:25:38.840Z,"3km ESE of Lake Henshaw, CA",earthquake,0.22,0.45,0.135,26,reviewed,ci,ci
2019-01-13T08:50:26.572Z,58.1924,-153.8515,61.3,2.1,ml,,,,0.47,ak,ak019ln1r0o,2021-05-21T15:48:08.002Z,"57 km WNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T08:55:27.314Z,61.7656,-149.555,35.9,1.3,ml,,,,0.38,ak,ak019ln2tq1,2019-01-20T17:17:36.545Z,"15 km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T09:01:49.890Z,39.6424,75.4059,35,4.2,mb,,70,2.497,1.4,us,us2000j3h4,2019-04-02T20:51:03.040Z,"53 km WNW of Kashgar, China",earthquake,6.9,2,0.136,15,reviewed,us,us
2019-01-13T09:20:01.242Z,38.395,-118.9085,10.7,1,ml,6,170.63,0.348,0.0887,nn,nn00674341,2019-01-14T02:04:48.678Z,"28 km WSW of Hawthorne, Nevada",earthquake,,18.2,0.37,3,reviewed,nn,nn
2019-01-13T09:32:42.316Z,61.4864,-149.9581,42.3,1.5,ml,,,,0.51,ak,ak019lnjczl,2019-01-20T17:17:37.219Z,"3 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T09:35:49.870Z,40.3836667,-125.0093333,16.09,4.25,mw,85,234,0.521,0.28,nc,nc73132506,2019-04-02T20:52:38.040Z,"62km W of Petrolia, CA",earthquake,0.97,3.05,,4,reviewed,nc,nc
2019-01-13T09:39:52.550Z,44.8165,-111.4563333,11.5,1.19,ml,18,76,0.023,0.16,mb,mb80331959,2019-01-14T15:40:39.890Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,0.41,0.48,0.102,5,reviewed,mb,mb
2019-01-13T09:41:00.764Z,61.4224,-149.8994,38.7,1.7,ml,,,,0.53,ak,ak019lnl44p,2019-01-20T17:17:37.937Z,"8 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T09:43:45.750Z,18.989,-67.9648,94,2.76,md,4,219,1.1975,0.26,pr,pr2019013009,2019-04-02T20:52:40.040Z,"64 km NE of Punta Cana, Dominican Republic",earthquake,7.46,7.01,0.35,2,reviewed,pr,pr
2019-01-13T09:47:35.571Z,37.333,-115.7165,4.1,2.5,ml,55,69.57,0.262,0.2217,nn,nn00674241,2019-04-02T20:52:38.040Z,"34 km S of Rachel, Nevada",earthquake,,2.6,0.3,32,reviewed,nn,nn
2019-01-13T10:13:04.330Z,35.3668,-98.1106,5,2,ml,,67,0.151,1.18,us,us2000j3hf,2019-03-19T21:51:06.040Z,"15 km W of Union City, Oklahoma",earthquake,1.1,1.9,0.071,26,reviewed,us,us
2019-01-13T10:27:22.418Z,69.1453,-144.5603,14.2,1.9,ml,,,,0.78,ak,ak019lo3oj5,2019-01-20T17:18:06.667Z,"115 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T10:28:21.260Z,19.2871666,-155.496994,4.01,1.81,md,47,48,0.03863,0.26,hv,hv70768051,2019-01-13T10:31:36.570Z,"9 km NNW of P?hala, Hawaii",earthquake,0.47,2.37,0.18,22,automatic,hv,hv
2019-01-13T10:29:27.700Z,-18.1617,-178.173,562.66,4.4,mb,,75,3.616,0.69,us,us1000is3b,2019-04-02T20:51:05.040Z,"265 km E of Levuka, Fiji",earthquake,13,7.7,0.083,42,reviewed,us,us
2019-01-13T10:29:48.210Z,36.573,-121.1275,4.72,1.38,md,11,160,0.04227,0.07,nc,nc73132531,2019-01-14T21:17:02.925Z,"5km NNE of Pinnacles, CA",earthquake,0.48,0.96,0.214,10,reviewed,nc,nc
2019-01-13T10:48:36.254Z,59.7744,-136.6102,8.3,1.3,ml,,,,0.48,ak,ak019lo87n9,2019-01-20T17:17:38.699Z,"40 km NW of Mosquito Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T10:53:53.730Z,34.0475,-117.0895,8.08,1.12,ml,45,34,0.02249,0.15,ci,ci38423728,2019-01-15T21:36:17.022Z,"4km WNW of Yucaipa, CA",earthquake,0.14,0.33,0.167,31,reviewed,ci,ci
2019-01-13T10:54:02.030Z,37.3396,141.1411,42.78,4.5,mb,,121,0.597,0.68,us,us1000is3c,2019-04-02T20:51:05.040Z,"20 km SE of Namie, Japan",earthquake,6.9,7.2,0.084,42,reviewed,us,us
2019-01-13T10:58:46.230Z,40.2731667,-124.377,19.67,2.35,md,13,240,0.0857,0.1,nc,nc73132541,2019-04-04T01:12:16.354Z,"10km SW of Petrolia, CA",earthquake,0.69,0.36,0.233,18,reviewed,nc,nc
2019-01-13T11:18:02.366Z,61.3801,-150.0444,41.7,1.7,ml,,,,0.57,ak,ak019lon534,2019-01-20T17:17:39.361Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T11:20:50.930Z,36.1341667,-89.3905,8.66,1.5,md,10,88,0.04541,0.06,nm,nm60251151,2019-01-15T14:45:33.604Z,"11 km N of Dyersburg, Tennessee",earthquake,0.35,0.67,0.173,7,reviewed,nm,nm
2019-01-13T11:25:31.576Z,59.695,-153.1902,106.1,2.4,ml,,,,0.4,ak,ak019loopdz,2019-04-02T20:52:39.040Z,"52 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T11:26:47.330Z,36.9568333,-113.5161667,7.3,1.6,md,10,135,0.1157,0.22,uu,uu60309547,2019-01-14T21:24:08.940Z,"17 km SSE of Saint George, Utah",earthquake,1.1,2,0.223,5,reviewed,uu,uu
2019-01-13T11:29:56.870Z,2.3407,126.709,61.68,4.3,mb,,100,1.691,0.6,us,us1000is3t,2019-04-02T20:51:08.040Z,"159 km WNW of Tobelo, Indonesia",earthquake,9,8.4,0.143,14,reviewed,us,us
2019-01-13T11:30:57.690Z,2.4213,126.9546,60.84,4.4,mb,,81,1.689,1.07,us,us1000is3d,2019-04-02T20:51:05.040Z,"140 km WNW of Tobelo, Indonesia",earthquake,5.1,7.7,0.091,35,reviewed,us,us
2019-01-13T11:38:33.940Z,-8.003,120.4443,218.16,4.2,mb,,88,1.882,0.93,us,us1000is3u,2019-04-02T20:51:09.040Z,"67 km N of Ruteng, Indonesia",earthquake,7.9,8.9,0.2,7,reviewed,us,us
2019-01-13T11:53:30.676Z,69.1541,-144.6693,13.7,1.8,ml,,,,0.53,ak,ak019loupe3,2019-01-20T17:18:07.346Z,"116 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T12:08:00.670Z,-59.1232,-25.6036,63.71,4.6,mb,,82,7.703,0.59,us,us1000is3e,2019-04-02T20:51:06.040Z,"South Sandwich Islands region",earthquake,8,7.4,0.103,28,reviewed,us,us
2019-01-13T12:14:29.260Z,19.3776,-64.5565,39,3.21,md,3,349,1.7879,0.2,pr,pr2019013010,2019-04-02T20:52:42.040Z,"118 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.53,18.42,0.11,3,reviewed,pr,pr
2019-01-13T12:14:45.500Z,37.2822,141.3582,10,4.9,mww,,113,0.739,0.82,us,us2000j3ik,2019-04-02T20:52:40.040Z,"38 km SE of Namie, Japan",earthquake,5,1.8,0.066,22,reviewed,us,us
2019-01-13T12:21:48.780Z,60.468,-152.075,84.7,1.8,ml,,,,0.44,ak,ak019lp9bht,2019-01-20T17:17:40.893Z,"43 km W of Kalifornsky, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T12:22:13.650Z,19.4163342,-155.2771606,-0.43,1.79,md,18,52,0.006679,0.13,hv,hv70768161,2019-01-13T12:27:55.570Z,"5 km WSW of Volcano, Hawaii",earthquake,0.18,0.28,0.26,11,automatic,hv,hv
2019-01-13T12:27:00.170Z,2.3985,126.8711,58.41,4.6,mb,,107,1.69,0.88,us,us2000j3il,2019-04-02T20:52:41.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,8.9,7.7,0.095,33,reviewed,us,us
2019-01-13T12:29:09.390Z,19.0985,-64.4196,88,3.37,md,7,327,1.7197,0.19,pr,pr2019013011,2019-04-02T20:52:42.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.06,9.99,0.26,5,reviewed,pr,pr
2019-01-13T12:29:09.578Z,59.8597,-136.725,9.1,1.4,ml,,,,0.38,ak,ak019lpay5t,2019-01-20T17:17:41.617Z,"51 km NW of Mosquito Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T12:32:26.620Z,65.9147,-37.4214,10,4.4,mb,,90,0.313,0.92,us,us1000is3f,2019-03-19T21:51:01.040Z,"34 km NNE of Tasiilaq, Greenland",earthquake,5.3,2,0.17,10,reviewed,us,us
2019-01-13T12:40:14.550Z,-10.0806,161.3925,92.77,5.3,mb,,58,1.56,0.77,us,us2000j3ir,2019-04-02T20:52:41.040Z,"71 km NW of Kirakira, Solomon Islands",earthquake,8.7,6.5,0.053,119,reviewed,us,us
2019-01-13T12:44:14.620Z,61.5184,-149.9557,45.2,1.3,ml,,,,0.54,ak,ak019lpe69z,2019-01-20T17:17:42.296Z,"0 km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T13:12:37.937Z,60.4826,-143.1981,5,1.5,ml,,,,0.74,ak,ak019lpssrd,2019-01-20T17:17:42.981Z,"106 km S of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T13:17:15.970Z,-16.4046,-176.5762,374.5,4.3,mb,,131,2.562,1.32,us,us1000is3g,2019-04-02T20:51:06.040Z,"284 km SE of Alo, Wallis and Futuna",earthquake,10.1,7.8,0.084,40,reviewed,us,us
2019-01-13T13:23:19.670Z,36.781,71.2829,176.76,4.4,mb,,68,0.806,0.35,us,us2000j3iw,2019-04-02T20:52:42.040Z,"24 km WNW of Ashk?sham, Afghanistan",earthquake,6.6,7.7,0.189,8,reviewed,us,us
2019-01-13T13:30:14.575Z,66.0122,-148.0409,12,1.4,ml,,,,0.5,ak,ak019lpwlux,2019-01-20T17:17:43.606Z,"47 km E of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T13:30:59.695Z,61.404,-150.0808,44.6,1.3,ml,,,,0.38,ak,ak019lpwpbd,2019-01-20T17:17:44.305Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T13:31:03.210Z,47.9625,-122.833666666667,15.41,1.27,ml,18,77,,0.11,uw,uw61509071,2019-01-14T19:07:20.790Z,"8 km SSW of Port Hadlock-Irondale, Washington",earthquake,0.29,0.56,0.141498660946936,11,reviewed,uw,uw
2019-01-13T13:33:30.074Z,61.5685,-146.2821,25.1,2,ml,,,,0.53,ak,ak019lpxa59,2019-01-20T17:17:44.981Z,"48 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T13:49:26.290Z,38.8103333,-122.8136667,3,1.03,md,29,69,0.01221,0.05,nc,nc73132606,2019-04-05T20:50:04.470Z,"6km NW of The Geysers, CA",earthquake,0.21,0.42,0.217,3,reviewed,nc,nc
2019-01-13T13:50:50.890Z,19.4143333,-155.29,0.03,1.67,ml,27,72,0.006481,0.11,hv,hv70768246,2019-01-14T16:54:19.690Z,"6 km WSW of Volcano, Hawaii",earthquake,0.12,0.09,0.123,12,reviewed,hv,hv
2019-01-13T13:54:12.732Z,54.2121,-156.8507,24.8,3,ml,,,,0.93,aacse,aacse019lq1qxl,2021-05-21T15:47:40.688Z,"239 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-01-13T14:09:41.370Z,33.502,-116.8,5.44,1.49,ml,53,34,0.01035,0.2,ci,ci38423872,2019-01-13T17:11:22.970Z,"9km NE of Aguanga, CA",earthquake,0.18,0.65,0.134,27,reviewed,ci,ci
2019-01-13T14:19:11.972Z,61.3767,-146.7316,16.9,2.1,ml,,,,0.49,ak,ak019lqfocx,2019-01-20T17:17:45.759Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T14:29:27.290Z,3.589,126.9225,18.6,4.3,mb,,140,2.833,0.41,us,us1000is3j,2019-04-02T20:51:07.040Z,"238 km NNW of Tobelo, Indonesia",earthquake,8.5,6.1,0.134,16,reviewed,us,us
2019-01-13T14:33:46.971Z,61.4158,-150.0161,41.7,1.2,ml,,,,0.38,ak,ak019lqir2o,2019-01-20T17:17:46.545Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T14:49:12.192Z,69.5976,-145.1505,9.4,1.8,ml,,,,0.52,ak,ak019lqm42h,2019-01-20T17:17:47.267Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T15:42:04.401Z,63.229,-152.0366,0.8,1,ml,,,,0.6,ak,ak019lr60wm,2019-01-20T17:17:48.702Z,"38 km SSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T15:50:38.410Z,61.4017,-150.0655,40.4,1.4,ml,,,,0.5,ak,ak019lr7t79,2019-01-20T17:17:47.924Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T15:54:34.652Z,59.8281,-153.2275,124.6,2.2,ml,,,,0.58,ak,ak019lr8ns3,2019-01-20T17:17:49.382Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T15:57:12.260Z,38.8348333,-122.782,1.51,1.71,md,28,59,0.007431,0.05,nc,nc73132626,2019-04-05T21:44:02.996Z,"5km WNW of Cobb, CA",earthquake,0.16,0.21,0.131,6,reviewed,nc,nc
2019-01-13T16:04:05.330Z,-6.1491,151.1737,10,4.6,mb,,153,2.18,0.96,us,us1000is3i,2019-04-02T20:51:07.040Z,"132 km ESE of Kimbe, Papua New Guinea",earthquake,5.4,1.9,0.116,22,reviewed,us,us
2019-01-13T16:07:54.240Z,33.9776667,-116.855,18.93,1.14,ml,40,61,0.08683,0.25,ci,ci38423920,2019-01-16T15:13:36.724Z,"6km NNE of Banning, CA",earthquake,0.38,0.63,0.176,24,reviewed,ci,ci
2019-01-13T16:10:02.549Z,62.1771,-149.4031,39.8,1.6,ml,,,,0.61,ak,ak019lrklen,2019-01-20T17:17:50.155Z,"23 km E of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-13T16:16:28.870Z,-20.6909,-173.3228,10,4.5,mb,,116,3.576,1.37,us,us1000is3h,2019-04-02T20:51:06.040Z,"144 km SE of Pangai, Tonga",earthquake,12.6,1.9,0.205,13,reviewed,us,us
2019-01-13T16:42:47.860Z,38.8495,-123.3341667,5.15,2.09,md,23,133,0.1651,0.08,nc,nc73132636,2019-05-24T00:26:06.660Z,"18km S of Boonville, CA",earthquake,0.17,0.71,0.239,15,reviewed,nc,nc
2019-01-13T16:45:55.437Z,61.2993,-150.0647,44.8,5,ml,,,,0.96,ak,ak019lrs7iu,2020-10-20T15:43:03.646Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T16:49:07.205Z,61.3121,-150.1132,42.4,2.7,ml,,,,0.36,ak,ak019lrsyqo,2019-04-02T20:53:11.040Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T16:50:59.623Z,61.307,-150.0939,51.3,2.1,ml,,,,0.5,ak,ak019lrtai2,2019-01-20T17:18:08.745Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-13T16:53:11.960Z,-15.8636,-71.9032,117.72,4.3,mb,,129,2.887,1.26,us,us2000j3jc,2019-04-02T20:52:43.040Z,"20 km NE of Lluta, Peru",earthquake,9.4,16.1,0.116,21,reviewed,us,us
2019-01-13T16:57:53.138Z,61.2989,-150.104,42.3,1.2,ml,,,,0.59,ak,ak019lrus0h,2019-01-20T17:18:09.370Z,"9 km SW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T17:00:11.414Z,38.7711,-117.9708,6.9,1.2,ml,7,186.55,0.368,0.1524,nn,nn00674405,2019-01-14T19:44:14.149Z,"11 km SSW of Gabbs, Nevada",earthquake,,3.2,0.37,2,reviewed,nn,nn
2019-01-13T17:08:11.661Z,61.3163,-150.0944,43.7,1.7,ml,,,,0.43,ak,ak019ls5mat,2019-01-20T17:17:53.436Z,"7 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T17:19:20.910Z,61.3125,-150.1297,41.2,1.8,ml,,,,0.48,ak,ak019ls7zvp,2019-01-20T17:17:54.156Z,"9 km WSW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T17:25:54.820Z,36.9611667,-114.1805,-3.14,2.21,ml,10,118,0.2778,0.29,uu,uu60309557,2019-04-02T20:52:43.040Z,"20 km NNW of Mesquite, Nevada",earthquake,1.72,9.51,0.123,3,reviewed,uu,uu
2019-01-13T17:28:23.042Z,61.4088,-150.0669,38,1.3,ml,,,,0.55,ak,ak019ls9xgr,2019-01-20T17:17:54.884Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T17:30:28.813Z,61.3198,-150.1206,39.7,1.9,ml,,,,0.47,ak,ak019lsadcu,2019-01-20T17:20:49.050Z,"8 km WSW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T17:32:29.970Z,36.688,-121.3213333,3.32,1.47,md,22,110,0.07717,0.03,nc,nc73132651,2019-03-20T02:02:36.813Z,"11km S of Tres Pinos, CA",earthquake,0.28,1.27,0.241,19,reviewed,nc,nc
2019-01-13T17:38:58.300Z,33.9751667,-116.3125,3.08,1.48,ml,43,65,0.08709,0.17,ci,ci38423952,2019-01-16T15:26:02.590Z,"18km E of Desert Hot Springs, CA",earthquake,0.22,0.46,0.181,30,reviewed,ci,ci
2019-01-13T17:49:12.590Z,34.2253333,-118.5085,13.32,1.27,ml,31,47,0.04139,0.16,ci,ci38423968,2019-01-16T15:45:11.846Z,"2km ESE of Northridge, CA",earthquake,0.25,0.45,0.163,21,reviewed,ci,ci
2019-01-13T17:51:47.520Z,35.3166667,-118.5933333,1.98,1.4,ml,14,106,0.1157,0.23,ci,ci38423976,2019-01-14T14:36:48.463Z,"24km NNW of Tehachapi, CA",earthquake,0.42,0.81,0.11,20,reviewed,ci,ci
2019-01-13T17:53:22.614Z,69.557,-144.4621,0.2,1.6,ml,,,,0.69,ak,ak019lsfaed,2019-01-20T17:18:09.992Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T17:57:02.280Z,17.2069,-94.7957,54.89,4.4,mb,,82,0.142,1.17,us,us2000j3jl,2019-04-02T20:52:44.040Z,"15 km NE of Cuauhtémoc, Mexico",earthquake,6.3,13.7,0.077,49,reviewed,us,us
2019-01-13T18:02:48.030Z,61.4196,-150.0428,42,1.2,ml,,,,0.36,ak,ak019lspuep,2019-01-20T17:17:56.662Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T18:04:50.410Z,-44.4319,167.5826,10,4.2,mb,,100,1.009,0.96,us,us2000j3jn,2019-04-02T20:52:44.040Z,"108 km NW of Queenstown, New Zealand",earthquake,5.5,2,0.236,5,reviewed,us,us
2019-01-13T18:07:14.313Z,61.2602,-149.9165,44.4,2.3,ml,,,,0.33,ak,ak019lsquds,2019-04-02T20:52:45.040Z,"4 km N of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T18:28:22.190Z,22.731,121.302,10,4.4,mb,,93,0.658,0.81,us,us1000is3r,2019-04-02T20:51:08.040Z,"92 km ENE of Donggang, Taiwan",earthquake,4.2,1.9,0.17,10,reviewed,us,us
2019-01-13T18:38:47.110Z,-5.6391,105.3543,10,4.5,mb,,105,2.536,1.33,us,us1000is3k,2019-04-02T20:51:07.040Z,"25 km SSE of Bandar Lampung, Indonesia",earthquake,9.3,1.9,0.151,13,reviewed,us,us
2019-01-13T18:39:12.237Z,38.2452,-119.329,11.2,1.7,ml,16,94,0.136,0.1788,nn,nn00674287,2019-01-14T02:04:14.466Z,"8 km W of Bridgeport, California",earthquake,,2.5,0.39,5,reviewed,nn,nn
2019-01-13T18:43:51.590Z,44.2844,-105.4495,0,2.9,ml,,111,1.029,0.87,us,us2000j3jq,2019-04-02T20:52:45.040Z,"4 km E of Gillette, Wyoming",mining explosion,6.1,1.8,0.066,30,reviewed,us,us
