time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-17T16:18:36.860Z,33.661,-116.7203333,13.24,1.01,ml,25,85,0.0503,0.21,ci,ci38597640,2019-07-02T21:41:00.964Z,"9km S of Idyllwild, CA",earthquake,0.39,0.56,0.12,18,reviewed,ci,ci
2019-05-17T16:20:05.800Z,35.7485,-118.0431667,3.78,1.06,ml,24,74,0.1454,0.18,ci,ci38597656,2019-07-02T21:30:27.787Z,"24km WNW of Inyokern, CA",earthquake,0.26,0.7,0.124,10,reviewed,ci,ci
2019-05-17T16:21:34.782Z,7.5086,94.2948,10,4.5,mb,,129,11.786,0.99,us,us70003mmn,2019-08-07T22:03:45.040Z,"211 km NNW of Sabang, Indonesia",earthquake,12.4,1.9,0.132,17,reviewed,us,us
2019-05-17T16:25:41.928Z,56.4725,-148.5697,8.7,2.6,ml,,,,0.92,aacse,aacse0196auaxgw,2021-06-25T16:35:40.131Z,"258 km ESE of Chiniak, Alaska",earthquake,,5,,,reviewed,aacse,aacse
2019-05-17T16:29:04.107Z,61.5473,-151.8102,85,1.1,ml,,,,0.42,ak,ak0196aublgm,2019-06-11T18:27:04.829Z,"53 km SSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-17T16:37:28.050Z,48.1005,-121.930166666667,-0.54,1.59,ml,13,51,,0.21,uw,uw61523287,2019-05-17T17:44:49.370Z,"3 km ENE of Granite Falls, Washington",explosion,0.49,31.61,0.0656239752825242,4,reviewed,uw,uw
2019-05-17T16:43:22.390Z,18.9353,-65.0211,39,2.39,md,4,340,1.1465,0.1,pr,pr2019137007,2019-05-17T19:09:37.501Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.87,9.14,0.08,3,reviewed,pr,pr
2019-05-17T16:49:05.104Z,-26.0421,70.7636,10,4.5,mb,,97,18.598,0.57,us,us60003rqd,2019-08-07T22:03:25.040Z,"Indian Ocean Triple Junction",earthquake,15.5,1.9,0.125,19,reviewed,us,us
2019-05-17T16:58:32.546Z,2.5592,128.3579,186.51,4.3,mb,,133,22.966,0.71,us,us60003rqf,2019-08-07T22:03:25.040Z,"99 km NNE of Tobelo, Indonesia",earthquake,14.8,8.8,0.119,20,reviewed,us,us
2019-05-17T16:59:57.724Z,47.5697,-92.5485,0,2.9,mb_lg,,105,0.804,0.78,us,us60003rqt,2019-08-07T22:03:16.040Z,"4 km NNE of Parkville, Minnesota",mining explosion,5.6,2,0.093,30,reviewed,us,us
2019-05-17T17:02:31.673Z,18.5007,-70.5896,17.56,3.9,ml,,84,0.244,1.06,us,us70003n6s,2019-08-07T22:03:51.040Z,"6 km NNE of Las Charcas, Dominican Republic",earthquake,3.6,6.4,0.06,36,reviewed,us,us
2019-05-17T17:02:34.398Z,7.5719,94.4011,10,4.3,mb,,142,3.438,0.78,us,usd000a21l,2019-08-07T22:04:02.040Z,"211 km NNW of Sabang, Indonesia",earthquake,8.3,1.9,0.101,28,reviewed,us,us
2019-05-17T17:08:01.548Z,40.6735,-127.1801,12.66,3.3,ml,,254,2.174,0.67,us,us70003mn1,2019-08-07T22:03:45.040Z,"246 km W of Ferndale, California",earthquake,5.9,9.4,0.045,64,reviewed,us,us
2019-05-17T17:12:50.217Z,51.4256,-177.941,13.1,2.3,ml,,,,0.64,ak,ak0196autlis,2019-06-11T18:27:05.582Z,"103 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-17T17:42:10.008Z,61.4104,-146.7063,36.5,1.2,ml,,,,0.45,ak,ak0196auzxpj,2019-06-11T18:27:07.632Z,"36 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-17T17:49:16.200Z,35.8885,-120.4305,9.8,1.12,md,36,55,0.02448,0.07,nc,nc73183221,2019-05-18T03:29:02.943Z,"1km S of Parkfield, CA",earthquake,0.27,0.37,0.19,20,reviewed,nc,nc
2019-05-17T17:53:44.117Z,64.0211,-147.4694,10,1.1,ml,,,,0.4,ak,ak0196av2dco,2019-06-11T18:27:08.399Z,"57 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T18:04:13.700Z,46.7125,-121.8435,0.96,1.32,ml,8,173,,0.07,uw,uw61523307,2019-05-17T19:17:41.140Z,"Washington",earthquake,0.71,1.13,0.239064906640324,4,reviewed,uw,uw
2019-05-17T18:13:03.738Z,62.8744,-150.0129,72.9,1,ml,,,,0.53,ak,ak0196avf55j,2019-06-11T18:27:09.130Z,"Central Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-17T18:29:24.184Z,7.6875,94.4424,10,4.7,mb,,78,4.283,0.68,us,us60003rqj,2019-08-07T22:03:25.040Z,"221 km NNW of Sabang, Indonesia",earthquake,9.8,1.8,0.09,40,reviewed,us,us
2019-05-17T18:36:57.920Z,19.0758,-68.188,94,3.69,md,22,187,0.9901,1.14,pr,pr2019137008,2019-08-07T22:03:45.040Z,"59 km NNE of Punta Cana, Dominican Republic",earthquake,7.22,7.11,0.39,20,reviewed,pr,pr
2019-05-17T18:37:17.788Z,16.7241,147.2097,43.28,4.4,mb,,150,2.01,0.36,us,us60003rqk,2019-08-07T22:03:25.040Z,"228 km NE of Saipan, Northern Mariana Islands",earthquake,14,6.4,0.138,16,reviewed,us,us
2019-05-17T18:56:29.230Z,38.8116684,-122.8221664,2.38,1.09,md,23,51,0.00615,0.04,nc,nc73183226,2019-05-17T19:47:03.956Z,"7km NW of The Geysers, CA",earthquake,0.21,0.44,0.05,5,automatic,nc,nc
2019-05-17T19:05:19.114Z,7.6041,94.3069,10,5.1,mb,,53,3.528,0.88,us,usd000a22m,2019-08-07T22:04:02.040Z,"220 km NNW of Sabang, Indonesia",earthquake,7.4,1.8,0.067,72,reviewed,us,us
2019-05-17T19:13:42.810Z,53.9466667,-166.5578333,9.21,1.02,ml,7,125,0.07603,0.19,av,av70832249,2019-05-17T23:23:38.680Z,"6 km N of Dutch Harbor, Alaska",earthquake,0.52,0.97,0.261,6,reviewed,av,av
2019-05-17T19:19:19.870Z,61.5266,-140.6484,5,2.7,ml,,42,0.258,0.95,us,us70003mph,2019-08-07T22:03:45.040Z,"121 km E of McCarthy, Alaska",earthquake,1.1,2,0.031,136,reviewed,us,us
2019-05-17T19:19:45.765Z,66.2001,-157.1591,6.9,1.6,ml,,,,0.59,ak,ak0196aw1yaf,2019-06-11T18:27:11.274Z,"65 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T19:24:07.460Z,35.053,-118.352,-1.01,1.29,ml,21,75,0.06284,0.21,ci,ci38597752,2019-07-02T21:41:06.483Z,"12km SE of Tehachapi, CA",quarry blast,0.48,31.61,0.049,5,reviewed,ci,ci
2019-05-17T19:37:51.276Z,69.583,-144.554,2.4,1.4,ml,,,,0.45,ak,ak0196aw5twz,2019-06-11T18:27:12.649Z,"70 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-17T19:39:06.936Z,65.8479,-156.317,14.9,1,ml,,,,0.57,ak,ak0196aw65mf,2019-06-11T18:27:13.372Z,"17 km NNE of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T19:39:36.110Z,37.5218333,-118.8226667,2.55,1.61,md,27,115,0.06827,0.04,nc,nc73183246,2019-05-21T07:12:03.580Z,"13km WSW of Toms Place, CA",earthquake,0.32,0.67,0.31,25,reviewed,nc,nc
2019-05-17T19:49:38.089Z,39.6249,75.7636,46.35,4.3,mb,,66,1.802,0.8,us,us70003mpy,2019-08-07T22:03:45.040Z,"25 km NW of Kashgar, China",earthquake,5.1,9.1,0.113,22,reviewed,us,us
2019-05-17T19:49:44.255Z,66.2629,-157.1858,8.2,1.8,ml,,,,0.46,ak,ak0196aw8dnu,2019-06-11T18:27:14.126Z,"69 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-17T19:52:17.969Z,-22.2679,-173.9898,10,4.4,mb,,92,4.954,1.18,us,us60003rqn,2019-08-07T22:03:25.040Z,"143 km SE of ‘Ohonua, Tonga",earthquake,11.2,2,0.218,6,reviewed,us,us
2019-05-17T19:55:59.855Z,61.2812,-150.084,36.2,1,ml,,,,0.46,ak,ak0196aw9p4h,2019-06-11T18:27:14.892Z,"10 km SSW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-17T19:57:29.105Z,62.1139,-150.5178,2,2.4,ml,,,,0.66,ak,ak0196awa26z,2019-08-07T22:03:46.040Z,"27 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-17T20:01:16.037Z,39.0271,-118.4152,2.1,1.4,ml,9,122.17,0.365,0.2878,nn,nn00685150,2019-05-22T20:59:02.202Z,"35 km ENE of Schurz, Nevada",earthquake,,9.2,0.2,3,reviewed,nn,nn
2019-05-17T20:03:55.181Z,43.7873,-105.3227,0,3.7,ml,,82,0.987,1.17,us,us70003mq5,2019-08-07T22:03:16.040Z,"14 km ENE of Wright, Wyoming",mining explosion,7.5,1.7,0.042,75,reviewed,us,us
2019-05-17T20:08:29.013Z,63.1575,-150.5767,119.8,1.3,ml,,,,0.7,ak,ak0196awkzp6,2019-05-18T01:42:35.649Z,"71 km SE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-05-17T20:21:21.070Z,37.33,-115.1558,3.4,2.5,ml,6,201.71,0.098,0.11,nn,nn00685156,2019-05-17T20:25:10.151Z,"3 km S of Alamo, Nevada",earthquake,,11.6,,,automatic,nn,nn
2019-05-17T20:21:36.381Z,37.339,-115.0928,14.4,2.4,ml,14,82.37,0.075,0.2528,nn,nn00685155,2019-05-21T02:26:11.155Z,"6 km ESE of Alamo, Nevada",earthquake,,2.7,0.53,3,reviewed,nn,nn
2019-05-17T20:27:29.917Z,61.7166,-152.0092,90.8,1.1,ml,,,,0.29,ak,ak0196awp2dr,2019-06-11T18:27:17.731Z,"44 km SW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T20:32:03.142Z,37.2216,-114.9893,3.3,2.3,ml,29,92.59,0.192,0.1388,nn,nn00685160,2019-05-17T21:12:38.776Z,"22 km SE of Alamo, Nevada",earthquake,,5.1,0.36,19,reviewed,nn,nn
2019-05-17T20:33:15.683Z,36.6697,-97.7055,5,4.4,mwr,,52,0.219,0.79,us,usd000a245,2020-12-20T01:47:07.435Z,"8 km E of Pond Creek, Oklahoma",earthquake,1.6,2,0.035,77,reviewed,us,us
2019-05-17T20:39:58.512Z,60.6326,-146.785,16.7,2,ml,,,,0.48,ak,ak0196awrp3z,2019-06-11T18:27:18.415Z,"26 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T20:41:41.530Z,51.7838333,-178.703,7.4,1.31,ml,9,157,,0.14,av,av62001251,2019-05-17T22:17:39.250Z,"142 km W of Adak, Alaska",earthquake,0.91,0.71,0.06,7,reviewed,av,av
2019-05-17T20:43:00.140Z,36.9628333,-121.6438333,5.42,1.76,md,37,56,0.03501,0.07,nc,nc73183266,2019-05-18T04:51:04.427Z,"8km E of Interlaken, CA",earthquake,0.18,0.27,0.234,35,reviewed,nc,nc
2019-05-17T20:46:21.590Z,33.8606667,-117.505,-0.49,1.11,ml,27,71,0.1084,0.15,ci,ci38597848,2019-07-02T21:58:07.288Z,"2km SE of Home Gardens, CA",quarry blast,0.34,31.61,0.102,13,reviewed,ci,ci
2019-05-17T20:48:14.540Z,60.5518,-152.1827,87.4,1.4,ml,,,,0.42,ak,ak0196awtj9e,2019-06-11T18:27:19.209Z,"47 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T20:49:32.621Z,61.5014,-149.9738,40.2,1.3,ml,,,,0.45,ak,ak0196awtsai,2019-06-11T18:27:19.897Z,"2 km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-17T20:57:24.467Z,69.0309,-146.3009,15,2.7,ml,,,,0.65,ak,ak0196awvhjg,2019-08-07T22:03:46.040Z,"105 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T21:00:16.627Z,69.014,-146.4178,12.5,2.3,ml,,,,0.87,ak,ak0196ax4oop,2019-06-11T18:27:21.505Z,"105 km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T21:03:45.392Z,69.0082,-146.4184,0.2,1.4,ml,,,,0.27,ak,ak0196ax5e7s,2019-06-11T18:27:22.284Z,"104 km NNW of Arctic Village, Alaska",earthquake,,15.6,,,reviewed,ak,ak
2019-05-17T21:08:56.710Z,19.3038333,-155.2145,6.6,2.45,ml,58,102,0.02444,0.11,hv,hv70957291,2019-08-07T22:03:46.040Z,"15 km S of Volcano, Hawaii",earthquake,0.26,0.4,0.205,38,reviewed,hv,hv
2019-05-17T21:13:14.446Z,63.1469,-147.6714,6.6,1.7,ml,,,,0.42,ak,ak0196ax7gq8,2019-06-11T18:27:23.720Z,"69 km ESE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T21:30:28.400Z,45.8111666666667,-122.979,25.08,1.15,ml,14,159,,0.13,uw,uw61523407,2019-05-17T22:32:20.140Z,"10 km NW of Scappoose, Oregon",earthquake,0.8,1.2,0.132562501645283,6,reviewed,uw,uw
2019-05-17T21:35:35.951Z,61.0314,-151.4218,71.7,1.6,ml,,,,0.44,ak,ak0196axc869,2019-06-11T18:27:25.180Z,"15 km WSW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T21:36:34.841Z,56.1248,-148.9929,10.2,2.5,ml,,,,1,aacse,aacse0196axcfto,2021-06-25T16:35:39.884Z,"259 km SE of Chiniak, Alaska",earthquake,,2.1,,,reviewed,aacse,aacse
2019-05-17T21:36:49.680Z,38.8371667,-122.784,1.86,1.4,md,39,74,0.005107,0.04,nc,nc73183276,2019-05-18T02:55:02.752Z,"6km WNW of Cobb, CA",earthquake,0.14,0.16,0.159,7,reviewed,nc,nc
2019-05-17T21:51:12.056Z,36.7177,-97.6721,5,2.3,mb_lg,,50,0.201,0.4,us,us70003mtr,2019-08-07T22:03:46.040Z,"10 km E of Jefferson, Oklahoma",earthquake,0.9,1.3,0.109,22,reviewed,us,us
2019-05-17T21:56:16.149Z,67.2081,-165.2071,0.1,2,ml,,,,0.51,ak,ak0196axgpj9,2019-06-13T17:53:19.420Z,"64 km SSW of Kivalina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T21:56:24.420Z,38.8588333,-122.5341667,8.04,2.11,md,40,127,0.07407,0.12,nc,nc73183286,2019-05-18T05:06:03.802Z,"6km NNE of Hidden Valley Lake, CA",earthquake,0.24,0.9,0.219,17,reviewed,nc,nc
2019-05-17T21:58:45.390Z,19.4178333,-155.6666667,5.26,2.04,ml,39,52,0.03981,0.09,hv,hv70957356,2019-05-17T23:51:17.450Z,"Island of Hawaii, Hawaii",earthquake,0.28,0.65,0.248,17,reviewed,hv,hv
2019-05-17T22:01:14.828Z,57.3795,-153.6868,29.9,2.1,ml,,,,0.51,ak,ak0196axqbrh,2021-06-25T16:35:54.996Z,"25 km SE of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-17T22:02:28.610Z,36.549,-120.3866667,10.34,2.03,md,36,157,0.2132,0.15,nc,nc73183291,2019-05-18T04:48:12.361Z,"8km NW of Cantua Creek, CA",earthquake,0.4,0.78,0.21,33,reviewed,nc,nc
2019-05-17T22:04:01.467Z,61.4806,-149.9141,40,1.4,ml,,,,0.61,ak,ak0196axqxvv,2019-06-11T18:27:27.500Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T22:05:23.500Z,33.101,-117.0131667,-0.26,1.02,ml,20,48,0.09388,0.26,ci,ci38597952,2019-07-02T21:58:51.475Z,"6km W of San Pasqual, CA",quarry blast,0.55,31.61,0.123,11,reviewed,ci,ci
2019-05-17T22:07:13.940Z,19.0411,-68.1371,80,2.78,md,4,218,1.4582,0.01,pr,pr2019137009,2019-08-07T22:03:46.040Z,"58 km NNE of Punta Cana, Dominican Republic",earthquake,2.69,2.94,0.24,2,reviewed,pr,pr
2019-05-17T22:12:50.012Z,65.1287,-150.365,18.9,1.3,ml,,,,0.59,ak,ak0196axsrgv,2019-06-11T18:27:28.239Z,"19 km NE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-17T22:24:52.461Z,45.202,124.6154,16.45,4.8,mb,,30,3.584,0.79,us,us70003mum,2020-07-10T17:41:11.346Z,"15 km W of Fuyu, China",earthquake,7.2,4.2,0.038,207,reviewed,us,us
2019-05-17T22:31:04.730Z,36.0083333,-120.5695,4.37,1.09,md,21,106,0.02669,0.05,nc,nc73183306,2019-05-18T02:03:06.174Z,"17km NW of Parkfield, CA",earthquake,0.23,0.32,0.511,12,reviewed,nc,nc
2019-05-17T22:32:32.408Z,59.8684,-141.0245,5.5,1.1,ml,,,,0.42,ak,ak0196axx0im,2019-06-13T17:53:20.113Z,"81 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T22:32:51.900Z,45.2305,-118.194833333333,7.47,2.15,ml,6,125,,0.37,uw,uw61523427,2019-05-20T20:05:40.350Z,"13 km SW of La Grande, Oregon",earthquake,1.06,32.04,0.219824841670208,6,reviewed,uw,uw
2019-05-17T22:37:47.788Z,-4.5834,153.0098,21,5.9,mww,,19,0.929,0.64,us,us70003mus,2020-07-10T17:41:23.299Z,"86 km ESE of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.06,27,reviewed,us,us
2019-05-17T22:43:54.582Z,65.379,-162.5865,8.1,1.6,ml,,,,0.44,ak,ak0196axzez2,2019-06-11T18:27:29.701Z,"77 km S of Deering, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-17T22:51:02.950Z,46.2395,-122.478166666667,-1.2,1.01,ml,10,170,,0.26,uw,uw61523432,2019-05-20T20:01:55.340Z,"32 km S of Mossyrock, Washington",explosion,0.94,31.61,0.0624046958989899,6,reviewed,uw,uw
2019-05-17T22:56:01.807Z,53.05,-161.4075,50.4,2.8,ml,,,,1.23,aacse,aacse0196ay2378,2021-06-25T16:35:39.624Z,"231 km SSE of King Cove, Alaska",earthquake,,1.5,,,reviewed,aacse,aacse
2019-05-17T23:01:05.672Z,67.6666,-162.3251,4.5,1.6,ml,,,,0.71,ak,ak0196aybqqo,2019-06-13T17:53:20.773Z,"29 km ENE of Noatak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T23:02:32.774Z,-3.2468,139.8705,35,5,mb,,48,7.582,0.65,us,us70003mv5,2019-08-07T22:03:46.040Z,"111 km SW of Abepura, Indonesia",earthquake,4.2,1.9,0.064,78,reviewed,us,us
2019-05-17T23:03:15.220Z,36.9636667,-121.6056667,4.13,1.09,md,21,73,0.02068,0.07,nc,nc73183311,2019-05-18T02:20:03.567Z,"6km SW of Gilroy, CA",earthquake,0.2,0.3,0.315,17,reviewed,nc,nc
2019-05-17T23:04:50.179Z,61.6719,-151.6227,81.7,1.1,ml,,,,0.46,ak,ak0196aych0p,2019-06-11T18:27:31.115Z,"37 km SSW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-17T23:06:00.665Z,66.2248,-135.4367,23.7,1.2,ml,,,,0.51,ak,ak0196aycsz9,2019-06-11T18:27:31.828Z,"137 km S of Fort McPherson, Canada",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T23:06:56.353Z,53.9318,-163.3007,21.45,2.9,ml,,202,0.83,0.44,us,us70003y6g,2019-08-07T22:03:59.040Z,"102 km S of False Pass, Alaska",earthquake,2.1,13,0.097,14,reviewed,us,us
2019-05-17T23:13:45.070Z,53.5465,-167.0674,71.8,2.3,ml,,,,0.5,ak,ak0196ayedta,2019-06-11T18:27:33.135Z,"50 km SW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-17T23:15:57.530Z,19.314333,-155.2233276,0.75,1.8,ml,32,76,0.03295,0.15,hv,hv70957501,2019-05-17T23:21:37.870Z,"14 km S of Volcano, Hawaii",earthquake,0.25,0.39,0.29,4,automatic,hv,hv
2019-05-17T23:21:17.028Z,64.9695,-147.3459,0,1.3,ml,,,,0.56,ak,ak0196ayg1z0,2019-06-11T18:27:34.481Z,"12 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-05-17T23:22:24.620Z,56.1182,-148.9978,12.4,2.6,ml,,,,1.16,aacse,aacse0196ayga7y,2021-06-25T16:35:39.393Z,"260 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-05-17T23:34:08.808Z,64.8604,-149.1513,9.4,1.4,ml,,,,0.33,ak,ak0196ayitjx,2019-06-11T18:27:35.187Z,"28 km N of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-17T23:44:38.573Z,63.0177,-147.4931,8.9,1.2,ml,,,,0.57,ak,ak0196ayl10n,2019-06-11T18:27:35.973Z,"84 km ESE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-17T23:45:47.623Z,54.6054,-161.1304,32.05,2.8,ml,,200,0.835,0.44,us,us70003y6i,2021-06-25T16:35:54.729Z,"90 km SSW of Sand Point, Alaska",earthquake,3.7,12.5,0.085,18,reviewed,us,us
2019-05-17T23:48:45.380Z,33.0798333,-115.589,8.71,1.42,ml,19,64,0.04184,0.2,ci,ci38598000,2019-07-02T21:30:12.704Z,"6km NNE of Westmorland, CA",earthquake,0.34,0.64,0.254,19,reviewed,ci,ci
2019-05-18T00:05:46.537Z,37.2706,-115.0412,8.7,1.8,ml,23,74.59,0.136,0.1905,nn,nn00685177,2019-05-18T01:07:44.096Z,"15 km SE of Alamo, Nevada",earthquake,,2.4,0.18,14,reviewed,nn,nn
2019-05-18T00:09:00.038Z,60.2816,-152.4501,103,2.3,ml,,,,0.54,ak,ak0196c87qg6,2019-08-07T22:03:46.040Z,"50 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-18T00:12:02.290Z,33.9983333,-116.913,7.45,1.54,ml,46,53,0.0948,0.13,ci,ci38598016,2019-07-02T21:31:21.007Z,"9km NNW of Banning, CA",earthquake,0.16,0.65,0.194,20,reviewed,ci,ci
2019-05-18T00:14:33.106Z,51.2524,-177.9387,35,4.3,mb,,143,0.568,0.96,us,us70003mvl,2019-08-07T22:03:46.040Z,"113 km SW of Adak, Alaska",earthquake,5.5,2,0.035,234,reviewed,us,us
2019-05-18T00:18:35.663Z,59.8603,-152.909,98.6,2.2,ml,,,,0.45,ak,ak0196c89toz,2019-05-31T21:46:35.518Z,"61 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-18T00:24:58.450Z,38.8203333,-122.8163333,2.86,1.34,md,42,40,0.005767,0.05,nc,nc73183331,2019-05-18T04:10:02.648Z,"7km NW of The Geysers, CA",earthquake,0.15,0.27,0.145,8,reviewed,nc,nc
2019-05-18T00:26:18.586Z,-24.6701,-177.211,140.48,4.4,mb,,128,8.184,0.55,us,us60003rqw,2019-08-07T22:03:25.040Z,"south of the Fiji Islands",earthquake,14.4,8.6,0.19,8,reviewed,us,us
2019-05-18T00:28:26.921Z,61.0827,-151.1486,68.4,1,ml,,,,0.25,ak,ak0196c8by9w,2019-05-31T21:47:50.077Z,"1 km NNW of Tyonek, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-05-18T00:30:34.516Z,59.2316,-135.69,10.6,1.3,ml,,,,0.64,ak,ak0196c8ce0n,2019-05-18T20:01:53.265Z,"13 km W of Haines, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-18T00:32:59.039Z,-3.5306,139.7562,35,4.3,mb,,120,1.383,1.33,us,us60003rqx,2019-08-07T22:03:25.040Z,"141 km SW of Abepura, Indonesia",earthquake,8.7,2,0.142,14,reviewed,us,us
2019-05-18T00:39:47.243Z,62.9037,-150.896,103.7,1.3,ml,,,,0.5,ak,ak0196c8ecoj,2019-05-31T21:46:36.931Z,"45 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-18T00:44:54.740Z,37.3241667,-118.6246667,14.07,1.49,md,21,169,0.05686,0.04,nc,nc73183351,2019-05-22T23:42:31.895Z,"10km SSW of Round Valley, CA",earthquake,0.56,0.84,0.188,22,reviewed,nc,nc
2019-05-18T00:47:54.065Z,37.144,-115.6445,7,1.6,ml,48,67.45,0.247,0.1664,nn,nn00685181,2019-05-18T01:38:31.374Z,"49 km WSW of Alamo, Nevada",earthquake,,1.7,0.33,30,reviewed,nn,nn
2019-05-18T00:48:17.970Z,47.5655,-121.657666666667,13.27,1.56,ml,18,98,,0.06,uw,uw61523437,2019-05-20T20:49:46.100Z,"12 km NNE of Tanner, Washington",earthquake,0.59,0.49,0.130284363653897,11,reviewed,uw,uw
2019-05-18T00:57:52.320Z,55.3916,-160.1055,13.6,2,ml,,,,0.49,ak,ak0196c8i80n,2021-06-25T16:35:52.604Z,"25 km ENE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-18T01:09:31.729Z,54.4758,-161.5707,23.7,1.8,ml,,,,0.47,ak,ak0196c8tbn8,2021-06-25T16:35:51.159Z,"80 km SE of King Cove, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-05-18T01:18:03.160Z,38.9596,141.6795,75.21,4.8,mb,,133,1.293,0.83,us,usd000a26m,2019-08-07T22:04:02.040Z,"12 km SSW of ?funato, Japan",earthquake,7.6,7.3,0.052,116,reviewed,us,us
2019-05-18T01:19:16.400Z,38.8371658,-122.8281631,1.65,1.01,md,16,72,0.01787,0.01,nc,nc73183366,2019-05-18T01:59:02.797Z,"9km NW of The Geysers, CA",earthquake,0.26,0.52,0.19,3,automatic,nc,nc
2019-05-18T01:19:37.090Z,34.0015,-116.7946667,8.45,1.09,ml,35,91,0.03529,0.2,ci,ci38598040,2019-07-02T21:56:47.224Z,"9km N of Cabazon, CA",earthquake,0.3,0.58,0.131,27,reviewed,ci,ci
2019-05-18T01:22:14.327Z,39.5931,-120.3841,14.7,1.1,ml,11,242.07,0.176,0.1678,nn,nn00685216,2019-05-18T14:34:51.636Z,"1 km WNW of Sierraville, California",earthquake,,2.8,0.22,3,reviewed,nn,nn
2019-05-18T01:22:50.590Z,58.2684,-154.9557,2.2,2.5,ml,,,,0.51,ak,ak0196c8w5dx,2021-06-25T16:35:52.331Z,"83 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-18T01:27:31.800Z,19.4883327,-155.5033264,19.51,1.71,md,29,63,0.04292,0.2,hv,hv70957676,2019-05-18T01:30:38.530Z,"28 km W of Volcano, Hawaii",earthquake,0.58,0.94,0.1,9,automatic,hv,hv
2019-05-18T01:29:33.062Z,-16.9155,-174.1315,51.12,4.6,mb,,72,3.753,0.8,us,us60003rqz,2019-08-07T22:03:26.040Z,"112 km SSW of Hihifo, Tonga",earthquake,7.7,5.5,0.122,20,reviewed,us,us
2019-05-18T01:39:29.980Z,19.2071667,-155.4701667,30.87,1.65,md,33,99,0.04921,0.09,hv,hv70957701,2019-05-18T02:15:24.040Z,"1 km ENE of P?hala, Hawaii",earthquake,0.51,0.81,0.047,17,reviewed,hv,hv
