time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-15T16:25:52.327Z,55.897,-149.1271,15,2.3,ml,,,,0.75,ak,ak0194tx4004,2021-06-25T16:20:05.765Z,"271 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-04-15T16:26:02.930Z,38.7876667,-122.7275,1.6,1.82,md,39,42,0.008458,0.07,nc,nc73166730,2019-04-18T22:36:02.960Z,"3km ENE of The Geysers, CA",earthquake,0.16,0.23,0.22,8,reviewed,nc,nc
2019-04-15T16:26:14.483Z,1.3165,121.0624,35,4.5,mb,,76,0.346,0.95,us,us70003bdy,2019-06-20T19:03:45.040Z,"238 km WNW of Gorontalo, Indonesia",earthquake,7.1,2,0.15,13,reviewed,us,us
2019-04-15T16:30:32.153Z,62.4338,-148.5021,28.2,2.2,ml,,,,0.61,ak,ak0194tx4vdg,2019-04-29T20:20:44.288Z,"71 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T16:34:22.093Z,35.0747,-95.3836,5,2.4,mb_lg,,104,0.898,0.94,us,us700036fy,2019-06-20T19:03:45.040Z,"5 km SSW of Quinton, Oklahoma",earthquake,2.6,2,0.161,10,reviewed,us,us
2019-04-15T16:34:58.720Z,35.2623333,-118.6125,5.79,1.53,ml,31,95,0.06979,0.13,ci,ci38547224,2019-04-24T18:08:10.064Z,"20km ENE of Arvin, CA",earthquake,0.18,0.53,0.139,28,reviewed,ci,ci
2019-04-15T16:37:25.820Z,34.0301667,-117.5308333,2.9,1.62,ml,59,59,0.03611,0.18,ci,ci38547232,2019-04-24T18:07:20.780Z,"4km NNW of Mira Loma, CA",earthquake,0.14,0.18,0.156,49,reviewed,ci,ci
2019-04-15T16:45:28.324Z,59.1875,-153.7586,92.5,1,ml,,,,0.49,ak,ak0194tx82cf,2019-04-29T20:20:46.494Z,"58 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-15T16:48:45.287Z,10.9311,125.3722,114.48,4.2,mb,,132,8.886,0.64,us,us70003bdq,2019-06-20T19:03:45.040Z,"19 km S of Balangiga, Philippines",earthquake,7.9,9,0.141,14,reviewed,us,us
2019-04-15T16:54:22.560Z,38.8221664,-122.7968369,1.14,1.07,md,13,70,0.01544,0.03,nc,nc73166745,2019-04-15T17:12:02.418Z,"6km NW of The Geysers, CA",earthquake,0.21,0.49,0.17,2,automatic,nc,nc
2019-04-15T16:54:32.629Z,66.3301,-157.2982,7.3,1,ml,,,,0.55,ak,ak0194txa0r4,2019-05-08T19:47:16.969Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T16:55:39.381Z,-5.9361,130.4522,122.89,4.2,mb,,127,2.2,1.08,us,us70003bdr,2019-06-20T19:03:45.040Z,"257 km W of Tual, Indonesia",earthquake,15.8,24.2,0.306,3,reviewed,us,us
2019-04-15T16:57:44.120Z,38.8215,-122.7961667,1.3,1.32,md,43,24,0.01103,0.03,nc,nc73166750,2019-04-19T02:30:02.344Z,"6km NW of The Geysers, CA",earthquake,0.13,0.21,0.177,9,reviewed,nc,nc
2019-04-15T16:59:47.850Z,38.8208351,-122.7973328,1.14,1.17,md,17,55,0.01028,0.04,nc,nc73166765,2019-04-15T20:41:03.538Z,"6km NW of The Geysers, CA",earthquake,0.24,0.42,0.04,4,automatic,nc,nc
2019-04-15T17:11:35.700Z,38.8193333,-122.7551667,1.96,1.57,md,37,51,0.01049,0.07,nc,nc73166780,2019-04-19T01:31:03.381Z,"3km W of Cobb, CA",earthquake,0.19,0.34,0.224,7,reviewed,nc,nc
2019-04-15T17:13:07.378Z,-16.9188,-179.3032,546.46,4.1,mb,,175,2.655,0.99,us,us700036h9,2019-06-20T19:03:45.040Z,"151 km ESE of Labasa, Fiji",earthquake,22.5,12.9,0.088,35,reviewed,us,us
2019-04-15T17:13:44.201Z,61.9652,-146.1513,10.7,1.6,ml,,,,0.9,ak,ak0194txmos6,2019-04-29T20:20:47.740Z,"13 km SSW of Tolsona, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T17:15:01.147Z,52.7945,-168.267,29.19,2.8,ml,,216,0.398,0.62,us,us70003e8n,2019-06-20T19:03:46.040Z,"43 km ESE of Nikolski, Alaska",earthquake,5.6,7.9,0.115,10,reviewed,us,us
2019-04-15T17:17:36.270Z,38.8358333,-122.7823333,2.07,1.58,md,39,62,0.006764,0.05,nc,nc73166790,2019-04-19T00:33:03.009Z,"5km WNW of Cobb, CA",earthquake,0.14,0.17,0.05,6,reviewed,nc,nc
2019-04-15T17:25:43.370Z,38.817,-122.7975,1.66,1.23,md,34,47,0.009181,0.05,nc,nc73166795,2019-04-18T22:43:02.996Z,"6km NW of The Geysers, CA",earthquake,0.16,0.29,0.18,7,reviewed,nc,nc
2019-04-15T17:30:58.370Z,19.4120007,-155.2901611,0.61,1.7,ml,10,114,0.00803,0.3,hv,hv70909606,2019-04-15T17:37:09.720Z,"6 km WSW of Volcano, Hawaii",earthquake,0.53,0.97,0.24,3,automatic,hv,hv
2019-04-15T17:34:34.470Z,33.4806667,-116.4295,10.47,1.22,ml,41,80,0.04274,0.19,ci,ci38547304,2019-04-24T18:07:33.110Z,"23km SSW of La Quinta, CA",earthquake,0.25,0.52,0.155,26,reviewed,ci,ci
2019-04-15T17:35:31.190Z,40.7463333,-122.3071667,-0.79,1.61,md,14,72,0.1867,0.05,nc,nc73166810,2019-04-15T23:58:54.491Z,"9km NE of Shasta Lake, CA",quarry blast,0.24,31.61,0.182,15,reviewed,nc,nc
2019-04-15T17:36:54.420Z,33.5058333,-116.7735,2.08,1.46,ml,51,31,0.02336,0.19,ci,ci38547312,2019-04-24T18:11:50.514Z,"11km WSW of Anza, CA",earthquake,0.17,0.3,0.112,28,reviewed,ci,ci
2019-04-15T17:39:53.106Z,63.1535,-149.2203,81.5,1.7,ml,,,,0.54,ak,ak0194txsa6q,2019-04-29T20:20:49.006Z,"29 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T17:40:42.626Z,59.316,-152.274,68.5,1.1,ml,,,,0.19,ak,ak0194txsgyr,2019-04-29T20:20:49.725Z,"20 km WSW of Nanwalek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-04-15T17:42:20.596Z,-5.2374,152.4559,35,4.7,mb,,161,1.079,0.56,us,us70003bdt,2019-06-20T19:03:46.040Z,"101 km SSE of Kokopo, Papua New Guinea",earthquake,10.6,2,0.097,32,reviewed,us,us
2019-04-15T17:42:26.248Z,36.3912,28.8906,10,4,mb,,98,0.598,0.68,us,us700036hj,2019-06-20T19:03:46.040Z,"29 km SW of Ölüdeniz, Turkey",earthquake,4.5,1.9,0.196,7,reviewed,us,us
2019-04-15T17:44:55.050Z,38.8186667,-122.8035,1.45,1.95,md,43,50,0.006976,0.05,nc,nc73166815,2019-04-18T18:27:04.066Z,"6km NW of The Geysers, CA",earthquake,0.12,0.21,0.208,10,reviewed,nc,nc
2019-04-15T17:53:26.365Z,57.7344,-155.3574,4.7,1,ml,,,,0.68,ak,ak0194txv84c,2021-06-25T16:20:03.366Z,"56 km WNW of Karluk, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-15T17:55:57.970Z,37.3823333,-118.5381667,9.35,3.88,mw,37,60,0.03532,0.07,nc,nc73166830,2019-06-20T19:03:46.040Z,"6km SE of Round Valley, CA",earthquake,0.28,0.68,,3,reviewed,nc,nc
2019-04-15T17:57:01.970Z,2.4454,95.5501,10,4.1,mb,,213,2.32,0.73,us,us70003bdu,2019-06-20T19:03:46.040Z,"92 km W of Sinabang, Indonesia",earthquake,7.7,2,0.522,1,reviewed,us,us
2019-04-15T17:59:29.010Z,60.177,-153.1193,121.8,1.3,ml,,,,0.45,ak,ak0194txwijp,2019-04-29T20:20:50.374Z,"66 km E of Port Alsworth, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-15T18:03:48.600Z,37.3858333,-118.537,7.27,1.06,md,18,85,0.03875,0.08,nc,nc73166845,2019-04-16T22:24:01.486Z,"6km ESE of Round Valley, CA",earthquake,0.33,0.79,0.175,17,reviewed,nc,nc
2019-04-15T18:07:26.150Z,37.3835,-118.543,8.53,1.55,md,25,57,0.03432,0.05,nc,nc73166850,2021-02-19T19:15:12.817Z,"6km SE of Round Valley, CA",earthquake,0.32,0.69,0.138,19,reviewed,nc,nc
2019-04-15T18:07:38.240Z,37.3836667,-118.54,7.88,1.77,md,19,86,0.03565,0.05,nc,nc73166855,2021-02-19T19:15:19.065Z,"6km SE of Round Valley, CA",earthquake,0.29,0.67,0.173,18,reviewed,nc,nc
2019-04-15T18:08:48.945Z,69.127,-144.6547,4.3,1.1,ml,,,,0.52,ak,ak0194ty72bg,2019-04-29T20:20:51.721Z,"117 km NNE of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-15T18:09:54.000Z,37.3836667,-118.545,7.61,1.02,md,14,92,0.03375,0.08,nc,nc73166865,2019-04-16T00:00:25.353Z,"6km SE of Round Valley, CA",earthquake,0.37,0.63,0.191,14,reviewed,nc,nc
2019-04-15T18:10:46.540Z,19.2418333,-155.3901667,31.33,1.89,md,56,140,0.008159,0.11,hv,hv70909631,2019-04-16T01:26:48.620Z,"10 km ENE of P?hala, Hawaii",earthquake,0.46,0.6,0.178,24,reviewed,hv,hv
2019-04-15T18:11:17.790Z,37.382,-118.5425,8.28,1.39,md,24,88,0.0332,0.05,nc,nc73166860,2019-04-17T01:09:04.223Z,"6km SE of Round Valley, CA",earthquake,0.47,0.8,0.152,19,reviewed,nc,nc
2019-04-15T18:14:15.290Z,37.3816667,-118.541,9.2,1.09,md,10,86,0.03353,0.04,nc,nc73166875,2019-04-16T00:01:26.208Z,"6km SE of Round Valley, CA",earthquake,0.65,1.1,0.397,11,reviewed,nc,nc
2019-04-15T18:23:43.110Z,37.3813333,-118.5445,10.29,1.57,md,7,136,0.03185,0.04,nc,nc73166885,2019-04-17T04:49:03.580Z,"6km SE of Round Valley, CA",earthquake,0.95,0.9,0.362,8,reviewed,nc,nc
2019-04-15T18:24:08.340Z,37.3813333,-118.5368333,9.1,2.03,md,22,157,0.03513,0.04,nc,nc73166880,2019-04-16T02:04:53.048Z,"6km SE of Round Valley, CA",earthquake,0.67,0.96,0.171,21,reviewed,nc,nc
2019-04-15T18:25:44.930Z,39.4043333,-110.311,-2.12,1.5,md,6,198,0.02256,0.05,uu,uu60321227,2019-04-16T15:09:58.250Z,"17 km SSE of Sunnyside, Utah",earthquake,1.19,0.75,0.38,6,reviewed,uu,uu
2019-04-15T18:26:05.076Z,63.0351,-149.4466,83.7,1.5,ml,,,,0.6,ak,ak0194tyats7,2019-04-29T20:20:52.916Z,"46 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T18:28:35.220Z,38.8163338,-122.8128357,2.4,1.05,md,20,49,0.007374,0.04,nc,nc73166890,2019-04-15T18:49:01.980Z,"6km NW of The Geysers, CA",earthquake,0.25,0.52,0.06,3,automatic,nc,nc
2019-04-15T18:29:19.334Z,35.1533,-95.3511,5,2.5,mb_lg,,158,1.003,0.55,us,us700036ie,2019-06-20T19:03:46.040Z,"3 km NNE of Quinton, Oklahoma",earthquake,1.1,2,0.104,24,reviewed,us,us
2019-04-15T18:29:38.410Z,37.3831667,-118.5391667,8.43,1.24,md,23,85,0.03558,0.04,nc,nc73166895,2019-04-16T23:32:03.051Z,"6km SE of Round Valley, CA",earthquake,0.32,0.77,0.166,19,reviewed,nc,nc
2019-04-15T18:30:01.990Z,37.3735,-118.5492,8.4,1.1,ml,8,155.19,0.088,0.1773,nn,nn00682377,2019-04-16T02:05:27.237Z,"5 km S of Mesa, California",earthquake,,6.9,0.06,2,reviewed,nn,nn
2019-04-15T18:36:07.816Z,59.9348,-152.193,65,1.6,ml,,,,0.5,ak,ak0194tycz39,2019-04-29T20:20:54.290Z,"25 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T18:42:43.658Z,51.5901,-179.2008,42.2,2.4,ml,,,,0.25,ak,ak0194tyec6l,2019-04-29T20:21:19.376Z,"180 km W of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-04-15T18:43:05.800Z,47.8726666666667,-122.651166666667,-0.36,1.69,ml,4,262,,0.3,uw,uw61517536,2019-04-15T20:08:46.260Z,"6 km SSE of Port Ludlow, Washington",explosion,2.49,31.61,0.191473766869853,3,reviewed,uw,uw
2019-04-15T18:47:30.632Z,62.0066,-146.1638,16.9,1,ml,,,,0.59,ak,ak0194tyfdo3,2019-04-29T20:20:55.004Z,"9 km SSW of Tolsona, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T18:49:46.180Z,37.3836667,-118.5381667,8.45,1.25,md,21,84,0.03643,0.06,nc,nc73166910,2019-04-16T23:52:03.168Z,"6km ESE of Round Valley, CA",earthquake,0.25,0.47,0.2,18,reviewed,nc,nc
2019-04-15T18:50:34.825Z,62.1214,-151.1026,65.8,2.3,ml,,,,0.64,ak,ak0194tyg16y,2019-06-20T19:03:46.040Z,"",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T18:50:49.860Z,37.3826667,-118.5396667,8.63,1.13,md,14,85,0.03494,0.07,nc,nc73166915,2019-04-16T02:05:28.579Z,"6km SE of Round Valley, CA",earthquake,0.64,1.48,0.393,13,reviewed,nc,nc
2019-04-15T18:53:02.650Z,34.9938333,-118.1826667,-0.82,1.36,ml,12,73,0.1208,0.14,ci,ci38547376,2019-04-16T20:51:32.266Z,"7km S of Mojave, CA",quarry blast,0.43,31.61,0.179,4,reviewed,ci,ci
2019-04-15T18:53:26.886Z,38.113,-118.0706,4.9,1.6,ml,11,121.72,0.327,0.1395,nn,nn00682344,2019-04-16T02:04:57.821Z,"30 km S of Mina, Nevada",earthquake,,3.3,0.21,5,reviewed,nn,nn
2019-04-15T18:58:25.700Z,37.3835,-118.5385,8.79,1.1,md,16,84,0.03614,0.04,nc,nc73166920,2019-04-16T00:58:02.435Z,"6km ESE of Round Valley, CA",earthquake,0.32,0.87,0.243,13,reviewed,nc,nc
2019-04-15T19:01:04.734Z,59.8472,-136.7397,10,2.6,ml,,75,0.296,0.99,us,us700036iy,2019-06-20T19:03:46.040Z,"50 km NW of Mosquito Lake, Alaska",earthquake,1.4,1.9,0.053,47,reviewed,us,us
2019-04-15T19:01:37.180Z,34.1823333,-117.9208333,-1.07,1.19,ml,13,77,0.05079,0.18,ci,ci38547384,2019-04-24T18:10:37.182Z,"6km NNW of Azusa, CA",quarry blast,0.47,31.61,0.181,12,reviewed,ci,ci
2019-04-15T19:04:36.990Z,37.382,-118.5386667,9.39,2.23,md,33,62,0.03482,0.08,nc,nc73166930,2019-04-16T02:53:03.126Z,"6km SE of Round Valley, CA",earthquake,0.31,0.71,0.274,30,reviewed,nc,nc
2019-04-15T19:08:48.300Z,37.383,-118.524,7.59,1.09,md,6,112,0.04319,0.01,nc,nc73166935,2019-04-16T22:18:02.861Z,"7km WNW of West Bishop, CA",earthquake,0.79,1.75,0.42,9,reviewed,nc,nc
2019-04-15T19:12:44.215Z,59.4702,-153.1034,107,1,ml,,,,0.23,ak,ak0194tytcbp,2019-04-29T20:20:58.048Z,"66 km ESE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-04-15T19:12:48.940Z,34.0291667,-117.5283333,2.99,1.23,ml,46,55,0.03694,0.19,ci,ci38547400,2019-04-24T18:12:55.203Z,"4km NNW of Mira Loma, CA",earthquake,0.15,0.19,0.118,29,reviewed,ci,ci
2019-04-15T19:14:19.906Z,60.6771,-152.3785,86.3,1,ml,,,,0.44,ak,ak0194tytpwr,2019-04-29T20:20:58.644Z,"58 km W of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-15T19:16:51.270Z,37.3838333,-118.5363333,8.41,1.07,md,15,82,0.03739,0.04,nc,nc73166945,2019-04-16T22:25:32.033Z,"6km ESE of Round Valley, CA",earthquake,0.4,0.7,0.271,14,reviewed,nc,nc
2019-04-15T19:17:53.520Z,37.386,-118.5421667,7.85,1.27,md,19,90,0.03684,0.06,nc,nc73166950,2019-04-17T01:46:02.446Z,"6km ESE of Round Valley, CA",earthquake,0.32,0.74,0.232,16,reviewed,nc,nc
2019-04-15T19:20:52.796Z,58.9423,-151.9217,46.4,3,ml,,,,0.82,ak,ak0194tyv2p7,2021-06-25T16:20:05.350Z,"45 km S of Port Graham, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T19:26:03.263Z,63.2085,-151.5567,7.8,1.3,ml,,,,0.7,ak,ak0194tyw96v,2019-04-29T20:21:00.311Z,"37 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T19:26:44.254Z,69.1704,-145.105,5,1.4,ml,,,,0.75,ak,ak0194tywchw,2019-04-29T20:21:00.988Z,"117 km N of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-15T19:37:00.710Z,40.4048333,-125.2995,20.72,2.8,md,23,301,0.7376,0.29,nc,nc73166965,2019-04-16T03:54:02.514Z,"86km W of Petrolia, CA",earthquake,10.73,16.4,0.124,27,reviewed,nc,nc
2019-04-15T19:40:27.196Z,62.1365,-145.5622,17.8,1.2,ml,,,,0.75,ak,ak0194tyzb1r,2019-04-29T20:21:01.666Z,"3 km NNW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-15T19:41:21.073Z,51.6431,-177.1247,37.7,1.7,ml,,,,0.33,ak,ak0194tyzibv,2019-04-29T20:21:19.970Z,"42 km SW of Adak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-04-15T19:48:01.420Z,33.4658333,-116.4315,9.13,1.32,ml,52,48,0.05762,0.18,ci,ci38547448,2019-04-24T18:11:27.306Z,"24km NNW of Borrego Springs, CA",earthquake,0.18,0.41,0.178,26,reviewed,ci,ci
2019-04-15T19:52:30.634Z,63.1454,-152.3076,5.8,1,ml,,,,0.99,ak,ak0194tz1vxm,2019-04-29T20:21:02.321Z,"52 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T19:54:44.530Z,36.4773333,-89.5725,9.17,1.42,md,15,85,0.0524,0.08,nm,nm60266411,2019-04-16T14:43:10.680Z,"5 km SE of Marston, Missouri",earthquake,0.57,0.88,0.047,7,reviewed,nm,nm
2019-04-15T19:56:51.790Z,32.6211667,-116.9768333,-0.36,1.34,ml,28,127,0.04159,0.26,ci,ci38547464,2019-04-24T18:08:40.519Z,"6km SE of Bonita, CA",quarry blast,0.71,31.61,0.158,9,reviewed,ci,ci
2019-04-15T19:58:16.030Z,37.3788333,-118.5485,8.52,1.12,md,11,94,0.0282,0.03,nc,nc73166985,2019-04-16T01:20:03.553Z,"6km SE of Round Valley, CA",earthquake,0.43,0.85,0.432,11,reviewed,nc,nc
2019-04-15T20:08:21.947Z,60.131,-153.2221,121.8,1.1,ml,,,,0.25,ak,ak0194tzdv7m,2019-04-29T20:21:04.161Z,"61 km E of Port Alsworth, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-15T20:10:58.839Z,36.2782,35.9639,10,3,ml,,110,1.34,0.43,us,us700036mi,2019-06-20T19:03:47.040Z,"12 km NW of Toygarl?, Turkey",earthquake,6.4,2,0.105,12,reviewed,us,us
2019-04-15T20:14:52.640Z,46.157,-122.7105,-0.71,1.46,ml,12,141,,0.62,uw,uw61517561,2019-04-15T20:31:11.510Z,"Washington",explosion,2.59,31.61,0.112442038862606,10,reviewed,uw,uw
2019-04-15T20:20:33.120Z,37.3848333,-118.5376667,8.42,1.13,md,13,85,0.03762,0.03,nc,nc73167000,2019-04-16T01:32:03.614Z,"6km ESE of Round Valley, CA",earthquake,0.54,1.05,0.248,12,reviewed,nc,nc
2019-04-15T20:21:13.260Z,37.3818333,-118.5431667,8.78,1.17,md,11,88,0.0328,0.03,nc,nc73167005,2019-04-16T01:44:02.686Z,"6km SE of Round Valley, CA",earthquake,0.41,0.81,0.42,11,reviewed,nc,nc
2019-04-15T20:21:31.190Z,34.96,-118.6095,6.08,1.01,ml,12,92,0.06836,0.08,ci,ci38547488,2019-04-16T20:54:36.413Z,"20km N of Neenach, CA",earthquake,0.17,0.6,0.075,8,reviewed,ci,ci
2019-04-15T20:21:32.021Z,61.5095,-149.7174,36,1.1,ml,,,,0.29,ak,ak0194tzgoeh,2019-04-29T20:21:05.393Z,"5 km N of Knik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T20:22:45.753Z,66.3227,-157.2985,4.4,1.5,ml,,,,0.61,ak,ak0194tzgx9z,2019-05-08T19:47:17.669Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T20:29:22.788Z,10.3313,56.4715,10,4.2,mb,,269,14.538,0.92,us,us70003bdx,2019-06-20T19:03:47.040Z,"Carlsberg Ridge",earthquake,20.7,2,0.167,10,reviewed,us,us
2019-04-15T20:31:21.691Z,55.5254,-158.2784,41,3.1,ml,,,,0.87,ak,ak0194tziswt,2021-06-25T16:20:04.978Z,"69 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-15T20:37:35.120Z,17.9493,-66.2748,18,2.34,md,9,188,0.1687,0.24,pr,pr2019105006,2019-04-16T00:33:05.990Z,"Puerto Rico region",earthquake,1.3,2.16,0.57,6,reviewed,pr,pr
2019-04-15T20:40:02.310Z,34.954,-119.2711667,0.98,2.18,ml,34,57,0.1174,0.22,ci,ci38547512,2019-04-24T18:07:34.487Z,"16km NW of Pine Mountain Club, CA",earthquake,0.28,0.46,0.147,41,reviewed,ci,ci
2019-04-15T20:49:43.810Z,34.0705,-118.4261667,7.51,1.23,ml,22,73,0.02575,0.21,ci,ci38547520,2019-04-24T18:07:47.775Z,"2km NNW of Century City, CA",earthquake,0.4,0.44,0.241,17,reviewed,ci,ci
2019-04-15T20:49:51.850Z,19.1621,-67.1043,34,2.83,md,4,334,0.8875,0.22,pr,pr2019105007,2019-04-16T00:18:51.412Z,"73 km N of Isabela, Puerto Rico",earthquake,2.37,14.02,0.04,4,reviewed,pr,pr
2019-04-15T20:50:26.942Z,56.1012,-149.1612,11.2,2.1,ml,,,,0.87,ak,ak0194tzmy7h,2021-06-25T16:20:04.751Z,"253 km SE of Chiniak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2019-04-15T20:58:29.054Z,58.9072,-153.7667,4.6,1.2,ml,,,,0.94,ak,ak0194tzolpv,2021-06-25T16:20:04.534Z,"82 km SE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T21:03:01.770Z,33.8635,-117.5011667,-0.53,1.11,ml,35,79,0.06554,0.2,ci,ci38547528,2019-04-24T18:09:47.508Z,"2km SE of Home Gardens, CA",quarry blast,0.35,31.61,0.12,17,reviewed,ci,ci
2019-04-15T21:05:22.740Z,33.1038333,-115.9221667,5,1.34,ml,29,66,0.08441,0.2,ci,ci38547536,2019-04-24T18:05:49.907Z,"20km ESE of Ocotillo Wells, CA",earthquake,0.24,0.94,0.11,30,reviewed,ci,ci
2019-04-15T21:07:15.170Z,37.3823333,-118.5411667,7.44,1.09,md,7,127,0.03403,0.05,nc,nc73167035,2019-04-16T00:23:35.165Z,"6km SE of Round Valley, CA",earthquake,0.96,0.56,0.308,7,reviewed,nc,nc
2019-04-15T21:08:12.747Z,54.9829,-159.7184,41.3,2,ml,,,,0.91,ak,ak0194tzza9m,2021-06-25T16:20:03.171Z,"63 km SE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-04-15T21:08:37.410Z,49.3636666666667,-120.479333333333,-0.23,2.36,ml,14,177,,1.18,uw,uw61517566,2019-04-15T22:15:10.330Z,"10 km SSE of Princeton, Canada",explosion,3.13,31.61,0.0567683292356937,10,reviewed,uw,uw
2019-04-15T21:09:12.720Z,19.3043,-66.384,30,3.09,md,7,315,1.0266,0.23,pr,pr2019105008,2019-06-20T19:03:47.040Z,"92 km N of Brenas, Puerto Rico",earthquake,1.7,14.85,0.1,4,reviewed,pr,pr
2019-04-15T21:11:15.730Z,37.385,-118.5366667,7.82,1.23,md,8,105,0.0382,0.03,nc,nc73167040,2019-04-16T01:55:02.757Z,"6km ESE of Round Valley, CA",earthquake,0.56,1.17,0.397,7,reviewed,nc,nc
2019-04-15T21:20:11.630Z,65.5804,-166.7212,7.6,1.6,ml,,,,0.6,ak,ak0194u01weq,2019-05-08T19:47:18.384Z,"29 km NNW of Brevig Mission, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-15T21:27:41.020Z,37.3823333,-118.5373333,9.3,1.25,md,15,82,0.0357,0.03,nc,nc73167050,2019-04-16T01:01:04.009Z,"6km SE of Round Valley, CA",earthquake,0.35,0.68,0.146,13,reviewed,nc,nc
2019-04-15T21:46:13.085Z,66.3336,-157.2252,9.3,1.3,ml,,,,0.64,ak,ak0194u07fhx,2019-05-08T19:47:19.041Z,"61 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T21:47:46.382Z,55.3793,-154.2915,10,2.4,ml,,,,0.83,aacse,aacse0194u07pse,2021-06-25T16:19:45.898Z,"174 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2019-04-15T21:52:44.587Z,36.2474,22.9395,35.94,4.2,mb,,171,1.236,1.19,us,us70003bdz,2019-06-20T19:03:47.040Z,"11 km NNW of Kýthira, Greece",earthquake,8.1,11.4,0.147,13,reviewed,us,us
2019-04-15T21:54:24.950Z,34.3528333,-116.8153333,0.5,1.89,ml,54,32,0.1256,0.16,ci,ci38547552,2019-04-24T18:09:10.048Z,"11km NNE of Big Bear City, CA",earthquake,0.18,0.48,0.138,26,reviewed,ci,ci
2019-04-15T22:00:20.050Z,34.3525,-116.8166667,0.49,1.67,ml,41,44,0.1246,0.18,ci,ci38547576,2019-04-24T18:10:51.916Z,"10km NNE of Big Bear City, CA",earthquake,0.23,0.56,0.116,26,reviewed,ci,ci
2019-04-15T22:14:29.290Z,37.8196667,-121.7695,12.05,1.52,md,14,119,0.02788,0.05,nc,nc73167060,2019-04-16T16:04:03.227Z,"12km E of Blackhawk, CA",earthquake,0.3,0.38,0.196,9,reviewed,nc,nc
2019-04-15T22:14:54.740Z,37.3828333,-118.5371667,9.2,1.22,md,14,82,0.03619,0.02,nc,nc73167065,2019-04-16T00:26:35.401Z,"6km ESE of Round Valley, CA",earthquake,0.38,0.84,0.325,12,reviewed,nc,nc
2019-04-15T22:19:06.070Z,66.292,-157.3594,2.9,1.7,ml,,,,0.75,ak,ak0194u0n27s,2019-04-29T20:21:11.285Z,"67 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T22:20:09.490Z,19.4316673,-155.5995026,-1.49,1.94,ml,31,70,0.03884,0.28,hv,hv70909971,2019-04-15T22:25:49.350Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.66,0.2,4,automatic,hv,hv
2019-04-15T22:25:54.927Z,-18.767,-175.1702,220.18,4.2,mb,,120,4.972,0.76,us,us70003be2,2019-06-20T19:03:47.040Z,"125 km W of Neiafu, Tonga",earthquake,10.7,12.5,0.146,13,reviewed,us,us
2019-04-15T22:31:32.137Z,58.9288,-153.7939,1.4,1.4,ml,,,,0.59,ak,ak0194u0pouh,2021-06-25T16:20:04.300Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
