time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-19T18:14:14.481Z,63.5391,-149.2942,91.4,1.3,ml,,,,0.5,ak,ak021972a8vp,2021-07-19T18:18:51.497Z,"23 km NW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-19T18:21:23.863Z,-17.683,-178.5343,564.02,4.2,mb,,112,3.253,0.67,us,us7000enhk,2021-07-30T20:09:08.040Z,"231 km E of Levuka, Fiji",earthquake,15.7,9.5,0.099,28,reviewed,us,us
2021-07-19T18:22:01.476Z,7.0892,-82.7852,10,4.4,mb,,167,1.696,1.12,us,us7000eni6,2021-07-30T20:18:18.040Z,"104 km S of Punta de Burica, Panama",earthquake,8.4,2,0.19,8,reviewed,us,us
2021-07-19T18:26:28.000Z,17.9596,-67.1003,11,2.67,md,13,242,0.0477,0.07,pr,pr2021200005,2021-07-19T19:18:11.349Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.6,0.27,0.19,8,reviewed,pr,pr
2021-07-19T18:39:39.285Z,3.6454,126.7215,64.08,4.5,mb,,88,2.926,0.78,us,us7000enhn,2021-07-30T20:26:31.040Z,"239 km SE of Sarangani, Philippines",earthquake,4,8.2,0.09,36,reviewed,us,us
2021-07-19T18:49:59.520Z,19.1811676025391,-155.483993530273,33.7700004577637,2.32,ml,44,142,,0.129999995,hv,hv72592052,2021-07-19T18:55:30.500Z,"2 km SSW of P?hala, Hawaii",earthquake,0.52,0.720000029,3.42,7,automatic,hv,hv
2021-07-19T18:51:56.398Z,-24.9318,179.8804,501.13,4.2,mb,,118,7.351,0.81,us,us6000eyc4,2021-07-30T20:42:22.040Z,"south of the Fiji Islands",earthquake,11.3,9.2,0.124,18,reviewed,us,us
2021-07-19T18:53:53.550Z,44.4688333,-110.366,5.85,1.46,ml,8,85,0.0823,0.06,uu,uu60448632,2021-07-19T20:18:44.340Z,"62 km SSE of Mammoth, Wyoming",earthquake,0.3,1.43,0.035,2,reviewed,uu,uu
2021-07-19T18:53:57.820Z,19.1965007781982,-155.485000610352,34.189998626709,2.17,ml,45,135,,0.109999999,hv,hv72592057,2021-07-19T18:59:28.350Z,"0 km SW of P?hala, Hawaii",earthquake,0.57,0.810000002,3.95,9,automatic,hv,hv
2021-07-19T19:02:02.350Z,46.0076667,-112.4721667,-2,1.89,ml,11,112,0.059,0.07,mb,mb80515949,2021-07-19T20:39:28.550Z,"4 km E of Butte, Montana",quarry blast,0.38,31.61,0.216,10,reviewed,mb,mb
2021-07-19T19:04:13.600Z,38.532,-119.4953333,5.41,1.26,md,10,81,0.02522,0.08,nc,nc73595601,2021-07-19T21:59:34.392Z,"31km SSW of Smith Valley, NV",earthquake,0.37,0.56,0.145,8,reviewed,nc,nc
2021-07-19T19:10:38.120Z,35.061,-118.337,-0.94,1.09,ml,23,44,0.2024,0.19,ci,ci39746167,2021-07-20T16:36:24.250Z,"13km SE of Tehachapi, CA",quarry blast,0.41,31.61,0.077,15,reviewed,ci,ci
2021-07-19T19:15:51.340Z,38.4995,-119.4176667,0.24,1.83,md,13,93,0.01681,0.07,nc,nc73595611,2021-07-19T22:19:37.619Z,"32km NNW of Bridgeport, CA",earthquake,0.31,0.2,0.283,15,reviewed,nc,nc
2021-07-19T19:21:16.070Z,35.39383333,-97.91116667,3.81,1.81,ml,45,33,0.005398940544,0.26,ok,ok2021obbk,2021-07-19T19:33:05.993Z,"2 km E of Union City, Oklahoma",earthquake,,0.6,0.22,26,reviewed,ok,ok
2021-07-19T19:21:28.085Z,36.6973,5.6209,10,4.6,mb,,69,3.162,0.84,us,us7000eni2,2021-07-30T20:57:01.154Z,"northern Algeria",earthquake,6.4,1.9,0.054,103,reviewed,us,us
2021-07-19T19:26:07.285Z,60.4246,-140.296,4.46,2.5,ml,,95,0.33,0.69,us,us7000eni3,2021-07-30T21:13:37.040Z,"102 km NNW of Yakutat, Alaska",earthquake,4.3,10.6,0.044,68,reviewed,us,us
2021-07-19T19:27:20.589Z,38.1662,-117.966,1.3,2.3,ml,22,95.36,0.028,0.1221,nn,nn00815081,2021-07-19T20:51:48.930Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.65,10,reviewed,nn,nn
2021-07-19T19:35:19.651Z,-18.0294,-178.6691,587.49,4.2,mb,,122,3.134,0.53,us,us6000eyc5,2021-07-30T21:22:10.040Z,"Fiji region",earthquake,21.2,6.3,0.158,11,reviewed,us,us
2021-07-19T19:37:54.572Z,51.3413,179.4525,51.7,1.8,ml,,,,0.13,ak,ak0219730oyq,2021-07-19T20:15:15.814Z,"277 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-19T19:42:34.057Z,-3.1694,146.6803,10,5,mb,,56,1.311,1.16,us,us7000eni8,2021-07-30T21:24:52.895Z,"141 km SSW of Lorengau, Papua New Guinea",earthquake,7.2,1.9,0.066,72,reviewed,us,us
2021-07-19T19:46:41.200Z,19.3741666666667,-155.219166666667,2.4,1.83,ml,17,102,,0.09,hv,hv72592157,2021-07-22T23:32:59.500Z,"7 km SSE of Volcano, Hawaii",earthquake,0.27,0.34,0.106373672360087,6,reviewed,hv,hv
2021-07-19T19:56:00.954Z,31.65686755,-104.49324,7.288427734,1.5,ml,9,88,0.01339156023,0.3,tx,tx2021obco,2021-07-20T18:46:13.831Z,"58 km S of Whites City, New Mexico",earthquake,1.710841838,1.234255357,0.2,7,reviewed,tx,tx
2021-07-19T19:58:10.730Z,38.4625,-119.4761667,5.47,3.03,ml,26,55,0.02566,0.08,nc,nc73595631,2021-07-20T18:36:45.082Z,"31km NW of Bridgeport, CA",earthquake,0.2,0.25,0.222,38,reviewed,nc,nc
2021-07-19T19:58:24.830Z,19.1805000305176,-155.452835083008,32.3300018310547,2.05,ml,44,154,,0.100000001,hv,hv72592187,2021-07-19T20:03:54.300Z,"3 km SE of P?hala, Hawaii",earthquake,0.54,0.779999971,4.22,9,automatic,hv,hv
2021-07-19T19:59:47.770Z,36.20116667,-95.86683333,0,1.37,ml,40,146,0.2969417299,0.58,ok,ok2021obcr,2021-07-19T20:10:01.386Z,"7 km S of Owasso, Oklahoma",quarry blast,,0.8,0.16,18,reviewed,ok,ok
2021-07-19T20:01:53.810Z,38.4628333,-119.4755,4.96,1.07,md,12,93,0.02551,0.05,nc,nc73595636,2021-07-19T22:05:35.203Z,"31km NW of Bridgeport, CA",earthquake,0.32,0.3,0.079,6,reviewed,nc,nc
2021-07-19T20:02:32.370Z,38.468,-119.4751667,5.57,1.83,md,14,61,0.02079,0.08,nc,nc73595641,2021-07-19T22:08:04.751Z,"32km NW of Bridgeport, CA",earthquake,0.3,0.22,0.245,16,reviewed,nc,nc
2021-07-19T20:07:08.270Z,38.4598333,-119.4735,4.74,1.83,md,15,62,0.02885,0.08,nc,nc73595646,2021-07-19T22:12:06.022Z,"31km NW of Bridgeport, CA",earthquake,0.29,0.32,0.214,15,reviewed,nc,nc
2021-07-19T20:11:59.330Z,34.0465,-116.9091667,17.73,1.58,ml,51,32,0.05191,0.16,ci,ci39746255,2021-07-21T14:37:39.750Z,"12km E of Yucaipa, CA",earthquake,0.15,0.32,0.22,17,reviewed,ci,ci
2021-07-19T20:16:25.090Z,19.363000869751,-155.060333251953,2.97000002861023,1.72000003,md,23,175,,0.239999995,hv,hv72592232,2021-07-19T20:19:37.740Z,"Island of Hawaii, Hawaii",earthquake,0.68,0.879999995,1.45000005,6,automatic,hv,hv
2021-07-19T20:21:23.756Z,59.5675,-152.115,58,1.2,ml,,,,0.28,ak,ak021973imqf,2021-07-19T20:24:27.136Z,"25 km NNW of Nanwalek, Alaska",earthquake,,2.3,,,automatic,ak,ak
2021-07-19T20:23:16.470Z,38.4515,-119.4991667,3.46,1.83,md,15,81,0.03698,0.07,nc,nc73595656,2021-07-19T22:18:07.673Z,"32km ENE of Dardanelle, CA",earthquake,0.27,0.37,0.302,17,reviewed,nc,nc
2021-07-19T20:24:05.470Z,36.5343333,-89.6378333,6.7,1.22,md,18,53,0.02547,0.05,nm,nm60350092,2021-07-20T13:31:11.830Z,"2 km NW of Marston, Missouri",earthquake,0.26,0.54,0.076,10,reviewed,nm,nm
2021-07-19T20:29:27.904Z,59.5196,-138.8738,7.4,2.2,ml,,,,0.54,ak,ak021973kcs6,2021-07-19T20:33:08.305Z,"48 km E of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-19T20:30:41.250Z,-3.3224,146.6011,10,5.8,mww,,48,1.482,1.06,us,us7000eniv,2021-07-20T20:33:51.162Z,"160 km SSW of Lorengau, Papua New Guinea",earthquake,4.5,1.9,0.06,27,reviewed,us,us
2021-07-19T20:39:02.620Z,35.865,-117.6726667,10,1.2,ml,18,89,0.07839,0.11,ci,ci39746287,2021-07-21T14:44:01.326Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.37,0.184,10,reviewed,ci,ci
2021-07-19T20:39:38.820Z,29.16229248,-97.62580423,2.372111003,1.8,ml,11,76,0.005933190861,0.1,tx,tx2021obea,2021-07-20T18:44:00.500Z,"11 km S of Smiley, Texas",earthquake,1.4895102060000003,3.720263568,0.1,8,reviewed,tx,tx
2021-07-19T20:41:36.729Z,29.16229248,-97.62787224,2.9101155599999995,2.2,ml,13,58,0.004990326769,0.1,tx,tx2021obeb,2021-07-19T21:42:25.104Z,"11 km S of Smiley, Texas",earthquake,1.033646155,2.18655572,0.1,10,reviewed,tx,tx
2021-07-19T20:56:15.336Z,61.3624,-150.0879,20.1,1.9,ml,,,,0.66,ak,ak021973q47l,2021-07-19T21:07:23.039Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-19T21:01:53.140Z,43.3098333333333,-123.352666666667,-0.39,1.41,md,8,139,0.02425,0.08,uw,uw61755806,2021-07-20T19:09:13.000Z,"6 km NW of Roseburg North, Oregon",explosion,0.53,31.61,0.107194247149627,7,reviewed,uw,uw
2021-07-19T21:31:04.307Z,61.1207,-148.3924,18.2,1,ml,,,,1.07,ak,ak02197465zy,2021-07-19T21:35:16.714Z,"41 km NNE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-19T21:31:43.230Z,44.3663333,-115.2236667,9.78,1.99,ml,8,84,0.909,0.22,mb,mb80515979,2021-07-19T21:58:54.580Z,"28 km NW of Stanley, Idaho",earthquake,0.68,1.69,0.208,8,reviewed,mb,mb
2021-07-19T21:39:44.120Z,32.7476667,-115.8185,6.88,1.48,ml,26,51,0.1251,0.19,ci,ci39746351,2021-07-20T16:49:41.542Z,"16km E of Ocotillo, CA",earthquake,0.25,0.84,0.148,22,reviewed,ci,ci
2021-07-19T21:43:16.260Z,38.4586667,-122.6403333,9.26,1.45,md,29,60,0.07159,0.15,nc,nc73595711,2021-07-20T04:00:42.833Z,"6km ENE of Santa Rosa, CA",earthquake,0.24,0.64,0.11,21,reviewed,nc,nc
2021-07-19T21:53:21.680Z,35.8818333,-117.7146667,3.98,1.24,ml,21,53,0.08373,0.11,ci,ci39746375,2021-07-20T23:21:19.604Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.39,0.172,17,reviewed,ci,ci
2021-07-19T21:55:26.230Z,35.09666667,-95.38733333,6.96,1.34,ml,30,136,0.1250754559,0.25,ok,ok2021obgn,2021-07-20T21:51:06.180Z,"3 km SSW of Quinton, Oklahoma",earthquake,,0.7,0.22,6,reviewed,ok,ok
2021-07-19T21:55:47.940Z,44.47,-110.3575,6.16,1.39,ml,7,134,0.07656,0.27,uu,uu60027019,2021-07-20T18:26:48.050Z,"62 km SSE of Mammoth, Wyoming",earthquake,1,2.65,0.063,2,reviewed,uu,uu
2021-07-19T21:57:15.120Z,19.3764991760254,-155.224670410156,1.75999999046326,1.84,ml,18,141,,0.219999999,hv,hv72592412,2021-07-19T22:02:47.220Z,"7 km S of Volcano, Hawaii",earthquake,0.34,0.25,0.15,7,automatic,hv,hv
2021-07-19T22:04:26.930Z,39.1003333,-110.4156667,11.89,1.58,ml,10,180,0.08481,0.19,uu,uu60448682,2021-07-20T13:40:34.350Z,"24 km WNW of Green River, Utah",earthquake,0.8,1.02,0.242,4,reviewed,uu,uu
2021-07-19T22:06:46.494Z,55.8613,113.5891,10,4.5,mb,,40,7.227,0.89,us,us7000enjm,2021-07-27T02:58:03.040Z,"33 km SSE of Severomuysk, Russia",earthquake,2.5,1.8,0.063,75,reviewed,us,us
2021-07-19T22:19:13.591Z,5.6524,126.493,82.76,4.3,mb,,117,1.675,0.98,us,us6000eyca,2021-07-27T03:17:31.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,9.9,3.6,0.109,24,reviewed,us,us
2021-07-19T22:23:53.450Z,17.949,-67.0943,11,2.79,md,16,236,0.0541,0.24,pr,pr2021200006,2021-07-19T22:40:31.980Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.89,0.37,0.18,12,reviewed,pr,pr
2021-07-19T22:37:58.890Z,36.73633333,-98.87983333,14.92,1.04,ml,19,101,0.1097784577,0.14,ok,ok2021obhx,2021-07-20T22:02:16.950Z,"9 km WNW of Avard, Oklahoma",earthquake,,1,0.13,3,reviewed,ok,ok
2021-07-19T22:39:59.040Z,19.2224998474121,-155.400161743164,31.7299995422363,2.4,ml,46,146,,0.140000001,hv,hv72592487,2021-07-27T03:19:03.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.51,0.699999988,3.34,19,automatic,hv,hv
2021-07-19T22:43:11.990Z,-20.2875,-178.1496,535.36,4.2,mb,,166,4.393,1.19,us,us6000eycb,2021-07-27T03:24:20.040Z,"Fiji region",earthquake,15.9,7.3,0.115,21,reviewed,us,us
2021-07-19T22:46:27.650Z,38.488,-119.527,3.2,1.66,md,13,75,0.03032,0.11,nc,nc73595761,2021-07-30T07:18:48.580Z,"31km ENE of Dardanelle, CA",earthquake,0.26,0.39,0.244,15,reviewed,nc,nc
2021-07-19T22:50:37.660Z,35.6073333,-117.478,6.96,1.15,ml,27,83,0.02445,0.16,ci,ci39746423,2021-07-20T23:05:52.886Z,"18km E of Ridgecrest, CA",earthquake,0.24,0.49,0.151,15,reviewed,ci,ci
2021-07-19T23:02:08.814Z,-5.0356,152.1406,30.3,5.4,mww,,15,0.839,0.96,us,us7000enjy,2021-07-24T04:50:03.038Z,"New Britain region, Papua New Guinea",earthquake,8.5,3.3,0.093,11,reviewed,us,us
2021-07-19T23:03:36.961Z,26.555,129.8858,10,4.9,mww,,44,1.407,1.07,us,us7000enjx,2021-07-20T21:13:11.344Z,"189 km E of Nago, Japan",earthquake,2.7,1.8,0.078,16,reviewed,us,us
2021-07-19T23:04:16.965Z,38.1837,-117.7593,11.1,2.2,ml,20,69.64,0.045,0.135,nn,nn00815102,2021-07-29T20:47:14.000Z,"38 km SE of Mina, Nevada",earthquake,,0.8,0.22,10,reviewed,nn,nn
2021-07-19T23:21:53.610Z,17.9558,-67.0913,12,1.87,md,4,268,0.049,0.11,pr,pr2021200007,2021-07-20T00:01:55.716Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.96,0.75,0.02,3,reviewed,pr,pr
2021-07-19T23:26:35.329Z,34.77083333,-98.5055,0,1.42,ml,21,189,0.2897431425,0.58,ok,ok2021objn,2021-07-20T22:13:33.354Z,"4 km N of Medicine Park, Oklahoma",quarry blast,,1.1,0.22,6,reviewed,ok,ok
2021-07-19T23:43:18.752Z,-17.8235,-177.9253,529.62,4.2,mb,,115,3.832,0.61,us,us6000eycd,2021-07-24T03:51:00.040Z,"293 km E of Levuka, Fiji",earthquake,12.8,7.5,0.141,14,reviewed,us,us
2021-07-19T23:43:52.188Z,62.94,-148.8113,3.7,1.1,ml,,,,2.21,ak,ak021975fphu,2021-07-19T23:48:22.954Z,"50 km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-19T23:45:45.790Z,39.4283333,-110.304,-1.6,1.46,ml,10,182,0.01688,0.12,uu,uu60448702,2021-07-20T13:51:59.460Z,"15 km SSE of Sunnyside, Utah",earthquake,0.85,0.69,0.097,5,reviewed,uu,uu
2021-07-19T23:52:57.714Z,56.0465,-148.4325,10,3.2,ml,,266,2.929,0.57,us,us7000enkf,2021-07-20T00:08:34.040Z,"292 km SE of Chiniak, Alaska",earthquake,11.6,2,0.059,38,reviewed,us,us
2021-07-19T23:53:08.618Z,32.37762451,-101.6369331,5.649047852,1.7,ml,13,67,0.1594553113,0.2,tx,tx2021obkk,2021-07-20T18:25:09.669Z,"18 km SSE of Ackerly, Texas",earthquake,1.295854032,2.78758646,0.1,5,reviewed,tx,tx
2021-07-19T23:53:38.186Z,32.3739624,-101.6455078,12.78983561,1.6,ml,10,111,0.1515508902,0.1,tx,tx2021obkm,2021-07-20T19:24:50.833Z,"18 km SSE of Ackerly, Texas",earthquake,1.132244653,2.215694993,0.2,5,reviewed,tx,tx
2021-07-19T23:56:30.112Z,60.1297,-141.1737,25.6,1.4,ml,,,,1.03,ak,ak021975ig3n,2021-07-20T03:31:52.345Z,"103 km NW of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-07-19T23:59:16.070Z,35.1225,-97.66483333,6.97,1.42,ml,24,91,0.1277749262,0.25,ok,ok2021obkp,2021-07-20T22:18:24.300Z,"1 km SSW of Blanchard, Oklahoma",earthquake,,0.7,0.2,8,reviewed,ok,ok
2021-07-20T00:01:19.840Z,19.201000213623,-155.362335205078,31.9799995422363,1.78999996,md,23,216,,0.119999997,hv,hv72592642,2021-07-20T00:04:36.710Z,"12 km E of P?hala, Hawaii",earthquake,0.81,1,0.75999999,3,automatic,hv,hv
2021-07-20T00:03:06.062Z,38.5179,-119.4644,2.3,1,ml,7,119.39,0.025,0.1119,nn,nn00815109,2021-07-20T19:46:41.201Z,"1 km ENE of Walker, California",earthquake,,2,0.24,3,reviewed,nn,nn
2021-07-20T00:03:52.100Z,36.5335,-98.97483333,7.06,1.07,ml,25,123,0.04769064147,0.12,ok,ok2021obkt,2021-07-21T14:47:59.954Z,"10 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.18,10,reviewed,ok,ok
2021-07-20T00:06:08.780Z,37.8846667,-118.5515,4.4,1.33,md,21,92,0.2054,0.12,nc,nc73595791,2021-07-20T03:53:40.949Z,"38km NNE of Toms Place, CA",earthquake,0.37,4.91,0.147,20,reviewed,nc,nc
2021-07-20T00:15:13.420Z,44.7788333,-110.817,5.25,1.07,ml,14,97,0.02568,0.19,uu,uu60448707,2021-07-20T13:21:47.360Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.39,0.96,0.421,2,reviewed,uu,uu
2021-07-20T00:17:51.409Z,60.339,-144.9847,25.2,1.1,ml,,,,0.34,ak,ak02198f4iad,2021-07-20T14:28:28.637Z,"48 km ESE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-20T00:24:28.153Z,38.1767,-117.7986,9.4,1.3,ml,17,70.2,0.059,0.1397,nn,nn00815113,2021-07-20T20:39:07.343Z,"36 km SE of Mina, Nevada",earthquake,,1,0.23,9,reviewed,nn,nn
2021-07-20T00:26:49.369Z,38.1688,-117.9589,4.9,1.7,ml,24,82.15,0.03,0.1737,nn,nn00815115,2021-07-20T19:24:56.758Z,"27 km SSE of Mina, Nevada",earthquake,,1.1,0.26,11,reviewed,nn,nn
2021-07-20T00:28:31.170Z,33.0435,-115.5981667,9.39,2.21,ml,46,38,0.01462,0.24,ci,ci39746543,2021-07-21T14:39:23.480Z,"2km ENE of Westmorland, CA",earthquake,0.22,0.48,0.156,49,reviewed,ci,ci
2021-07-20T00:32:04.220Z,33.042,-115.5983333,9.14,1.64,ml,46,37,0.01429,0.27,ci,ci39746559,2021-07-20T16:31:35.970Z,"2km ENE of Westmorland, CA",earthquake,0.24,0.58,0.169,44,reviewed,ci,ci
2021-07-20T00:36:36.030Z,33.0421667,-115.6001667,9.65,1.32,ml,17,102,0.01582,0.22,ci,ci39746567,2021-07-20T15:03:40.391Z,"2km ENE of Westmorland, CA",earthquake,0.4,0.7,0.33,7,reviewed,ci,ci
2021-07-20T00:55:57.630Z,38.4098333,-119.5601667,-0.05,1.67,md,14,117,0.09666,0.08,nc,nc73595811,2021-07-30T07:37:20.532Z,"25km ENE of Dardanelle, CA",earthquake,0.3,1.42,0.383,15,reviewed,nc,nc
2021-07-20T01:26:54.872Z,62.9148,-149.1003,61.3,2.3,ml,,,,0.65,ak,ak02198frvoh,2021-07-21T03:26:46.040Z,"53 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-20T01:27:02.385Z,41.5043,81.1263,36.27,4.3,mb,,131,1.469,0.75,us,us7000enkz,2021-07-21T03:50:11.040Z,"79 km ENE of Aksu, China",earthquake,5,14,0.239,5,reviewed,us,us
2021-07-20T01:27:17.058Z,31.58850686,-104.25591,6.774267578,1.5,ml,15,93,0.1804629284,0.3,tx,tx2021obnm,2021-07-20T19:31:46.692Z,"53 km NW of Toyah, Texas",earthquake,1.316901251,2.064368715,0.1,8,reviewed,tx,tx
2021-07-20T01:36:48.950Z,17.9548,-67.0786,9,2.31,md,14,253,0.0374,0.15,pr,pr2021201000,2021-07-20T02:12:51.343Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.57,0.55,0.24,6,reviewed,pr,pr
2021-07-20T01:42:50.445Z,61.7617,-149.5591,28.6,1.2,ml,,,,0.72,ak,ak02198fvatz,2021-07-20T01:53:29.009Z,"15 km N of Meadow Lakes, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-07-20T01:48:49.890Z,19.1709995269775,-155.46549987793,32.0699996948242,2.25,ml,47,98,,0.129999995,hv,hv72592827,2021-07-20T01:54:19.980Z,"3 km SSE of P?hala, Hawaii",earthquake,0.51,0.709999979,3.61,6,automatic,hv,hv
2021-07-20T01:56:10.940Z,32.7643333,-115.8331667,5.13,1.51,ml,38,57,0.1232,0.24,ci,ci39746615,2021-07-21T15:30:33.915Z,"15km ENE of Ocotillo, CA",earthquake,0.22,0.68,0.143,21,reviewed,ci,ci
2021-07-20T02:05:53.360Z,19.2085,-155.441833333333,33.63,1.53,md,20,130,,0.12,hv,hv72592842,2021-07-20T21:29:24.430Z,"3 km E of P?hala, Hawaii",earthquake,0.67,0.61,0.0632987205832898,13,reviewed,hv,hv
2021-07-20T02:11:06.703Z,31.5894047,-104.5420472,6.157275391,2.8,ml,17,74,0.0867925894,0.2,tx,tx2021oboy,2021-07-21T04:20:34.040Z,"66 km NNE of Van Horn, Texas",earthquake,2.578897221,2.027097078,0.2,9,reviewed,tx,tx
2021-07-20T02:13:04.177Z,60.2218,-151.8371,54.7,2.1,ml,,,,0.8,ak,ak02198gaf35,2021-07-21T21:18:00.040Z,"21 km NNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-20T02:16:37.780Z,38.4898333,-119.5071667,5.02,1.8,md,17,55,0.01693,0.1,nc,nc73595826,2021-07-30T07:40:51.115Z,"33km ENE of Dardanelle, CA",earthquake,0.26,0.29,0.241,18,reviewed,nc,nc
2021-07-20T02:16:58.505Z,61.5587,-150.2758,50.3,1.4,ml,,,,0.51,ak,ak02198gb6fn,2021-07-20T02:23:23.486Z,"12 km E of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-20T02:19:52.710Z,39.4293333,-110.3101667,-1,1.54,md,9,194,0.01269,0.08,uu,uu60448722,2021-07-20T13:56:44.460Z,"15 km SSE of Sunnyside, Utah",earthquake,0.82,0.28,0.143,7,reviewed,uu,uu
2021-07-20T02:34:28.750Z,32.4581667,-116.2701667,20.96,1.3,ml,23,99,0.2086,0.15,ci,ci39746647,2021-07-21T17:53:35.679Z,"25km SE of Campo, CA",earthquake,0.29,0.7,0.155,12,reviewed,ci,ci
2021-07-20T02:35:42.760Z,33.2518333,-116.7806667,7.43,1.42,ml,69,18,0.02423,0.18,ci,ci39746655,2021-07-21T18:12:30.390Z,"2km NW of Lake Henshaw, CA",earthquake,0.13,0.45,0.118,40,reviewed,ci,ci
2021-07-20T02:37:18.382Z,61.4288,-146.6709,31.2,1.1,ml,,,,0.93,ak,ak02198gfldq,2021-07-20T02:42:15.877Z,"37 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-20T02:38:46.092Z,31.6641235,-104.3716633,7.391259766,2,ml,21,69,0.1101615684,0.3,tx,tx2021obpw,2021-07-20T16:53:29.040Z,"56 km S of Whites City, New Mexico",earthquake,1.0257680739999997,1.5093769180000003,0.2,12,reviewed,tx,tx
2021-07-20T02:48:30.226Z,38.126,-118.0334,2.9,1.4,ml,17,154.42,0.037,0.1115,nn,nn00815127,2021-07-20T21:59:40.040Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.34,9,reviewed,nn,nn
2021-07-20T02:50:03.977Z,59.9411,-148.6008,0,2,ml,,,,0.83,ak,ak02198gicko,2021-07-20T02:56:17.832Z,"35 km WSW of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-20T03:03:24.990Z,33.838,-117.7653333,8.38,1.67,ml,62,37,0.02213,0.18,ci,ci39746687,2021-07-21T18:39:52.673Z,"5km ENE of Villa Park, CA",earthquake,0.18,0.36,0.135,57,reviewed,ci,ci
2021-07-20T03:05:26.428Z,-35.35,-71.4317,96.1,4.2,mb,,84,0.411,0.65,us,us7000enlg,2021-07-21T23:19:42.430Z,"21 km NNE of San Clemente, Chile",earthquake,4.9,4.6,0.186,8,reviewed,us,us
2021-07-20T03:08:03.959Z,59.1608,-149.0731,30.1,1.9,ml,,,,1.04,ak,ak02198guo30,2021-07-20T03:20:40.799Z,"103 km SSE of Lowell Point, Alaska",earthquake,,4,,,automatic,ak,ak
2021-07-20T03:08:10.706Z,-12.2062,167.136,237.76,4.5,mb,,122,3.222,0.46,us,us7000enlk,2021-07-21T23:32:47.040Z,"190 km NNW of Sola, Vanuatu",earthquake,13.5,6.1,0.108,25,reviewed,us,us
2021-07-20T03:11:29.020Z,42.0571666666667,-120.038,2.26,1.82,ml,7,164,0.2508,0.08,uw,uw61755891,2021-07-20T05:14:16.500Z,"22 km ENE of New Pine Creek, Oregon",earthquake,0.34,1.37,0.193500629528652,2,reviewed,uw,uw
2021-07-20T03:21:11.600Z,39.4273333,-110.302,-1.58,1.46,ml,10,197,0.01818,0.11,uu,uu60448737,2021-07-20T14:38:20.710Z,"15 km SSE of Sunnyside, Utah",earthquake,0.75,0.6,0.054,3,reviewed,uu,uu
2021-07-20T03:24:35.540Z,31.66427478,-104.4857783,7.185595703,2,ml,15,67,0.0134954669,0.3,tx,tx2021obrj,2021-07-20T16:49:02.586Z,"57 km S of Whites City, New Mexico",earthquake,1.371167402,1.135424181,0.2,4,reviewed,tx,tx
2021-07-20T03:38:04.366Z,58,-151.7339,2.5,3.4,ml,,,,0.7,ak,ak02198h17lw,2021-07-21T23:52:29.040Z,"46 km E of Ouzinkie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-20T03:44:44.530Z,38.1257,-118.034,3,1,ml,14,154.68,0.037,0.0819,nn,nn00815130,2021-07-20T22:33:44.740Z,"30 km SSE of Mina, Nevada",earthquake,,1.4,0.22,7,reviewed,nn,nn
2021-07-20T03:47:52.749Z,59.9554,-148.6011,0,2.1,ml,,,,0.78,ak,ak02198h38sq,2021-07-20T04:06:27.493Z,"35 km WSW of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-20T03:54:16.190Z,35.9775,-117.3403333,2.73,1.95,ml,21,101,0.09798,0.16,ci,ci39746719,2021-07-20T13:47:56.310Z,"24km N of Trona, CA",earthquake,0.44,1.52,0.145,27,reviewed,ci,ci
